id,old,new
8855,,
8856,,
8857,,
8858,,
8859,,
8860,,
8861,,
8862,,
8863,,
8864,,
8865,,
8866,,
8867,,
8868,,
8869,,
8870,,
8871,,
8872,,
8873,,
8874,,
8875,,
8876,,
8877,,
8878,,
8879,,
8880,,
8881,,
8882,,
8883,,
8884,,
8885,,
8886,,
8887,,
8888,,
8889,,
8890,,
8891,,
8892,,
8893,,
8894,,
8895,,
8896,,
8897,,
8898,,
8899,,
8900,,
8901,,
8902,,
8903,,
8904,,
8905,,
8906,,
8907,,
8908,,
8909,,
8910,,
8911,,
8912,,
8913,,
8914,,
8915,,
8916,,
8917,,
8918,,
8919,,
8920,,
8921,,
8922,,
8923,,
8924,,
8925,,
8926,,
8927,,
8928,,
8929,,
8930,,
8931,,
8932,,
8933,,
8934,,
8935,,
8936,,
8937,,
8938,,
8939,,
8940,,
8941,,
8942,,
8943,,
8944,,
8945,,
8946,,
8947,,
8948,,
8949,,
8950,,
8951,,
8952,,
8953,,
8954,,
8955,,
8956,,
8957,,
8958,,
8959,,
8960,,
8961,,
8962,,
8963,,
8964,,
8965,,
8966,,
8967,,
8968,,
8969,,
8970,,
8971,,
8972,,
8973,,
8974,,
8975,,
8976,,
8977,,
8978,,
8979,,
8980,,
8981,,
8982,,
8983,,
8984,,
8985,,
8986,,
8987,,
8988,,
8989,,
8990,,
8991,,
8992,,
8993,,
8994,,
8995,,
8996,,
8997,,
8998,,
8999,,
9000,,
9001,,
9002,,
9003,,
9004,,
9005,,
9006,,
9007,,
9009,,
9010,,
9011,,
9012,,
9013,,
9014,,
9015,,
9016,,
9017,,
9018,,
9019,,
9020,,
9021,,
9022,,
9023,,
9024,,
9025,,
9026,,
9027,,
9028,,
9029,,
9030,,
9031,,
9032,,
9033,,
9034,,
9035,,
9037,,
9038,,
9039,,
9040,,
9041,,
9042,,
9043,,
9044,,
9045,,
9046,,
9047,,
9048,,
9049,,
9050,,
9051,,
9052,,
9053,,
9054,,
9055,,
9056,,
9057,,
9058,,
9059,"木材系のクラフト用素材
錬成金属を取り込み成長した金模様の木材",Wood Crafting Material: Wood with a pattern of gold that has grown by absorbing refined metal.
9060,"鉱石系のクラフト用素材
鉛が多く含まれた鉱石",Ore Crafting Material: An ore that contains a high amount of lead.
9061,"鉱石系のクラフト用素材
黄色みを帯びた硬質な鉄鉱石",Ore Crafting Material: Hard iron ore with a yellowish tint.
9062,"鉱石系のクラフト用素材
白くつるりとした特殊鉛を含む鉱石",Ore Crafting Material: Ore containing special lead that is smooth and white.
9063,"キノコ系のクラフト用素材
闇夜のような濃い紫紺色のキノコ","Mushroom Crafting Material.
A mushroom with a deep purple color similar to the darkness of night."
9064,"草花系のクラフト用素材
北部の荒れ地に根付いたハーブ",Floral Crafting Material: Herbs rooted in the barren lands of the northern region.
9065,"草花系のクラフト用素材
大陸北部のザンドラ地方でのみ育つ
特殊なハーブ",Floral Crafting Material: A special herb that only grows in the Zandora region of the northern continent.
9066,"エルフ族由来の遺跡で解錠に必要な鍵
使用時に消費する",Key required to unlock the ancient ruins of the Elven race. Consumed upon use.
9067,,
9068,,
9069,,
9070,,
9071,,
9072,,
9073,,
9074,,
9075,,
9076,,
9077,,
9078,,
9079,,
9080,,
9081,,
9082,,
9083,,
9084,,
9085,,
9086,,
9087,,
9088,,
9089,,
9090,,
9091,,
9092,,
9093,,
9094,,
9095,,
9096,,
9097,,
9098,,
9099,,
9100,,
9101,,
9102,,
9103,,
9104,,
9105,,
9106,,
9107,,
9108,,
9109,,
9110,,
9111,,
9112,,
9113,,
9114,,
9115,,
9116,,
9117,,
9118,,
9119,,
9120,,
9121,,
9122,,
9123,,
9124,,
9125,,
9126,,
9127,,
9128,,
9129,,
9130,,
9131,,
9132,,
9133,,
9134,,
9135,,
9136,,
9137,,
9138,,
9139,,
9140,,
9141,,
9142,,
9143,,
9144,,
9145,,
9146,,
9147,,
9148,,
9149,,
9150,,
9151,,
9152,,
9153,,
9154,,
9155,,
9156,,
9157,,
9159,"木材系のクラフト用素材
錬金術により人工的に作られた超硬度木材",Wood Crafting Material: Alchemized wood artificially created with exceptional hardness.
9160,,
9161,,
9162,,
9163,,
9164,,
9165,,
9166,,
9167,,
9168,,
9169,,
9170,,
9171,,
9172,,
9173,,
9174,,
9175,,
9176,,
9177,,
9178,,
9179,,
9180,,
9181,,
9182,,
9183,,
9184,,
9185,,
9186,,
9187,,
9188,,
9189,,
9190,,
9191,,
9192,,
9193,装着した武器の重量が減少するクレスト,"A crest that reduces the weight of
weapons when equipped."
9194,装着した武器の重量が減少するクレスト,"A crest that reduces the weight of
weapons when equipped."
9195,装着した武器の威力が強まるクレスト,"A crest that grants physical power
when equipped."
9196,装着した武器の威力が強まるクレスト,"A crest that grants physical power
when equipped."
9197,装着した武器の威力が強まるクレスト,"A crest that grants physical power
when equipped."
9198,装着した武器の威力が強まるクレスト,"A crest that grants physical power
when equipped."
9199,装着した武器の魔力が強まるクレスト,"A crest that grants magick power
when equipped."
9200,装着した武器の魔力が強まるクレスト,"A crest that grants magick power
when equipped."
9201,装着した武器の魔力が強まるクレスト,"A crest that grants magick power
when equipped."
9202,装着した武器の魔力が強まるクレスト,"A crest that grants magick power
when equipped."
9203,装着した武器の吹き飛ばし力が上がるクレスト,"A crest that grants blow power
when equipped."
9204,装着した武器の吹き飛ばし力が上がるクレスト,"A crest that grants blow power
when equipped."
9205,装着した武器の気絶攻力が上がるクレスト,"A crest that grants knockout power
when equipped."
9209,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9210,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9211,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9212,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9213,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9214,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9215,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9216,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9217,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9218,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9219,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9220,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9221,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9222,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9223,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9224,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9225,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9226,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9227,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9228,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9229,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9230,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9231,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9232,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9233,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9234,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9235,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9236,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9237,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9238,装着した武器に対敵特効を付与するクレスト,"A crest that grants a slayer effect
when equipped."
9239,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9240,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9241,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9242,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9243,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9244,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9245,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9246,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9247,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9248,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9249,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9250,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9251,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9252,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9253,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9254,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9255,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9256,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9257,"装着した武器の魔法属性を炎にし、さらに
属性異常を付与するクレスト","A crest that grants a magical fire
attribute effect when equipped."
9258,"装着した武器の魔法属性を炎にし、さらに
属性異常を付与するクレスト","A crest that grants a magical fire
attribute effect when equipped."
9259,"装着した武器の魔法属性を氷にし、さらに
属性異常を付与するクレスト","A crest that grants a magical ice
attribute effect when equipped."
9260,"装着した武器の魔法属性を氷にし、さらに
属性異常を付与するクレスト","A crest that grants a magical ice
attribute effect when equipped."
9261,"装着した武器の魔法属性を雷にし、さらに
属性異常を付与するクレスト","A crest that grants a magical thunder
attribute effect when equipped."
9262,"装着した武器の魔法属性を雷にし、さらに
属性異常を付与するクレスト","A crest that grants a magical thunder
attribute effect when equipped."
9263,"装着した武器の魔法属性を聖にし、さらに
属性異常を付与するクレスト","A crest that grants a magical holy
attribute effect when equipped."
9264,"装着した武器の魔法属性を聖にし、さらに
属性異常を付与するクレスト","A crest that grants a magical holy
attribute effect when equipped."
9265,"装着した武器の魔法属性を闇にし、さらに
属性異常を付与するクレスト","A crest that grants a magical dark
attribute effect when equipped."
9266,"装着した武器の魔法属性を闇にし、さらに
属性異常を付与するクレスト","A crest that grants a magical dark
attribute effect when equipped."
9267,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9268,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9269,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9270,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9271,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9272,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9273,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9274,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9275,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9276,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9277,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9278,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9279,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9280,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9281,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9282,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9283,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9284,装着した武器に状態異常を付与するクレスト,"A crest that grants a debilitation effect
to weapons when equipped."
9285,装着した防具の重量が減少するクレスト,"A crest that reduces the weight of armor
when equipped."
9286,装着した防具の重量が減少するクレスト,"A crest that reduces the weight of armor
when equipped."
9287,装着した防具の守りが強まるクレスト,"A crest that grants defense
when equipped to armor."
9288,装着した防具の守りが強まるクレスト,"A crest that grants defense
when equipped to armor."
9289,装着した防具の守りが強まるクレスト,"A crest that grants defense
when equipped to armor."
9290,装着した防具の守りが強まるクレスト,"A crest that grants defense
when equipped to armor."
9291,装着した防具の魔防が強まるクレスト,"A crest that grants magick defense
when equipped to armor."
9292,装着した防具の魔防が強まるクレスト,"A crest that grants magick defense
when equipped to armor."
9293,装着した防具の魔防が強まるクレスト,"A crest that grants magick defense
when equipped to armor."
9294,装着した防具の魔防が強まるクレスト,"A crest that grants magick defense
when equipped to armor."
9295,装着した防具の耐久力が上昇するクレスト,"A crest that grants endurance
when equipped to armor."
9296,装着した防具の耐久力が上昇するクレスト,"A crest that grants endurance
when equipped to armor."
9297,装着した防具の生命治癒力が増すクレスト,"A crest that grants healing power
when equipped to armor."
9298,装着した防具の生命治癒力が増すクレスト,"A crest that grants healing power
when equipped to armor."
9299,装着した防具の炎耐性が上がるクレスト,"A crest that grants fire resistance
when equipped to armor."
9300,装着した防具の炎耐性が上がるクレスト,"A crest that grants fire resistance
when equipped to armor."
9301,装着した防具の炎耐性が上がるクレスト,"A crest that grants fire resistance
when equipped to armor."
9302,装着した防具の氷耐性が上がるクレスト,"A crest that grants ice resistance
when equipped to armor."
9303,装着した防具の氷耐性が上がるクレスト,"A crest that grants ice resistance
when equipped to armor."
9304,装着した防具の氷耐性が上がるクレスト,"A crest that grants ice resistance
when equipped to armor."
9305,装着した防具の雷耐性が上がるクレスト,"A crest that grants thunder resistance
when equipped to armor."
9306,装着した防具の雷耐性が上がるクレスト,"A crest that grants thunder resistance
when equipped to armor."
9307,装着した防具の雷耐性が上がるクレスト,"A crest that grants thunder resistance
when equipped to armor."
9308,装着した防具の聖耐性が上がるクレスト,"A crest that grants holy resistance
when equipped to armor."
9309,装着した防具の聖耐性が上がるクレスト,"A crest that grants holy resistance
when equipped to armor."
9310,装着した防具の聖耐性が上がるクレスト,"A crest that grants holy resistance
when equipped to armor."
9311,装着した防具の闇耐性が上がるクレスト,"A crest that grants dark resistance
when equipped to armor."
9312,装着した防具の闇耐性が上がるクレスト,"A crest that grants dark resistance
when equipped to armor."
9313,装着した防具の闇耐性が上がるクレスト,"A crest that grants dark resistance
when equipped to armor."
9314,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9315,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9316,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9317,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9318,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9319,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9320,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9321,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9322,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9323,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9324,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9325,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9326,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9327,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9328,装着した防具の属性異常耐性が増すクレスト,"A crest that grants magical attribute
resistance when equipped to armor."
9329,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9330,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9331,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9332,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9333,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9334,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9335,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9336,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9337,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9338,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9339,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9340,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9341,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9342,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9343,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9344,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9345,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9346,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9347,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9348,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9349,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9350,装着した防具の状態異常耐性が増すクレスト,"A crest that grants debilitation resistance
when equipped to armor."
9351,,
9352,,
9353,,
9354,,
9355,,
9356,,
9357,,
9358,,
9359,,
9360,,
9361,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
9362,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
9363,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
9364,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
9365,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9366,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9367,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9368,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9369,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9370,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9371,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9372,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9373,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9374,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9375,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9376,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9377,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9378,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
9379,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9380,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9381,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9382,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9383,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9384,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9387,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9388,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9389,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9390,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
9393,"投げつけた対象にダメージと
状態異常【水濡れ】を与える","Throw this to cause damage on impact.
Causes the ""Drenched"" debilitation."
9394,"投げつけた対象にダメージと
状態異常【油濡れ】を与える","Throw this to cause damage on impact.
Causes the ""Tarred"" debilitation."
9395,"投げつけた対象にダメージと
状態異常【毒】を与える","Throw this to cause damage on impact.
Causes the ""Poison"" debilitation."
9396,投げつけた対象にダメージを与える,Inflicts damage on the target when thrown.
9397,投げつけた対象にダメージを与える,Inflicts damage on the target when thrown.
9398,投げつけた対象にダメージを与える,Inflicts damage on the target when thrown.
9399,"投げつけた対象にダメージと
状態異常【延焼】を与える","Throw this to cause damage on impact.
Causes the ""Caught Fire"" debilitation."
9400,"投げつけた対象にダメージと
状態異常【延焼】を与える","Throw this to cause damage on impact.
Causes the ""Caught Fire"" debilitation."
9401,"鉱脈から素材アイテムを採掘するために必要
一定確率で消耗する","Used to harvest materials from ore veins.
Has a chance to break upon use."
9402,"倒木から素材アイテムを採取するために必要
一定確率で消耗する","Used to harvest materials from fallen logs.
Has a chance to break upon use."
9403,"鍵付き宝箱を解錠するために必要
一定確率で消耗する","Used to open locked treasure chests.
Has a chance to break upon use."
9404,"鉱脈から素材アイテムを採掘するために必要
一定確率で消耗する","Used to harvest materials from ore veins.
Has a chance to break upon use."
9405,"倒木から素材アイテムを採取するために必要
一定確率で消耗する","Used to harvest materials from fallen logs.
Has a chance to break upon use."
9406,"鍵付き宝箱を解錠するために必要
一定確率で消耗する","Used to open locked treasure chests.
Has a chance to break upon use."
9407,"ハーブ類をふんだんに使ったサラダ
食べると様々な良い効果がある","Salad abundant with herbs. 
Eating has various beneficial effects."
9408,"肉を使った精力満点の料理
食べると様々な良い効果がある","A dish full of vigor using meat. 
Eating has various beneficial effects."
9409,"薬代わりにもなる栄養価の高い飲み物
様々な良い効果がある","A nutritious beverage that can also serve as a substitute for medicine, with high nutritional value. It has various beneficial effects."
9410,"ハーブ類をふんだんに使ったサラダ
食べると様々な良い効果がある","Salad abundant with herbs. 
Eating has various beneficial effects."
9411,"キノコをメインに使った料理
食べると様々な良い効果がある","A dish using mushrooms as the main ingrediant
Bestows various buffs upon eating"
9412,"肉を使った精力満点の料理
食べると様々な良い効果がある","A dish full of vigor using meat. 
Eating has various beneficial effects."
9413,"薬代わりにもなる栄養価の高い飲み物
様々な良い効果がある","A nutritious beverage that can also serve as a substitute for medicine, with high nutritional value. It has various beneficial effects."
9414,"ハーブ類をふんだんに使ったサラダ
食べると様々な良い効果がある","Salad abundant with herbs. 
Eating has various beneficial effects."
9415,"キノコをメインに使った料理
食べると様々な良い効果がある","A dish using mushrooms as the main ingrediant
Bestows various buffs upon eating"
9416,"肉を使った精力満点の料理
食べると様々な良い効果がある","A dish full of vigor using meat. 
Eating has various beneficial effects."
9417,"薬代わりにもなる栄養価の高い飲み物
様々な良い効果がある","A nutritious beverage that can also serve as a substitute for medicine, with high nutritional value. It has various beneficial effects."
9418,"ハーブ類をふんだんに使ったサラダ
食べると様々な良い効果がある","Salad abundant with herbs. 
Eating has various beneficial effects."
9419,"キノコをメインに使った料理
食べると様々な良い効果がある","A dish using mushrooms as the main ingrediant
Bestows various buffs upon eating"
9420,"肉を使った精力満点の料理
食べると様々な良い効果がある","A dish full of vigor using meat. 
Eating has various beneficial effects."
9421,"薬代わりにもなる栄養価の高い飲み物
様々な良い効果がある","A nutritious beverage that can also serve as a substitute for medicine, with high nutritional value. It has various beneficial effects."
9422,"ハーブ類をふんだんに使ったサラダ
食べると様々な良い効果がある","Salad abundant with herbs. 
Eating has various beneficial effects."
9423,"キノコをメインに使った料理
食べると様々な良い効果がある","A dish using mushrooms as the main ingrediant
Bestows various buffs upon eating"
9424,"肉を使った精力満点の料理
食べると様々な良い効果がある","A dish full of vigor using meat. 
Eating has various beneficial effects."
9425,"薬代わりにもなる栄養価の高い飲み物
様々な良い効果がある","A nutritious beverage that can also serve as a substitute for medicine, with high nutritional value. It has various beneficial effects."
9426,"キノザ鉱泉《癒しの泉》に入るための鍵
リーズナブルで庶民に人気","Key to Enter Kinoza Mineral Springs ""Spring of Healing""
Affordable and popular among the common folk."
9427,"キノザ鉱泉《活力の泉》に入るための鍵
リゾート気分を味わいたい時におすすめ","Key to Enter Kinoza Mineral Springs ""Spring of Vitality"".
Recommended for when you want to experience a resort-like atmosphere."
9428,"キノザ鉱泉《豊穣の泉》に入るための鍵
セレブの社交場にもなっている","Key to Enter Kinoza Mineral Springs ""Spring of Abundance"".
Also serves as a gathering place for the elite."
9429,"一般的な鍵付き扉を解錠するための鍵
使用時に消費する","A key used to unlock a typical locked door.
Will be consumed upon use."
9431,,
9432,,
9437,"毛系のクラフト用素材
強力なキメラ族（ＬＶ．56～）の
獅子頭のタテガミ","Fur Crafting Material:
Chimera Lion's Mane"
9438,"皮革系のクラフト用素材
武装した巨人族（ＬＶ．56～）から
できるだけ大きく採った皮","Pelt Crafting Material: 
Skin harvested as large as possible from armed Giants (Lv. 56 and above)."
9439,"羽根系のクラフト用素材
グリフィン族（ＬＶ．56～）の翼から採れる
特に美しく大きな羽根","Feather Crafting Material: 
Obtained from the wings of Griffins (Lv. 56 and above). 
These feathers are exceptionally beautiful and large, making them perfect for crafting purposes."
9440,"鉱石系のクラフト用素材
強力なコカトリス（ＬＶ．56～）の
胃の中で磨かれた石","Ore Crafting Material:
A powerful Cockatrice (LV. 56~) has polished this stone inside its stomach."
9441,"砂系のクラフト用素材
思念体（ＬＶ．55～）が運んだいずこかの砂",Sand Crafting Material: Sand brought by ethereal creatures (LV. 55 and above) from... somewhere.
9442,"木材系のクラフト用素材
エント（ＬＶ．55～）から剥ぎ取った
身じろぎする樹皮。希少品",Wood Crafting Material: Bark that flinches. A rare item obtained by carving it from Ents (LV. 55~).
9443,"液体系のクラフト用素材
強力なオーク（ＬＶ．55～）秘蔵の
かなりの年代物と思われる異臭を放つ酒液","Liquid Crafting Material: Potent liquor with a strong odor believed to be of considerable age, from the hoard of a powerful Orc (Level 55~)."
9444,"金属系のクラフト用素材
力強い緑色に輝く合成金属の塊",Metal Crafting Material: A solid mass of synthetic metal that shines with a powerful green color.
9445,"布系のクラフト用素材
魔除けの力が込められた光沢のある布",Cloth Crafting Material: Glossy cloth imbued with the power of warding off evil.
9446,"糸系のクラフト用素材
高度な技術で紡がれた見えないほど細く軽い糸","String Crafting Material: High-tech, invisible thread that is spun incredibly thin and light."
9447,"魔道書系のクラフト用素材
強力な魔力の印が付与されたスクロール","Grimoire Crafting Material:
Scrolls with powerful magical seals."
9448,"入手機会が限られたクラフト用素材
禍々しく不気味な質感の翼膜","Crafting materials with limited availability:
Wing membranes with a spooky and eerie texture."
9449,"入手機会が限られたクラフト用素材
幾人もの血を吸った革製のベルト","Crafting materials with limited availability.
A leather belt that has absorbed the blood of many."
9450,"強力な武具を作る際に必要な
白竜の力が込められた物質
特定武具のクラフト素材に使用できる","Material imbued with the power of the White Dragon, necessary for crafting powerful equipment. 
Can be used as a crafting material for specific pieces of equipment."
