#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
132,EVENT_NAME_st0201ev130,メルゴダ救援,Mergoda Rescue,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,132
135,EVENT_NAME_st0201ev135,久しぶりの大勝利,Long-awaited major victory,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,135
136,EVENT_NAME_st0201ev140,魔赤島での異変,Anomalies on Bloodbane Isle,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,136
143,EVENT_NAME_st0201ev145,セシリーの覚悟,Cecily's Determination,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,143
150,EVENT_NAME_st0201ev150,黒騎士との決戦,Decisive battle with the Black Knight,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,150
153,EVENT_NAME_st0201ev155,黒騎士討伐その後・前半,After Defeating the Dark Knight: Part 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,153
213,EVENT_NAME_st0201ev157,ゲート開通,Gate open,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,213
189,EVENT_NAME_st0201ev160,EX2.0導入デモ2,EM2.0 Introduction Demo 2,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,189
195,EVENT_NAME_st0201ev165,EX2.1導入デモ2,EM2.1 Introduction Demo 2,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,195
216,EVENT_NAME_st0201ev170,精霊の地へ,To the Land of the Spirits,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,216
350,EVENT_NAME_st0201ev172,２ｎｄシーズンスタッフロール,2nd Season Staff Roll,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,350
218,EVENT_NAME_st0201ev175,村を荒らせし盗賊,The bandit who ravaged the village.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,218
222,EVENT_NAME_st0201ev180,エリオットの気持ち,Elliott's feelings,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,222
226,EVENT_NAME_st0201ev185,クラウスとジョゼフ,Klaus and Joseph,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,226
228,EVENT_NAME_st0201ev190,ジョゼフの薬,Joseph's Medicine,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,228
232,EVENT_NAME_st0201ev195,燃える神殿・後半,"Burning Temple, second half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,232
246,EVENT_NAME_st0201ev200,新たな局面,New situation,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,246
260,EVENT_NAME_st0201ev205,王都メガド奪回へ,Reclaiming the Royal City of Megado,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,260
266,EVENT_NAME_st0201ev210,白竜神殿の死闘,The Deathly Battle of the White Dragon Temple,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,266
267,EVENT_NAME_st0201ev215,白竜の救済,White Dragon's Salvation,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,267
278,EVENT_NAME_st0201ev220,白竜に剣を捧げる,Offer sword to the White Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,278
279,EVENT_NAME_st0201ev225,リズからの言伝,Message from Lise,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,279
288,EVENT_NAME_st0201ev230,竜を継ぐ者,Heir to the Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,288
351,EVENT_NAME_st0201ev235,３ｒｄシーズンスタッフロール,3rd Season Staff Roll,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,351
320,EVENT_NAME_st0201ev240,大陸の異変,Continental Anomalies,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,320
333,EVENT_NAME_st0201ev245,未来への歩み・前半,"Steps toward the Future, First Half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,333
347,EVENT_NAME_st0201ev250,EX3.4限界域黒竜８人導入デモ,"EX3.4 marginal area black dragon 8-person
introduction demo",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,347
78,EVENT_NAME_st0203ev300,「【循環】船の出港」,[Circulation] Ship departure,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,78
118,EVENT_NAME_st0213ev000,記憶を無くした娘,The Girl Who Lost Her Memories,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,118
141,EVENT_NAME_st0213ev005,ロイグの病気,Loeg's disease,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,141
142,EVENT_NAME_st0213ev010,ロイグの感謝,Loeg's gratitude,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,142
149,EVENT_NAME_st0213ev015,セシリー目覚める,Cecily wakes up,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,149
223,EVENT_NAME_st0213ev020,鳥の報せ,bird's call,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,223
269,EVENT_NAME_st0213ev025,衰弱する覚者たち,Weakening Arisen,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,269
98,EVENT_NAME_st0400ev013,ヴァネッサ登場,Vanessa's arrival,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,98
229,EVENT_NAME_st0400ev020,残されたメモ,Notes left behind,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,229
11,EVENT_NAME_st0401ev000,トロール登場,Appearance of Trolls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,11
56,EVENT_NAME_st0401ev005,キースヒルトとメイリーフ,Kieshildt and Mayleaf,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,56
12,EVENT_NAME_st0401ev010,メイリーフの救出,Mayleaf Rescue,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,12
30,EVENT_NAME_st0402ev000,モゴック登場,Appearance of Mogok,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,30
65,EVENT_NAME_st0402ev005,モゴック撃退,Defeat Mogok,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,65
18,EVENT_NAME_st0403ev000,占拠された古城,Occupied old castle,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,18
59,EVENT_NAME_st0403ev005,命の器の発見,Discovering the Vessel of Life,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,59
19,EVENT_NAME_st0403ev010,ベヘモット討伐,Behemoth Defeat,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,19
60,EVENT_NAME_st0403ev015,満たされる器,vessel to be filled,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,60
127,EVENT_NAME_st0403ev020,追い込まれた魔物,Cornered Monster,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,127
128,EVENT_NAME_st0403ev025,レオとの再会,Reunion with Leo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,128
63,EVENT_NAME_st0404ev000,追い詰められたキースヒルト,Kieshildt cornered,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,63
64,EVENT_NAME_st0404ev005,キースヒルトの死,Death of Kieshildt,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,64
224,EVENT_NAME_st0404ev010,モゴックの計画,Mogok's plan,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,224
225,EVENT_NAME_st0404ev015,メイリーフの守り手,Mayleaf Defenders,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,225
79,EVENT_NAME_st0405ev300,「【循環】大型砦戦の出撃」,"Circulation: ""Sorties for the Battle of the Large
Fortresses.""",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,79
23,EVENT_NAME_st0408ev000,イリスとメイリーフ,Iris and Mayleaf,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,23
62,EVENT_NAME_st0408ev005,奪われた心,Stolen Heart,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,62
24,EVENT_NAME_st0408ev010,神殿からの脱出,Escape from the Temple,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,24
146,EVENT_NAME_st0408ev015,竜力の淀みへ,To the stagnation of dragon power,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,146
356,EVENT_NAME_st0408ev090,禊の神殿,Misogi Temple,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,356
103,EVENT_NAME_st0409ev000,黄金宮でゴルゴラン三度登場,"Gorgoron makes his third appearance at the Golden
Palace",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,103
104,EVENT_NAME_st0409ev005,黄金宮でゴルゴラン再び敗れる,Golgorran is defeated again at the Golden Palace.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,104
73,EVENT_NAME_st0410ev000,亡都メルゴダ,The Ruined city of Mergoda,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,73
43,EVENT_NAME_st0410ev005,黄金郷の住人,Residents of the Golden Hills,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,43
44,EVENT_NAME_st0410ev010,テオドールとクラウス,Theodore and Klaus,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,44
77,EVENT_NAME_st0410ev015,時代の潮流,The Currents of Times,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,77
133,EVENT_NAME_st0410ev020,メルゴダを襲う魔物,Mergoda-attacking monsters,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,133
134,EVENT_NAME_st0410ev025,黒騎士の暗躍,The Black Knight's Machinations,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,134
69,EVENT_NAME_st0411ev000,託された未来,The future entrusted to us,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,69
70,EVENT_NAME_st0411ev005,すれ違った想い,Our Mutually Conflicting Thoughts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,70
13,EVENT_NAME_st0414ev005,キノザの温泉,Kinoza Hot Springs,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,13
102,EVENT_NAME_st0416ev000,古の祭祀場でゴルゴラン去る,Leaving Golgorran at the ancient ritual site,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,102
107,EVENT_NAME_st0416ev005,古の祭祀場でグランエント登場,Grand Ent appeared in the ancient ritual hall.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,107
108,EVENT_NAME_st0416ev010,古の祭祀場でグランエント敗れる,Grand Ent defeated in the ancient ritual hall.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,108
80,EVENT_NAME_st0416ev300,「【循環】金竜登場」,Circulation: Golden Dragon appears.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,80
57,EVENT_NAME_st0417ev010,救援部隊の到着,Arrival of rescue teams,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,57
58,EVENT_NAME_st0417ev015,モゴックとの対峙,Confronting Mogok,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,58
16,EVENT_NAME_st0417ev020,ガルム撃退,Garm Repulsion,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,16
46,EVENT_NAME_st0418ev000,巨人兵の撃破,Defeat of Giant Soldiers,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,46
49,EVENT_NAME_st0418ev005,封印された扉の先へ,Beyond the sealed door,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,49
50,EVENT_NAME_st0418ev010,跪くレオ,Leo kneeling,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,50
74,EVENT_NAME_st0418ev015,ディアマンテス登場,Appearance of Diamantes,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,74
75,EVENT_NAME_st0418ev020,ホルス登場,Appearance of Horus,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,75
76,EVENT_NAME_st0418ev025,ディアマンテスの最期,The Last of the Diamantes,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,76
88,EVENT_NAME_st0418ev030,レオの加勢,Leo's Coalition,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,88
90,EVENT_NAME_st0419ev000,エンドコンテンツ会話デモ(クラウス）,End Content Conversation Demo (Klaus),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,90
109,EVENT_NAME_st0421ev000,エンドコンテンツ会話デモ(レオとの再会),End Content Conversation Demo (Reunion with Leo),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,109
92,EVENT_NAME_st0422ev000,エンドコンテンツ会話デモ（ゴルゴラン登場）,End Content Conversation Demo (Golgorran appears),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,92
93,EVENT_NAME_st0422ev005,エンドコンテンツ会話デモ（ゴルゴラン死亡）,End content conversation demo (Golgorran death),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,93
0,EVENT_NAME_st0423ev000,立ちはだかるオーク,Orc standing in the way,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,0
1,EVENT_NAME_st0423ev005,オーク撃破,Destruction of orcs,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,1
105,EVENT_NAME_st0424ev000,メルゴダ護政区でズール登場,Zulu appeared in the Melgoda Protectorate.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,105
106,EVENT_NAME_st0424ev005,メルゴダ護政区でズール敗れる,Zuhl Defeated in Melgoda Protectorate,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,106
147,EVENT_NAME_st0430ev000,白竜の姿をした魔物,Monster in the form of a white dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,147
148,EVENT_NAME_st0430ev005,それぞれの道,Their own way,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,148
268,EVENT_NAME_st0430ev010,いない擬竜,Within the Imitation Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,268
196,EVENT_NAME_st0431ev000,EX2.1淀みし大竜力登場開始デモ,"EM2.1 Stagnant Great Dragon Force Appears
Introduction Demo",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,196
197,EVENT_NAME_st0431ev005,EX2.1淀みし大竜力討伐デモ,EM2.1 Defeating Stagnant Great Dragon Force Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,197
165,EVENT_NAME_st0432ev000,瀕死のガラダ,Dying Gearóid,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,165
207,EVENT_NAME_st0433ev000,GM2.2開始デモ,GM2.2 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,207
177,EVENT_NAME_st0434ev000,原始の雫の入手,Obtaining primal drops,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,177
182,EVENT_NAME_st0435ev000,精霊竜ウィルミア,Willmia the Spirit Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,182
183,EVENT_NAME_st0435ev005,消えゆくセシリー,Disappearing Cecily,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,183
211,EVENT_NAME_st0436ev000,GM2.3精霊竜ウィルミア開始デモ,GM2.3 Spirit Dragon Willmia Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,211
212,EVENT_NAME_st0436ev005,GM2.3精霊竜ウィルミア討伐デモ,"GM2.3 Defeating the spirit dragon Willmia
Demonstration",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,212
192,EVENT_NAME_st0437ev000,GM2.0開始デモ,GM2.0 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,192
193,EVENT_NAME_st0437ev005,GM2.0カースドラゴン討伐デモ,GM2.0 Defeating Curse Dragon Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,193
200,EVENT_NAME_st0438ev000,E×1.1タイムアタックデモ,EM1.1 Time Attack Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,200
240,EVENT_NAME_st0440ev000,敵の将登場,Enemy Generals,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,240
241,EVENT_NAME_st0440ev005,ティネス砦奪還,Recapture of Fort Thines,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,241
244,EVENT_NAME_st0441ev000,獣の将登場,Advent of the Beast General,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,244
245,EVENT_NAME_st0441ev005,王子との再会,Reunion with the Prince,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,245
298,EVENT_NAME_st0442ev000,GM3.1開始デモ,GM3.1 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,298
310,EVENT_NAME_st0442ev005,GM3.1骸の将討伐デモ外,GM3.1 Defeating the Skeleton General Outside Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,310
311,EVENT_NAME_st0442ev010,GM3.1骸の将討伐デモ内,GM3.1 Defeating the Skeleton General Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,311
254,EVENT_NAME_st0443ev000,ティネス砦での会合,Meeting at Fort Thines,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,254
257,EVENT_NAME_st0443ev005,駐留軍動く,Garrison forces are moving,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,257
250,EVENT_NAME_st0444ev000,狙われるネド,Ned being targeted,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,250
251,EVENT_NAME_st0444ev005,ジリアンの報告,Gillian's Report,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,251
294,EVENT_NAME_st0445ev000,GM3.0開始デモ,GM3.0 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,294
308,EVENT_NAME_st0445ev005,GM3.0獣の将討伐デモ外,GM3.0 Defeating the Beast General Outside Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,308
309,EVENT_NAME_st0445ev010,GM3.0獣の将討伐デモ内,GM3.0 Defeating the Beast General Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,309
313,EVENT_NAME_st0448ev000,キャリーの回想,Carrie's Recollections,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,313
258,EVENT_NAME_st0450ev000,骸の将登場,Advent of the Skeleton General,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,258
259,EVENT_NAME_st0450ev005,骸の将を倒す,Defeat the Skeleton General,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,259
261,EVENT_NAME_st0451ev000,使役獣,Working animals,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,261
264,EVENT_NAME_st0451ev005,メガド侵攻の作戦会議,Megado Invasion Strategy Meeting,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,264
271,EVENT_NAME_st0451ev010,襲われる展望城,Lookout Castle under attack,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,271
290,EVENT_NAME_st0451ev017,姿を消した王子,The Prince Who Disappeared,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,290
285,EVENT_NAME_st0451ev020,それぞれの想い,Thoughts of each of us,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,285
324,EVENT_NAME_st0451ev025,アッカーシェランの異変,Acre Selund Anomaly,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,324
265,EVENT_NAME_st0460ev000,姦計,Scheme,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,265
273,EVENT_NAME_st0460ev005,王都の決戦,The Final Battle of the Royal Capital,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,273
274,EVENT_NAME_st0464ev000,メガド王宮層にて黒騎士登場,Black Knight appears at the Megado Royal Palace,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,274
275,EVENT_NAME_st0464ev005,黒騎士を追い闇の中へ,Follow the black knight into the darkness.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,275
277,EVENT_NAME_st0464ev010,闇からの帰還,Return from the darkness,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,277
280,EVENT_NAME_st0465ev000,秘策,Secret plan,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,280
276,EVENT_NAME_st0467ev000,黒騎士を打ち破る,Defeating the Black Knight,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,276
312,EVENT_NAME_st0468ev000,戦の将登場,Advent of the Warlord,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,312
272,EVENT_NAME_st0468ev005,攻防戦の勝利,Offensive and defensive victories,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,272
289,EVENT_NAME_st0470ev000,闇の中で,In the dark,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,289
314,EVENT_NAME_st0472ev000,尋問１,Interrogation 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,314
317,EVENT_NAME_st0472ev005,尋問2,Interrogation 2,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,317
318,EVENT_NAME_st0473ev000,暗部との対峙,Confronting the Dark Side,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,318
220,EVENT_NAME_st0511ev000,財宝を奪いし者,The robber of treasures,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,220
221,EVENT_NAME_st0511ev005,見つかった財宝,Treasures found,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,221
219,EVENT_NAME_st0517ev000,隊長の右腕は誰か？,Who is the captain's right hand man?,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,219
32,EVENT_NAME_st0571ev000,立ち塞がるイリス,Iris stands in the way,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,32
33,EVENT_NAME_st0571ev005,アーク脱出,Ark Escape,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,33
36,EVENT_NAME_st0571ev010,ズールの待ち伏せ,Zuhl ambush,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,36
68,EVENT_NAME_st0571ev015,第三アーク落下・前半,"Third Ark falls, first half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,68
94,EVENT_NAME_st0571ev016,第三アーク落下・後半,"Third Ark falls, second half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,94
37,EVENT_NAME_st0571ev020,ズール討伐,Defeating Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,37
40,EVENT_NAME_st0572ev000,追い詰められるレオ,Leo is cornered,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,40
41,EVENT_NAME_st0572ev005,レオ逃亡,Leo Escapes,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,41
71,EVENT_NAME_st0572ev010,アーク発動,Ark Activation,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,71
42,EVENT_NAME_st0572ev015,走り去るレオ,Leo takes flight,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,42
7,EVENT_NAME_st0576ev000,溶命炉の番人,Keeper of the Furnace,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,7
8,EVENT_NAME_st0576ev005,調査団の救助,Rescue of the survey team,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,8
45,EVENT_NAME_st0622ev000,封印の鍵,Seal Key,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,45
47,EVENT_NAME_st0622ev005,テオドールへの報告,Report to Theodor,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,47
249,EVENT_NAME_st0631ev000,内密話し,private conversation,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,249
91,EVENT_NAME_st0702ev000,エンドコンテンツ会話デモ(ヴァネッサ）,End Content Conversation Demo (Vanessa),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,91
89,EVENT_NAME_st0733ev000,エンドコンテンツ会話デモ(ファビオ）,Ending Content Conversation Demo (Fabio),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,89
126,EVENT_NAME_st0800ev000,記憶の断片,Memory fragments,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,126
214,EVENT_NAME_st0813ev000,モローへの小路にて魔物と遭遇,Encounter with demons on the path to Morrow,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,214
215,EVENT_NAME_st0813ev005,モローへの小路にて魔物を撃破,Defeat demons on the path to Morrow,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,215
171,EVENT_NAME_st0880ev000,始まりの洞,Cave of Beginnings,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,171
172,EVENT_NAME_st0880ev005,治療のためには,For treatment,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,172
175,EVENT_NAME_st0880ev010,浄化を試みる,Attempt to purify,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,175
178,EVENT_NAME_st0880ev015,黒騎士現れる,The Black Knight appears.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,178
