#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
28,STAGE_NAME_31,崩れかけたワイン庫,Wine Cellar Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,STAGE_NAME_32,灯台の地下倉庫,Lighthouse Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,STAGE_NAME_33,海辺の地下室,Seaside Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,STAGE_NAME_34,浜辺の地下保管庫,Beach Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,STAGE_NAME_35,地下倉庫,Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,STAGE_NAME_36,根の独房,Cell,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,STAGE_NAME_37,遺跡の地下室,Ruins Site Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,STAGE_NAME_38,平原の廃墟地下室,Plains Abandoned House Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,STAGE_NAME_39,廃墟の地下室,Ruins Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,STAGE_NAME_40,乾いた地下倉庫,Dry Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,STAGE_NAME_41,遺跡の地下室,Ruins Site Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,STAGE_NAME_42,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,STAGE_NAME_43,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,STAGE_NAME_44,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,STAGE_NAME_45,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,STAGE_NAME_46,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,STAGE_NAME_47,灯台守の家,Lighthouse Keeper's House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,STAGE_NAME_48,ジンゲン組合宿　風啼き亭,Singing Winds Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,STAGE_NAME_49,ラウル武具工房,Raul's Arms and Armor Workshop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,STAGE_NAME_50,ブランドン武具店,Brandon's Armor Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,STAGE_NAME_51,渓谷の一軒家,Lone House in the Valley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,STAGE_NAME_52,キノザ組合宿　紅水晶亭,Red Crystal Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,STAGE_NAME_53,ドラワン組合宿　眠り狼亭,Sleeping Wolf Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,STAGE_NAME_54,ケイシーの雑貨店,Casey's General Store,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,STAGE_NAME_55,隠者の家,Hermit's House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,STAGE_NAME_56,術師の取引所,Specialist Trading Post,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,STAGE_NAME_57,オズワルドの武具店,Oswald's Armor Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,STAGE_NAME_58,メルゴダ民の住居,Mergodan Residence,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,STAGE_NAME_59,メルゴダ民の住居,Mergodan Residence,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,STAGE_NAME_60,廃都の住居跡,Old Capital Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,STAGE_NAME_61,ゾマ組合宿　金の杯亭,Golden Tankard Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,STAGE_NAME_62,さる錬金術師の家,An Alchemist's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,STAGE_NAME_63,テオドール錬金工房,Theodor's Alchemy Workshop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,STAGE_NAME_64,エリクシル精製室,Elixir Refining Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,STAGE_NAME_65,廃都の住居跡,Old Capital Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,STAGE_NAME_66,グリッテン砦,Gritten Fort,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,STAGE_NAME_67,燐光虫の洞窟,Glowworm Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,STAGE_NAME_68,ガルドノック砦,Gardnox Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
66,STAGE_NAME_69,ドリード城,Dreed Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66
67,STAGE_NAME_70,エルテ・ディナン,Erte Deenan,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67
68,STAGE_NAME_71,グリッテン砦,Gritten Fort,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68
69,STAGE_NAME_72,ボルド大坑道,Volden Large Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,STAGE_NAME_73,竜の巣,Dragon's Nest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
71,STAGE_NAME_74,禊の神殿,Temple of Purification,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
72,STAGE_NAME_75,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72
73,STAGE_NAME_76,亡都メルゴダ　下層,Mergoda Ruins: Lower Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73
74,STAGE_NAME_77,メルゴダ護政区,Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74
75,STAGE_NAME_78,ポーン郷,Pawn Cathedral,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75
76,STAGE_NAME_79,古の祭祀場,Ancient Place of Rituals,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76
77,STAGE_NAME_80,キノザ鉱泉,Kinoza Mineral Springs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77
78,STAGE_NAME_81,禊の神殿　離殿,Temple of Purification: South Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,78
79,STAGE_NAME_82,古の祭祀場,Ancient Place of Rituals,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,79
80,STAGE_NAME_83,グリッテン砦,Gritten Fort,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,80
81,STAGE_NAME_84,亡都メルゴダ　王宮層,Mergoda Ruins: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,81
82,STAGE_NAME_85,ハイデル地下霊廟,Hidell Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,82
83,STAGE_NAME_86,廃骨場,Abandoned Boneyard,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83
84,STAGE_NAME_87,開かずの路,Blocked Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84
85,STAGE_NAME_88,死者の小窟,Small Cave Tombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85
86,STAGE_NAME_89,棄てられた地下道,Abandoned Underground Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,86
87,STAGE_NAME_90,カタコンベ,Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,87
88,STAGE_NAME_91,バートランド墓地,Betland Cemetery,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,88
89,STAGE_NAME_92,死王の迷宮,Dead Lord's Labyrinth,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,89
90,STAGE_NAME_93,怨嗟の祠,Shrine of Resentment,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,90
91,STAGE_NAME_94,虚ろの小堂,Empty Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,91
92,STAGE_NAME_95,ホボリック洞穴,Hobolic Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,92
93,STAGE_NAME_96,採掘師の隠れ道,Miners' Secret Route,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,93
94,STAGE_NAME_97,森民の地下道,Forest People's Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,94
95,STAGE_NAME_98,潮騒洞窟,Roaring Tide Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,95
96,STAGE_NAME_99,風鳴り洞窟,Howling Wind Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,96
97,STAGE_NAME_100,断崖の坑道,Cliff Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,97
98,STAGE_NAME_101,ボルド小坑道,Volden Narrow Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,98
99,STAGE_NAME_102,盗賊の隠れ家,Bandit Hideaway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,99
100,STAGE_NAME_103,悪鬼の岩窟,Fiend's Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,100
101,STAGE_NAME_104,南壁のひび,Southern Wall Fissure,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,101
102,STAGE_NAME_105,秘弓師の住居,Secret Bowmaker's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,102
103,STAGE_NAME_106,レ・カルバス・パティーロ,Le Karvas Patiro,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,103
104,STAGE_NAME_107,レ・カルバス・ロタナ,Le Karvas Lotana,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,104
105,STAGE_NAME_108,レ・カルバス・サルトー,Le Karvas Salto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,105
106,STAGE_NAME_109,レ・カルバス・アーマ,Le Karvas Arma,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,106
107,STAGE_NAME_110,深緑のテラス,Dark Green Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,107
108,STAGE_NAME_111,霊泉のテラス,Sacred Spring Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,108
109,STAGE_NAME_112,蒼葉のテラス,Greenleaf Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,109
110,STAGE_NAME_113,斜陽のテラス,Sunset Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,110
111,STAGE_NAME_114,月影のテラス,Moonlight Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,111
112,STAGE_NAME_115,ドリード排水路,Dreed Drainage Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112
113,STAGE_NAME_116,汚水溜め,Cesspool,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113
114,STAGE_NAME_117,地下通用口,Underground Side Entrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114
115,STAGE_NAME_118,不浄の地下水道,Foul Water Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115
116,STAGE_NAME_119,北側排水路,North Drainage Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116
117,STAGE_NAME_120,旧騎士団連絡路,Knights' Old Route,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117
118,STAGE_NAME_121,中二階,Balcony,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118
119,STAGE_NAME_122,浄水区,Purified Water Section,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119
120,STAGE_NAME_123,旧騎士団資材庫,Knights' Old Storehouse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120
121,STAGE_NAME_124,湖岸地下室,Lakeside Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121
122,STAGE_NAME_125,城の古井戸,Fort's Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122
123,STAGE_NAME_126,テルの枯れ井戸,Tel's Withered Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123
124,STAGE_NAME_127,村の枯れ井戸,Village's Abandoned Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124
125,STAGE_NAME_128,旧鉱泉湧き口,Old Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125
126,STAGE_NAME_129,生活用水汲み場,Common Waterhole,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126
127,STAGE_NAME_130,朽ちかけた井戸,Decaying Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127
128,STAGE_NAME_131,啼き井戸,Keening Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128
129,STAGE_NAME_132,賢者の古井戸,Sage's Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,129
130,STAGE_NAME_133,灯台下の古井戸,Lighthouse Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,130
131,STAGE_NAME_134,ハイデル街道の枯れ井戸,Abandoned Well on Hidell Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,131
132,STAGE_NAME_135,修練の祠,Training Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132
133,STAGE_NAME_136,渓谷の小堂,Valley Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
134,STAGE_NAME_137,標の祠　ミスリウ森林深部,Mysree Grove Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134
135,STAGE_NAME_138,山頂の小堂,Summit Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135
136,STAGE_NAME_139,標の祠　ザンドラ禁域,Zandora Wastelands Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136
137,STAGE_NAME_140,異界の狭間,The Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137
138,STAGE_NAME_141,ブリア海岸,Breya Coast,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138
139,STAGE_NAME_142,異界の狭間,The Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
140,STAGE_NAME_143,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140
141,STAGE_NAME_144,第二のアーク,The Second Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141
142,STAGE_NAME_145,第三のアーク,The Third Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
143,STAGE_NAME_146,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143
144,STAGE_NAME_147,第二のアーク,The Second Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144
145,STAGE_NAME_148,第三のアーク,The Third Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145
146,STAGE_NAME_149,湖底連絡路,Lakebottom Connecting Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146
147,STAGE_NAME_150,戦鬼の影穴,War Demons' Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147
148,STAGE_NAME_151,ドリード水路跡,Dreed Waterway Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148
149,STAGE_NAME_152,キノザ治水路,Kinoza Flood Control Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149
150,STAGE_NAME_153,リンウッド地下水路,Lynwood Underground Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150
151,STAGE_NAME_154,旧騎士団詰め所,Knights' Old Guardhouse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151
152,STAGE_NAME_155,バートランド地下道,Betland Underground Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152
153,STAGE_NAME_156,テゴル治水路,Tegor Flood Control Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153
154,STAGE_NAME_157,メルゴダ大水網,Mergoda Flood Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154
155,STAGE_NAME_158,蒼水路,Blue Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155
156,STAGE_NAME_159,ミスリウ鍾乳洞,Mysree Limestone Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156
157,STAGE_NAME_160,魔獣の巣穴,Demon's Den,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157
158,STAGE_NAME_161,狩人の抜け穴,Hunters' Secret Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158
159,STAGE_NAME_162,聖樹のテラス,Sacred Tree Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159
160,STAGE_NAME_163,神花のテラス,Divine Blossom Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160
161,STAGE_NAME_164,旧地下実験所,Old Underground Laboratory,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161
162,STAGE_NAME_165,閉ざされた古井戸,Sealed Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162
163,STAGE_NAME_166,掘削中の井戸,Partly-Dug Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163
164,STAGE_NAME_167,呻きの枯れ井戸,Groaning Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164
165,STAGE_NAME_168,術師の地下泉,Neophyte's Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165
166,STAGE_NAME_169,取水場跡,Water Channel Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166
167,STAGE_NAME_170,水陰の淵辺,Deep Water's Edge,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167
168,STAGE_NAME_171,木陰の古井戸,Bower Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168
169,STAGE_NAME_172,妖精の枯れ井戸,Fairy's Withered Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169
170,STAGE_NAME_173,地下納骨堂,Underground Crypt,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170
171,STAGE_NAME_174,st0000 テストステージ,st0000 Test stage 0,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171
172,STAGE_NAME_175,st0001 裏読み検証ステージ,st0001 Event backstage room 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172
173,STAGE_NAME_176,st0002 ランダム検証ステージ,st0002 Event backstage room 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173
174,STAGE_NAME_177,st0003 カスタム検証ステージ,st0003 Event backstage room 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174
175,STAGE_NAME_178,st0004 旧パーツ編集ステージ,st0004 Old Parts Edit Stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175
176,STAGE_NAME_179,st0005 旧サウンド検証部屋,st0005 Sound testing stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
177,STAGE_NAME_180,st0006 ワールドオフセット動作確認部屋,st0006 World reset check room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
178,STAGE_NAME_181,st0007 効果マテリアル部屋,st0007 Effect materials room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178
179,STAGE_NAME_182,st0008 ＡＩ検証部屋,st0008 AI Testing Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179
180,STAGE_NAME_183,st0009 天候検証ステージ,st0009 Weather testing stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180
181,STAGE_NAME_184,st0010 背景検証部屋,st0010 Backdrop testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181
182,STAGE_NAME_185,st0011 パーツ編集ステージ（skyあり）,st0011 Parts editing stage (with sky),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182
183,STAGE_NAME_186,st0012 パーツ編集ステージ（skyなし）,st0012 Parts Editing Stage (no sky),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183
184,STAGE_NAME_187,st0013 クライム検証部屋,st0013 Climbing testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184
185,STAGE_NAME_188,st0014 サウンド検証部屋2,st0014 Sound Testing stage 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185
186,STAGE_NAME_189,st0015 モデル基準部屋（フィールド）,st0015 Standard model room (field),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186
187,STAGE_NAME_190,st0016 モデル基準部屋（ダンジョン）,st0016 Standard model room (dungeon),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187
188,STAGE_NAME_191,st0017 イベント検証部屋,st0017 Event testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188
189,STAGE_NAME_192,st0018 ＯＭ検証部屋,st0018 OM Testing Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
190,STAGE_NAME_193,st0020 テスト部屋（松田）,st0020 test room (Matsuda),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190
191,STAGE_NAME_194,st0021 テスト部屋（Ｋ２吉田）,st0021 test room (k2 yoshida),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,STAGE_NAME_195,st0022 テスト部屋（Ｋ２近藤）,st0022 test room (K2 Kondo),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,STAGE_NAME_196,st0023 テスト部屋（藤川）,st0023 test room (Fujikawa),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,STAGE_NAME_197,st0024 テスト部屋（西増）,st0024 test room ( western addition),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,STAGE_NAME_198,st0025 テスト部屋（北垣内）,st0025 test room (kitagakiuchi),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,STAGE_NAME_199,st0026 テスト部屋（向井）,st0026 test room (mukai),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,STAGE_NAME_200,st0027 テスト部屋（大宅）,st0027 test room (oya),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,STAGE_NAME_201,st0028 テスト部屋（浦郷）,st0028 test room (urago),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,STAGE_NAME_202,st0029 テスト部屋（渡辺）,st0029 test room (Watanabe),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,STAGE_NAME_203,st0030 テスト部屋（ジュンウェイ）,st0030 test room ( Jungwei),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,STAGE_NAME_204,st0031 テスト部屋（川崎）,st0031 test room (kawasaki),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,STAGE_NAME_205,st0032 テスト部屋（坂本）,st0032 test room (sakamoto),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,STAGE_NAME_206,st0033 テスト部屋（山本(高)）,"st0033 test room (Yamamoto, T.)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,STAGE_NAME_207,st0034 テスト部屋（坂野）,st0034 test room (bano),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,STAGE_NAME_208,st0035 テスト部屋（浜島）,st0035 test room (hamashima),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,STAGE_NAME_209,st0036 テスト部屋（田村）,st0036 test room (tamura),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
