300,STAGE_NAME_374,モロー樹林,Morrow Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300,
301,STAGE_NAME_375,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301,
302,STAGE_NAME_376,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302,
303,STAGE_NAME_377,グリンデュア・セントラム,Glyndwr Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303,
304,STAGE_NAME_378,サウザネル侵林,Sauzanel Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304,
305,STAGE_NAME_379,聖雫の間,Sacred Drops Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305,
306,STAGE_NAME_380,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306,
307,STAGE_NAME_381,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307,
308,STAGE_NAME_382,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308,
309,STAGE_NAME_383,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309,
310,STAGE_NAME_384,始まりの洞　集いの間,Hollow of Beginnings: Gathering Area,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310,
311,STAGE_NAME_385,ヴェイガサス回廊,Vegasa Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311,
312,STAGE_NAME_386,ヴァルテブル・ホール,Valtable Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312,
313,STAGE_NAME_387,追憶の枝,Branch of Remembrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313,
314,STAGE_NAME_388,懐旧の枝,Branch of Nostalgia,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314,
315,STAGE_NAME_389,悔恨の枝,Branch of Remorse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315,
316,STAGE_NAME_390,静慮の枝,Branch of Contemplation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316,
317,STAGE_NAME_397,知恵の小塔,Small Tower of Wisdom,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317,
318,STAGE_NAME_400,イヴァノスの塔,Tower of Ivanos,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318,
319,STAGE_NAME_401,武霊の庵,Spirit Arts Hut,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319,
320,STAGE_NAME_402,緑夜の庵,Green Nights Retreat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320,
321,STAGE_NAME_403,ノーザナス侵林,Northerners Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321,
322,STAGE_NAME_404,ディプニエ大侵林,Deepney Great Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322,
323,STAGE_NAME_405,異界の狭間　深層部,The Rift's Inner Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323,
324,STAGE_NAME_406,アーク　裏層,The Ark's Lower Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324,
325,STAGE_NAME_408,橋向かいの坑道,Bridgeside Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325,
326,STAGE_NAME_409,陽射す地下洞,Skylight Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326,
327,STAGE_NAME_410,灼熱の封鎖道,Scorching Blocked Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327,
328,STAGE_NAME_411,マヌンの集落,Manun Village,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328,
329,STAGE_NAME_413,ダナンデール洞窟,Danandell Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329,
330,STAGE_NAME_414,モローへの小路,Path to Morrow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330,
331,STAGE_NAME_415,虹舞い洞窟,Dancing Rainbow Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331,
332,STAGE_NAME_416,密林の鍾乳洞,Jungle Limestone Caves,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332,
333,STAGE_NAME_417,侵鬼の洞穴,Invading Demons Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333,
334,STAGE_NAME_418,モローケイヴァン,Morrow Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334,
335,STAGE_NAME_419,ダナウィンの挑堂,Dunhain's Hall of Trials,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335,
336,STAGE_NAME_420,マグサス古水路,Magusas Ancient Canal,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336,
337,STAGE_NAME_422,ハディン地下古道,Hadin Underground Old Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337,
338,STAGE_NAME_423,古き地下水網,Ancient Underground Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,
339,STAGE_NAME_424,秘匿の実験場,Secret Proving Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,
340,STAGE_NAME_425,藤棚の枯井戸,Dead Blooms' Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,
341,STAGE_NAME_426,流水の小路,Stream Alley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,
342,STAGE_NAME_427,霧幻のテラス,Misty Illusion Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,
343,STAGE_NAME_428,飛天のテラス,Soaring Sky Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,
344,STAGE_NAME_429,グリンメル遺跡,Grinmel Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,
345,STAGE_NAME_430,ミスリウ古墳墓,Mysree Barrow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,
346,STAGE_NAME_431,罪人の修獄,The Sinner's Prison,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,
347,STAGE_NAME_432,幽玄の霊堂,Mysterious Mausoleum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,
348,STAGE_NAME_433,魔赤島,Bloodbane Isle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,
349,STAGE_NAME_434,ダナ族長の家,Dana Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,
350,STAGE_NAME_435,モルフォール族長の家,Morfaul Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,
351,STAGE_NAME_437,st0066 OM検証部屋ver2.0（機能ありOM）,st0066 OM verification room ver 2.0 (OM with functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,
352,STAGE_NAME_438,st0067 OM検証部屋ver2.0（機能なしOM）,st0067 OM verification room ver 2.0 (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,
353,STAGE_NAME_439,エラン採石洞,Elan Quarry Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,
354,STAGE_NAME_440,タラーテ集水路,Thalati Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,
355,STAGE_NAME_442,ボルド大坑道,Volden Large Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,
356,STAGE_NAME_443,水声の瞑堂,Echotide Meditation Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,
357,STAGE_NAME_444,魔赤島・山頂,Bloodbane Isle Summit,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,
358,STAGE_NAME_446,異人の洞窟,The Foreigner's Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,
359,STAGE_NAME_448,古代地下宮,Ancient Underground Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,
360,STAGE_NAME_449,異人の遺跡,The Foreigner's Remains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,
361,STAGE_NAME_450,異人の塔,The Foreigner's Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,
362,STAGE_NAME_451,旧船頭寄合所,Old Ferryman's Haunt,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,
363,STAGE_NAME_452,古の祭祀場,Ancient Ritual Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,
364,STAGE_NAME_454,タラーテ集水路,Thalati Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,
365,STAGE_NAME_455,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,
366,STAGE_NAME_458,歪みの樹冠,Warped Canopy,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,
367,STAGE_NAME_459,ファーラナ平原,Farana Plains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,
368,STAGE_NAME_460,クラン拠点ボードクエスト用検証部屋,Clan Hall Board Quest Verification Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,
369,STAGE_NAME_461,ラスニテ山麓,Rathnite Foothills,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,
370,STAGE_NAME_462,ラスニテ山麓　湖畔部,Rathnite Foothills Lakeside,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370,
371,STAGE_NAME_463,フェルヤナ荒原,Feryana Wilderness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371,
372,STAGE_NAME_464,メガドシス高地,Megadosys Plateau,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372,
373,STAGE_NAME_465,ウルテカ山岳,Urteca Mountains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373,
374,STAGE_NAME_466,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374,
375,STAGE_NAME_467,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375,
376,STAGE_NAME_468,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376,
377,STAGE_NAME_469,異人の塔,The Foreigner's Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377,
378,STAGE_NAME_471,異人の地下墓所,The Foreigner's Underground Tomb,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378,
379,STAGE_NAME_472,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379,
380,STAGE_NAME_476,ジフール砦,Jifule Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380,
381,STAGE_NAME_477,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381,
382,STAGE_NAME_478,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382,
383,STAGE_NAME_479,湖畔の洞窟,Lakeside Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383,
384,STAGE_NAME_480,ベルタ盗賊団のアジト,Bertha's Bandit Group Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384,
385,STAGE_NAME_481,秘泉への暗道,Dark Path to the Secret Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385,
386,STAGE_NAME_482,秘泉の間,Before the Secret Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386,
387,STAGE_NAME_486,城塞都市メガド 居住層,Fortress City Megado: Residential Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387,
388,STAGE_NAME_487,城塞都市メガド 居住層,Fortress City Megado: Residential Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388,
389,STAGE_NAME_488,城塞都市メガド 王宮層,Megado: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389,
390,STAGE_NAME_489,メガド離宮,Megado Detached Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390,
391,STAGE_NAME_490,聖炎の参竜道,Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391,
392,STAGE_NAME_491,聖炎の参竜道 上層,Sacred Flame Path: Upper Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392,
393,STAGE_NAME_493,ラスニテ地下水路,Rathnite Underground Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393,
394,STAGE_NAME_494,水源へ続く地下道,Reservoir Underground Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394,
395,STAGE_NAME_495,冥府下りの洞穴,Hell's Descent Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395,
396,STAGE_NAME_496,イミズディット遺跡,Yimidhitt Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396,
397,STAGE_NAME_497,ウルタ古水路,Ulta Ancient Watercourse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397,
398,STAGE_NAME_498,ラスニテ納骨廟,Rathnite Columbarium,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398,
399,STAGE_NAME_499,劫炎の祠堂,Shrine of the Eternal Blaze,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399,
400,STAGE_NAME_500,轟咆洞,Thundering Roar Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400,
401,STAGE_NAME_501,安息無き地下水道,Restless Water Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401,
402,STAGE_NAME_502,いつわりの遺構,False Remains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402,
403,STAGE_NAME_504,メガド上水網,Megado Water Supply Network,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403,
404,STAGE_NAME_506,戦練の社,Shrine of Combat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404,
405,STAGE_NAME_507,憩いの坑洞,Cavern of Repose,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405,
406,STAGE_NAME_508,火垂れ山拝竜院,Firefall Mountain Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406,
407,STAGE_NAME_509,悼まれぬ者の葬室,The Burial Chamber of the Unmourned,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407,
408,STAGE_NAME_511,ピレモス旅人宿,Piremoth Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408,
409,STAGE_NAME_512,ロスギル旅人宿,Rothgill Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409,
410,STAGE_NAME_513,エルセン商会,Trading Company,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410,
411,STAGE_NAME_514,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411,
412,STAGE_NAME_515,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412,
413,STAGE_NAME_516,王家の隠れ道,Royal Family's Secret Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413,
414,STAGE_NAME_517,メガド回廊,Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414,
415,STAGE_NAME_518,メガド大聖堂,Megado Cathedral,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415,
416,STAGE_NAME_519,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416,
417,STAGE_NAME_520,メフィテ旅人宿,Mephite Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417,
418,STAGE_NAME_521,OM検証部屋ver3.0（機能ありOM）,OM verification room ver 3.0 (OM with functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418,
419,STAGE_NAME_522,OM検証部屋ver3.0（機能なしOM）,OM verification room ver 3.0 (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419,
420,STAGE_NAME_523,ボーナスダンジョン【XP】,Bonus Dungeon (XP),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420,
421,STAGE_NAME_524,ボーナスダンジョン【リム】,Bonus Dungeon (R),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421,
422,STAGE_NAME_525,ボーナスダンジョン【BO】,Bonus Dungeon (BO),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422,
423,STAGE_NAME_526,ボーナスダンジョン【ゴールド】,Bonus Dungeon (G),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423,
424,STAGE_NAME_548,[イベント]ED用黒のエフェクト部屋,[Event] Black effect room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424,
425,STAGE_NAME_549,英霊眠りし道 ラスニテ山麓,Heroic Spirit Sleeping Path: Rathnite Foothills,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425,
426,STAGE_NAME_550,英霊眠りし道 祠,Heroic Spirit Sleeping Path: Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426,
427,STAGE_NAME_551,英霊眠りし道 洞窟,Heroic Spirit Sleeping Path: Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427,
428,STAGE_NAME_552,英霊眠りし道 遺跡,Heroic Spirit Sleeping Path Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428,
429,STAGE_NAME_553,英霊眠りし道 水路,Heroic Spirit Sleeping Path Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429,
430,STAGE_NAME_554,英霊眠りし道 井戸,Heroic Spirit Sleeping Path Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430,
431,STAGE_NAME_555,英霊眠りし道 墓所,Heroic Spirit Sleeping Path Tomb,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431,
432,STAGE_NAME_556,英霊眠りし道 遺跡 深層,Heroic Spirit Sleeping Path Ruins: Deepest Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432,
433,STAGE_NAME_557,英霊眠りし道 フェルヤナ荒原,Heroic Spirit Sleeping Path: Feryana Wilderness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433,
434,STAGE_NAME_558,旧英霊廟,Old Heroic Spirit Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434,
435,STAGE_NAME_559,メガドシスの記憶,Memory of Megadosys,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435,
436,STAGE_NAME_560,大地の記憶 メガドシス古道,Memory of Megadosys Old Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436,
437,STAGE_NAME_561,メガドシスの記憶 武神の間,Memory of Megadosys: War God Space,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437,
438,STAGE_NAME_563,ウルテカの記憶,Memory of Urteca,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438,
439,STAGE_NAME_564,大地の記憶 聖炎の参竜道,Memories of the Earth: Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439,
440,STAGE_NAME_565,ウルテカの記憶 武神の間,Memory of Urteca: War God Space,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440,
441,STAGE_NAME_566,大地の記憶 王家の墓,Memory of Royal Family Mausoleum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441,
442,STAGE_NAME_567,大地の記憶 火垂れ山野営地,Memory of Firefall Mountain Campsite,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442,
443,STAGE_NAME_569,冥府下りの洞穴 深層部,Hell's Descent Cave Inner Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443,
444,STAGE_NAME_570,古テキア洞窟,Old Tekia Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444,
445,STAGE_NAME_571,霧の森,Forest of Mist,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445,
446,STAGE_NAME_572,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446,
447,STAGE_NAME_573,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447,
