191,STAGE_NAME_194,st0021 テスト部屋（Ｋ２吉田）,st0021 test room (k2 yoshida),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,STAGE_NAME_195,st0022 テスト部屋（Ｋ２近藤）,st0022 test room (K2 Kondo),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,STAGE_NAME_196,st0023 テスト部屋（藤川）,st0023 test room (Fujikawa),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,STAGE_NAME_197,st0024 テスト部屋（西増）,st0024 test room ( western addition),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,STAGE_NAME_198,st0025 テスト部屋（北垣内）,st0025 test room (kitagakiuchi),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,STAGE_NAME_199,st0026 テスト部屋（向井）,st0026 test room (mukai),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,STAGE_NAME_200,st0027 テスト部屋（大宅）,st0027 test room (oya),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,STAGE_NAME_201,st0028 テスト部屋（浦郷）,st0028 test room (urago),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,STAGE_NAME_202,st0029 テスト部屋（渡辺）,st0029 test room (Watanabe),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,STAGE_NAME_203,st0030 テスト部屋（ジュンウェイ）,st0030 test room ( Jungwei),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,STAGE_NAME_204,st0031 テスト部屋（川崎）,st0031 test room (kawasaki),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,STAGE_NAME_205,st0032 テスト部屋（坂本）,st0032 test room (sakamoto),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,STAGE_NAME_206,st0033 テスト部屋（山本(高)）,"st0033 test room (Yamamoto, T.)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,STAGE_NAME_207,st0034 テスト部屋（坂野）,st0034 test room (bano),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,STAGE_NAME_208,st0035 テスト部屋（浜島）,st0035 test room (hamashima),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,STAGE_NAME_209,st0036 テスト部屋（田村）,st0036 test room (tamura),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,STAGE_NAME_210,st0037 テスト部屋（伊藤(軍曹)）,st0037 testing room (ito),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,STAGE_NAME_211,st0038 テスト部屋（品川）,st0038 test room (shinagawa),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,STAGE_NAME_212,st0039 テスト部屋（今野）,st0039 test room (Konno),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,STAGE_NAME_213,st0040 テスト部屋（クエスト班）,st0040 testing room (quest group),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,STAGE_NAME_214,st0041 テスト部屋（レイドボス）,st0041 test room (raid boss),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,STAGE_NAME_215,st0042 テスト部屋（樫本）,st0042 testing room (orc),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,STAGE_NAME_216,st0043 テスト部屋（中谷）,st0043 test room (nakaya),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,STAGE_NAME_217,st0044 テスト部屋（馬来）,st0044 test room ( Murai),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
215,STAGE_NAME_218,st0045 テスト部屋（石橋）,st0045 test room (stone bridge),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215
216,STAGE_NAME_219,st0046 テスト部屋（上田）,st0046 testing room (ueda),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216
217,STAGE_NAME_220,st0050 企画検証部屋 00,st0050 planning and verification room 00,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217
218,STAGE_NAME_221,st0051 企画検証部屋 01,st0051 planning and verification room 01,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218
219,STAGE_NAME_222,st0052 企画検証部屋 02,st0052 planning and verification room 02,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
220,STAGE_NAME_223,st0053 企画検証部屋 03,st0053 planning and verification room 03,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
221,STAGE_NAME_224,st0054 企画検証部屋 04,st0054 planning and verification room 04,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,STAGE_NAME_225,st0055 企画検証部屋 05,st0055 planning and verification room 05,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
223,STAGE_NAME_226,st0056 企画検証部屋 06,st0056 planning and verification room 06,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223
224,STAGE_NAME_227,st0057 企画検証部屋 07,st0057 planning and verification room 07,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224
225,STAGE_NAME_228,st0058 企画検証部屋 08,st0058 planning and verification room 08,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225
226,STAGE_NAME_229,st0059 企画検証部屋 （ステージ班用）,"st0059 Planning and Verification Room (for
Staging Team)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226
227,STAGE_NAME_230,グリッテン砦前　戦野,Battlefield outside Gritten Fort,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227
228,STAGE_NAME_231,旧水汲み場,Old Waterhole,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228
229,STAGE_NAME_232,ムービー再生部屋 (st0150),Movie Playback Room (st0150),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229
230,STAGE_NAME_233,キャラエディット部屋(st0160),Character Edit Room (st0160),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230
231,STAGE_NAME_234,st0019 パーツダンジョン検証部屋,st0019 Dungeon parts testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231
232,STAGE_NAME_235,st0060 OM検証部屋（機能ありOM）,st0060 OM verification room (functional OM),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232
233,STAGE_NAME_236,st0061 OM検証部屋（機能なしOM）,st0061 OM verification room (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233
234,STAGE_NAME_237,メルゴダ居住区,Mergoda Residential Area,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234
235,STAGE_NAME_238,ハイデル地下霊廟　深部,Hidell Catacombs Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235
236,STAGE_NAME_239,ハイデル地下霊廟　最深部,Hidell Catacombs Innermost Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236
237,STAGE_NAME_240,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237
238,STAGE_NAME_241,st0062 シェーダー回収部屋１,st0062 shader collection room 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238
239,STAGE_NAME_242,st0063 シェーダー回収部屋２,st0063 shader collection room 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239
240,STAGE_NAME_243,st0064 シェーダー回収部屋３,st0064 shader collection room 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240
241,STAGE_NAME_244,st0047 テスト部屋（成田）,st0047 test room (Narita),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,STAGE_NAME_286,古の祭祀場,Ancient Place of Rituals,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
243,STAGE_NAME_288,亡都メルゴダ　王宮層,Mergoda Ruins: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243
244,STAGE_NAME_289,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244
245,STAGE_NAME_290,青静の遺跡,Blue Stillness Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245
246,STAGE_NAME_293,冥き大地下墓地,Dark Tree Great Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246
247,STAGE_NAME_300,グリッテン砦,Gritten Fort,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247
248,STAGE_NAME_303,パブ用ステージ,Pubs' Stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248
249,STAGE_NAME_304,エンディング用部屋,Ending Office,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249
250,STAGE_NAME_305,st0070 ポーンダンジョン処理計測部屋,st0070 pawn dungeon handling test room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250
251,STAGE_NAME_306,st0071 アーク処理計測部屋,st0071 Arc Processing Measurement Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251
252,STAGE_NAME_307,st0048 テスト部屋（矢萩）,st0048 test room (yahagi),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252
253,STAGE_NAME_308,メルゴダ護政区,Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253
254,STAGE_NAME_316,侵食魔の巣窟,Infected Den,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254
255,STAGE_NAME_317,調査隊駐屯地,Expedition Garrison,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
256,STAGE_NAME_318,不浄の掃き溜め,Cesspool of Filth,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256
257,STAGE_NAME_319,滝鳴洞穴,Waterfall Echo Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257
258,STAGE_NAME_320,群像の岩屋,Picturesque Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
259,STAGE_NAME_321,侵食魔の巣窟　奥底,Infected Den Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
260,STAGE_NAME_322,菌糸の襲窟,Fungal Colony Caves,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260
261,STAGE_NAME_329,騎士団補給所跡,Knights' Depot Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261
262,STAGE_NAME_330,氷気の遺路,Frigid Ancient Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262
263,STAGE_NAME_331,せせらぎの地下聖堂,Crypt of Murmurs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263
264,STAGE_NAME_332,ドリード連絡路,Dreed Connecting Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264
265,STAGE_NAME_333,モルトバ遺跡,Moltova Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265
266,STAGE_NAME_334,ガルドノック廃水廊,Gardnox Wastewater Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266
267,STAGE_NAME_335,魔赤島,Sage Tower Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267
268,STAGE_NAME_336,魔赤島・絶崖,Bloodbane Isle Precipice,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,STAGE_NAME_337,魔赤島・山頂,Bloodbane Isle Summit,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,STAGE_NAME_339,守り人の庵,Protector's Retreat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
271,STAGE_NAME_340,モルフォール・セントラム,Morfaul Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271
272,STAGE_NAME_341,ダナ・セントラム,Dana Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272
273,STAGE_NAME_342,レオのアジト,Leo's Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273
274,STAGE_NAME_347,クラン拠点,Clan Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274
275,STAGE_NAME_348,覚者の自室,Arisen's Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275
276,STAGE_NAME_349,鍛練の小部屋,Training Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276
277,STAGE_NAME_350,メイリーフの寝室,Mayleaf's Bedroom,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277
278,STAGE_NAME_351,st0080 40/50しがみつき段差,st0080 40/50 clinging steps,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278
279,STAGE_NAME_352,st0081 40/50クライム段差,st0081 40/50 climbing steps,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279
280,STAGE_NAME_353,st0082 40/40しがみつき円柱,st0082 40/40 clinging cylinders,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280
281,STAGE_NAME_354,st0083 40/40クライム円柱,st0083 40/40 Climbing cylinders,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281
282,STAGE_NAME_355,st0084 50/50しがみつき中央段差,st0084 50/50 clinging central step,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282
283,STAGE_NAME_356,st0085 60/30細長,st0085 60/30 narrow length,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283
284,STAGE_NAME_357,st0086 60/30細長段差,st0086 60/30 long narrow step,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284
285,STAGE_NAME_358,st0087 10～12谷間,st0087 10-12 time valley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285
286,STAGE_NAME_359,st0088 二重床・スロープ,st0088 double floor and slope,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286
287,STAGE_NAME_360,st0089 細長柱,st0089 slender columns,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287
288,STAGE_NAME_361,淀みの渦,Vortex of Stagnation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288
289,STAGE_NAME_362,淀みの渦,Vortex of Stagnation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289
290,STAGE_NAME_363,叫びの竪穴,Pit of Screams,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,STAGE_NAME_364,見捨てられた井戸,Forsaken Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,STAGE_NAME_365,小塔傍の枯れ井戸,Dried Well by the Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,STAGE_NAME_366,ファーラナ遺跡,Farana Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,STAGE_NAME_367,聖河の遺跡,Sacred River Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,STAGE_NAME_368,ネビュラ小神殿,Nebula Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,STAGE_NAME_369,アンビュロス大遺跡,Amburos Great Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,STAGE_NAME_371,ファーラナ平原,Tarie Small Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,STAGE_NAME_372,エラン水林,Elan Quarry Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,STAGE_NAME_373,キンガル峡谷,Ancient Underground Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,STAGE_NAME_374,モロー樹林,Northerners Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,STAGE_NAME_375,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,STAGE_NAME_376,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,STAGE_NAME_377,グリンデュア・セントラム,Glyndwr Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,STAGE_NAME_378,サウザネル侵林,Sauzanel Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,STAGE_NAME_379,聖雫の間,Between Sacred Drops,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,STAGE_NAME_380,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,STAGE_NAME_381,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,STAGE_NAME_382,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,STAGE_NAME_383,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,STAGE_NAME_384,始まりの洞　集いの間,Hollow of Beginnings: Gathering Area,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,STAGE_NAME_385,ヴェイガサス回廊,Vegasa Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,STAGE_NAME_386,ヴァルテブル・ホール,Valtable Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,STAGE_NAME_387,追憶の枝,Branch of Remembrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,STAGE_NAME_388,懐旧の枝,Branch of Nostalgia,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,STAGE_NAME_389,悔恨の枝,Branch of Remorse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,STAGE_NAME_390,静慮の枝,Branch of Contemplation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,STAGE_NAME_397,知恵の小塔,Small Tower of Wisdom,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,STAGE_NAME_400,イヴァノスの塔,Tower of Ivanos,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,STAGE_NAME_401,武霊の庵,Spirit Arts Hut,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,STAGE_NAME_402,緑夜の庵,Green Nights Retreat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,STAGE_NAME_403,ノーザナス侵林,Northerners Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,STAGE_NAME_404,ディプニエ大侵林,Deepney Great Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,STAGE_NAME_405,異界の狭間　深層部,The Rift's Inner Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,STAGE_NAME_406,アーク　裏層,The Ark's Lower Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,STAGE_NAME_408,橋向かいの坑道,The Tunnel across the Bridge,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,STAGE_NAME_409,陽射す地下洞,Sunlit Underground Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,STAGE_NAME_410,灼熱の封鎖道,Scorching Blocked Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
328,STAGE_NAME_411,マヌンの集落,Manun Village,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,STAGE_NAME_413,ダナンデール洞窟,Danandell Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,STAGE_NAME_414,モローへの小路,Path to Morrow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,STAGE_NAME_415,虹舞い洞窟,Dancing Rainbow Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,STAGE_NAME_416,密林の鍾乳洞,Jungle Limestone Caves,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,STAGE_NAME_417,侵鬼の洞穴,Invading Demons Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,STAGE_NAME_418,モローケイヴァン,Morrow Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,STAGE_NAME_419,ダナウィンの挑堂,Dunhain's Hall of Trials,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,STAGE_NAME_420,マグサス古水路,Magusas Ancient Watercourse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,STAGE_NAME_422,ハディン地下古道,Hadin Underground Old Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,STAGE_NAME_423,古き地下水網,Ancient Underground Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,STAGE_NAME_424,秘匿の実験場,Secret Proving Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,STAGE_NAME_425,藤棚の枯井戸,Wisteria Arbor Withering Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,STAGE_NAME_426,流水の小路,Stream Alley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,STAGE_NAME_427,霧幻のテラス,Misty Illusion Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,STAGE_NAME_428,飛天のテラス,Heavenly Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,STAGE_NAME_429,グリンメル遺跡,Grinmel Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,STAGE_NAME_430,ミスリウ古墳墓,Ancient Burial Mound,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,STAGE_NAME_431,罪人の修獄,Penitentiary,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,STAGE_NAME_432,幽玄の霊堂,Mysterious Mausoleum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,STAGE_NAME_433,魔赤島,Sage Tower Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,STAGE_NAME_434,ダナ族長の家,Dana Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,STAGE_NAME_435,モルフォール族長の家,Morfaul Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,STAGE_NAME_437,st0066 OM検証部屋ver2.0（機能ありOM）,"st0066 OM verification room ver 2.0 (OM with
functions)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,STAGE_NAME_438,st0067 OM検証部屋ver2.0（機能なしOM）,"st0067 OM verification room ver 2.0 (OM without
functions)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,STAGE_NAME_439,エラン採石洞,Elan Quarry Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
354,STAGE_NAME_440,タラーテ集水路,Thalati Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354
355,STAGE_NAME_442,ボルド大坑道,Volden Large Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355
356,STAGE_NAME_443,水声の瞑堂,Gurgling Meditation Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356
357,STAGE_NAME_444,魔赤島・山頂,Bloodbane Isle Summit,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357
358,STAGE_NAME_446,異人の洞窟,The Foreigner's Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358
359,STAGE_NAME_448,古代地下宮,Ancient Underground Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359
360,STAGE_NAME_449,異人の遺跡,The Foreigner's Remains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360
361,STAGE_NAME_450,異人の塔,The Foreigner's Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361
362,STAGE_NAME_451,旧船頭寄合所,Old Ferryman's Haunt,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
363,STAGE_NAME_452,古の祭祀場,Ancient Place of Rituals,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363
