#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,どうか、旅が成功しますように――,May your journey be successful —,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,5
0,,あの――誰か、来たみたいです,Um... I think someone's here.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,6
0,,なんとかなりましたね,"We managed to do that, didn't we?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,7
0,,こんな自分でも、やれた！,Even I could do it!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,8
0,,運を味方にできました,I was able to get lucky.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,9
0,,落ち込みます――,It's depressing--,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,10
0,,少しは強くなれたような気が――,I feel a little stronger.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,11
0,,やった！　これできっと――,I did it!　I'm sure this will--,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,12
0,,少し、自信が湧きました,I feel a little more confident.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,13
0,,緊張しますね,I'm nervous.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,14
0,,どこまで行くんでしょう,How far will we go?,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,15
0,,あっ、あそこに！,"Oh, there!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,16
0,,敵が、もう近くに,The enemy is already close by.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,17
0,,敵です、もっと慎重に,"Be careful, it's an enemy.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,18
0,,あ、あれと戦うなんて――,"Oh, I can't believe I'm fighting that thing--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,19
0,,あの敵は――ま、まずいかも――,That enemy.. may be.. uh-oh..,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,20
0,,た、助かりました,Thank you very much for your help!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,21
0,,助けて！！,Help me!!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,22
0,,うわあっ、だ、誰かっ！,"Oh no, s-someone is there!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,23
0,,ああ――力が、抜けていく――,Oh--the power is draining out of me...,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,24
0,,もう、もうダメかも――,I think I'm losing it.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,25
0,,行くしかない、ですか,"We have to go, right?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,26
0,,仕方ありません,it can't be helped,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,27
0,,つ、疲れましたね,I'm tired.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,28
0,,ああ――緊張しましたぁ,Oh--I was so nervous!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,29
0,,ご無事で本当に良かったです,I am so glad you are safe.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,30
0,,止（と）めました！　今のうちに！,I stopped it! Now is the time!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,31
0,,何ともない、何ともない,Nothing to worry about. Nothing to worry about.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,32
0,,うう、不安です――,"Ugh, I'm worried--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,33
0,,こ、このままでは――,If we don't do this--,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,34
0,,もう、もうギリギリ――,I'm already on edge--,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,35
0,,は、早く回復しないと！,If you don't recover soon!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,36
0,,え？　――か、覚者さま！？,Eh? - A-Arisen!?,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,37
0,,待って、もう少し――,"Wait, I'm almost--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,38
0,,これで少しは,Here's a little more.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,39
0,,目立ちたくないけど、ここは――！,"I don't want to stand out, but here's the thing--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,40
0,,が、頑張って！,But good luck!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,41
0,,危ない！,Caution!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,42
0,,このっ！,You!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,43
0,,いい加減に！,Enough is enough!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,44
0,,ああっ、もうっ！,"Ah, geez!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,45
0,,早く、今なら！,"Quickly, now!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,46
0,,うん――,Yeah--,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,47
0,,りょ、了解,Roger that.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,48
0,,えっ！？　そんな、無理――,"What?　Oh, no, I can't--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,49
0,,冒険の準備をされるんですか？,Are you getting ready for an adventure?,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,50
0,,あの、お出かけですか？　良ければお供を――,"Um, are you going out?　If you don't mind, I'll accompany you...",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,51
0,,お疲れでしたら休まれた方が――,"If you're tired, you should get some rest.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,52
0,,覚者さまが休めると安心です,Lord Arisen can rest and be at ease,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,53
0,,あ、お休みなさい、覚者さま,"Ah, good night, Lord Arisen",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,54
0,,休養も大事ですよね,"Rest is important, too.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,55
0,,何だかお部屋の感じが変わりましたね,It kind of changed the feel of the room.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,56
0,,ふふ、模様替えって楽しいです,Redecorating is fun!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,57
0,,覚者さま、ただいまエリア探索から戻りました,"Arisen, I have returned from exploring the area",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,58
0,,今回のエリア探索、中々良い成果を上げられました！,We achieved very good results in this area exploration!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,59
0,,えっと――ん――、あ、そっか――,"Um... Ah, I see...",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,60
0,,覚者さま、お庭に何かが――,"Arisen, something has appeared in the garden...",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,61
0,,うーん、美味しくできますように――,I hope it turns out delicious...,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,62
0,,"わ、ありがとうございます！
あの、頑張ります――！","Wow, thank you very much!
Um, I'll do my best--!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,63
0,,この装備に見合うような働きをしないと,We need to work to match this equipment.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,64
0,,このスキルなら、きっと――,"With these skills, I'm sure--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,65
0,,上手く扱えるといいんですけど,I hope I can handle it well.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,66
0,,たまには、こうしてゆっくりするのもいいですね,Sometimes it's nice to relax like this.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,67
0,,あ、もしかしてお出かけですか？,"Oh, perhaps you are going out?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,68
0,,は、はい。なんでしょう？,"Yes, what is it?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,69
0,,あのう、どうかしましたか？,"Um, what's wrong?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,70
0,,もっと――もっと、覚者さまのお役に立ちたいです,I want to be more helpful to Lord Arisen-- much more than that.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,71
0,,"この前、他の覚者さまの元でクラフトのお手伝いをしました
うまく出来ていたらいいんですけど――","The other day, I helped another Arisen with a craft
I hope it went well--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,72
0,,"この間、他の覚者さまのお供をしました。
緊張したけど、頑張ったつもりです","The other day, I accompanied another Arisen.
I was nervous, but I tried my best.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,73
0,,あの、この前他の覚者さまがこの服装を褒めてくださいました,"Well, the other day, another Arisen complimented me on this attire.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,74
0,,覚者さま、今日は戦技のご提案をさせてください！,"Arisen, please allow me to propose a battle technique today!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,75
0,,覚者さまにお仕えしてきたおかげで、意思疎通力が上がりました！,"Thanks to the Arisen who I have served, I have improved my communication skills!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,76
0,,覚者さま、今日は髪型のご提案があります！,"Dear Arisen, I have a hair style suggestion for you today!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,77
0,,"覚者さま、新しい家財を入手されたんですね！
これは快適になりそう――","Dear Arisen, I see that you have acquired new household goods!
This is going to be comfortable--",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,78
0,,覚者さま、おかえりなさい,"Arisen, welcome back",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,79
0,,はぁ、ご無事で安心しました,"Haha, I'm so relieved you're okay.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,80
0,,長い間お戻りにならなかったから、ずっと心配でした――,I was worried because you didn't come back for a long time.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,81
0,,"良かった、
無事に家までお送りできた――",It's good. I was able to safely take you home.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,82
0,,やっぱりこの部屋に戻るとほっとしますね,I'm still relieved to be back in this room.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,83
0,,覚者さま、一休みしていかれますか？,"Would you like to take a break, Master?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,84
0,,ふぅ、ここは安心できます,"Phew, I feel safe here.",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,85
0,,依頼や情報――いろいろと確認しましょう,Let's check out the various requests and information.,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,86
0,,い、今行きますから！,"I, I'm going now!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,87
0,,大丈夫です、すぐに自分が――！,"I'm fine, I'll be there in a second!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,88
0,,覚者さま！だ、大丈夫ですか？,"Lord Arisen! Are you, are you alright?",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,89
0,,まだ、諦めないで――！,Don't give up just yet--!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,90
0,,お、怒ってるみたいです！　気を付けてください！,"Oh, he seems angry!　Be careful!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,91
0,,興奮状態です！　敵が暴れるかも知れません！,Excitement!　The enemy may be out of control!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,92
0,,あっ、敵に隙ができました！,"Oh, an opportunity has arisen with the enemy!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,93
0,,ダ、ダウンしたみたいです！　いきましょう！,"It seems, it seems down! Let's go!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,94
0,,揺さぶりにいきます！,We are going to shake things up!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,95
0,,弱点を露出します――！　狙ってください！,Expose its weakness! Aim for it!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,96
0,,弱点――コアを攻撃します！,Weaknesses--attack the core!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,97
0,,支援しますから、反撃を！,"We will support you, so you counterattack!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,98
0,,敵の能力、下げてみせます！,Lowering the enemy's ability!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,99
0,,属性を付与します！　攻めに出てください！,Increased attributes! Let's attack!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,100
0,,んん、力を溜めて――！,"Hold on, gathering strength-!",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,101
0,,この大技で――決めますッ！,I will decide this with a big move!,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,102
0,,<COL B6FF01>《特技》本当の力を、解放します！</COL>,<COL B6FF01>《Special Skill》: Unleash your true power!</COL>,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,103
0,,<COL B6FF01>《特技》覚者さま、ぜ、全力でいきます――</COL>,"<COL B6FF01>《Special Skill》Lord Arisen, let's go with all our strength――</COL>",ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,104
0,,<COL B6FF01>《特技》流れを変えるなら――いまだ！</COL>,<COL B6FF01>《Special Skill》If you want to turn the tide - now is the time!</COL>,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,105
0,,<COL B6FF01>《剛化》敵を倒すことに集中します！</COL>,<COL B6FF01>《Harden》Concentrate on defeating enemies!</COL>,ui\00_message\pw\pwtlk02.gmd,\game_common.arc,game_common.arc,106
