#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,マスターのこと、よろしくお願いしますね,マスターのこと、よろしくお願いしますね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,5
0,,あら。マスター、あの方が来たみたい,あら。マスター、あの方が来たみたい,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,6
0,,さすがは、あたしのマスター,さすがは、あたしのマスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,7
0,,うふふ！　いい成果でしたね,うふふ！　いい成果でしたね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,8
0,,この結果、あなたの実力よ,この結果、あなたの実力よ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,9
0,,こういうこともあるわ。気を落とさないで,こういうこともあるわ。気を落とさないで,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,10
0,,ふふっ、ちょっといい感じになったかしら,ふふっ、ちょっといい感じになったかしら,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,11
0,,みなぎってくる！,みなぎってくる！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,12
0,,いつまでも、お傍に置いて下さいね,いつまでも、お傍に置いて下さいね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,13
0,,忘れ物はありません？　道具に、装備に――,忘れ物はありません？　道具に、装備に――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,14
0,,さぁ、行きましょうかマスター,さぁ、行きましょうかマスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,15
0,,あら、敵よ,あら、敵よ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,16
0,,気をつけて。敵の気配が,気をつけて。敵の気配が,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,17
0,,何かいるわ、近くに,何かいるわ、近くに,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,18
0,,マスター、あれを相手にするの？,マスター、あれを相手にするの？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,19
0,,戦って大丈夫？　かなり手ごわそうよ,戦って大丈夫？　かなり手ごわそうよ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,20
0,,ん、ありがとう！,ん、ありがとう！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,21
0,,あぁっ、助けて！！,あぁっ、助けて！！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,22
0,,ちっ、油断したわ――！,ちっ、油断したわ――！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,23
0,,あぁ――こんなはずじゃ――,あぁ――こんなはずじゃ――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,24
0,,う！　ごめんなさい、マスター！,う！　ごめんなさい、マスター！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,25
0,,さ、始めるわよ,さ、始めるわよ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,26
0,,気合入れていきましょ！,気合入れていきましょ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,27
0,,もっと満足させて頂戴,もっと満足させて頂戴,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,28
0,,ふふ、なかなか良かったわ,ふふ、なかなか良かったわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,29
0,,マスターに刃を向ける者は、あたしが許さない,マスターに刃を向ける者は、あたしが許さない,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,30
0,,さぁ、お願い！　抑えてる間に！,さぁ、お願い！　抑えてる間に！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,31
0,,この程度、何でもないわ,この程度、何でもないわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,32
0,,まずいわね――何とかしなくちゃ,まずいわね――何とかしなくちゃ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,33
0,,ちょっと辛くなってきたわ――,ちょっと辛くなってきたわ――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,34
0,,うっ！　今は、倒れるわけにはいかない――,うっ！　今は、倒れるわけにはいかない――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,35
0,,何とか――耐えなくちゃ――！,何とか――耐えなくちゃ――！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,36
0,,ねぇちょっと！？　　だめよ、マスター！,ねぇちょっと！？　　だめよ、マスター！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,37
0,,いくわよっ！,いくわよっ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,38
0,,大丈夫、すぐに癒すわ,大丈夫、すぐに癒すわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,39
0,,そこのあなた！　あたしを見なさい！,そこのあなた！　あたしを見なさい！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,40
0,,サポートは任せて！,サポートは任せて！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,41
0,,やめなさい！,やめなさい！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,42
0,,これでどう？,これでどう？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,43
0,,はっ！　倒れなさい！,はっ！　倒れなさい！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,44
0,,しつこいのよ！！,しつこいのよ！！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,45
0,,あたしに乗って！　早く！！,あたしに乗って！　早く！！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,46
0,,解ったわ！,解ったわ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,47
0,,仰せのままに,仰せのままに,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,48
0,,え！？　急に言われても――,え！？　急に言われても――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,49
0,,あら、持ち物の整理ですか？,あら、持ち物の整理ですか？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,50
0,,道具を確認するってことは、そろそろ出発かしら？,道具を確認するってことは、そろそろ出発かしら？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,51
0,,ちょっと休んでいってもいいんじゃないかしら、マスター,ちょっと休んでいってもいいんじゃないかしら、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,52
0,,ね、ここでゆっくり過ごすのも素敵よ,ね、ここでゆっくり過ごすのも素敵よ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,53
0,,おやすみなさい、マスター,おやすみなさい、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,54
0,,次の冒険のためにも、しっかり休んでくださいね,次の冒険のためにも、しっかり休んでくださいね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,55
0,,何だかお部屋の雰囲気が変わったみたい！,何だかお部屋の雰囲気が変わったみたい！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,56
0,,さすがはマスター、センス抜群ね,さすがはマスター、センス抜群ね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,57
0,,マスター、エリア探索から戻りました,マスター、エリア探索から戻りました,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,58
0,,今回のエリア探索、とても良い成果を上げられたのよ！,今回のエリア探索、とても良い成果を上げられたのよ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,59
0,,うーん――なるほどねぇ,うーん――なるほどねぇ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,60
0,,見て！　庭に何か来てるわ！,見て！　庭に何か来てるわ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,61
0,,ん、我ながら良い香りだわ――,ん、我ながら良い香りだわ――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,62
0,,新しい装備、似合ってるかしら？,新しい装備、似合ってるかしら？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,63
0,,この装備に見合う働きをしなきゃね,この装備に見合う働きをしなきゃね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,64
0,,このスキル、試すのが楽しみだわ,このスキル、試すのが楽しみだわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,65
0,,今までとは一味違う働きをお見せするわ、マスター,今までとは一味違う働きをお見せするわ、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,66
0,,ずーっと、ここで暮らすのもいいと思わない？　マスター,ずーっと、ここで暮らすのもいいと思わない？　マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,67
0,,ん？ 今日はどこに行きます？,ん？ 今日はどこに行きます？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,68
0,,どうかしました？　マスター,どうかしました？　マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,69
0,,うふふ、ここに居るわ,うふふ、ここに居るわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,70
0,,お傍に居られて、あたしとっても幸せよ――,お傍に居られて、あたしとっても幸せよ――,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,71
0,,"この前、別の覚者さまのクラフトのお手伝いをしたの
我ながらいいものが作れましたよ","この前、別の覚者さまのクラフトのお手伝いをしたの
我ながらいいものが作れましたよ",ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,72
0,,"先日、別の覚者さまの冒険をサポートしてきたの
どう？　頑張ってきたのよ","先日、別の覚者さまの冒険をサポートしてきたの
どう？　頑張ってきたのよ",ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,73
0,,"別の覚者さまが、あたしを見て
センスが素敵だって褒めてらしたわ！","別の覚者さまが、あたしを見て
センスが素敵だって褒めてらしたわ！",ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,74
0,,マスター、今日は私から戦技の提案があるの,マスター、今日は私から戦技の提案があるの,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,75
0,,"マスター、あなたにお仕えしてきたおかげで
あたしの意思疎通力が上がったわ！","マスター、あなたにお仕えしてきたおかげで
あたしの意思疎通力が上がったわ！",ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,76
0,,マスター、今日はあたしから髪型の提案をしたいの！,マスター、今日はあたしから髪型の提案をしたいの！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,77
0,,"新しい家財を手に入れたのね
素敵なお部屋になりそう――","新しい家財を手に入れたのね
素敵なお部屋になりそう――",ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,78
0,,おかえりなさい、マスター,おかえりなさい、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,79
0,,マスター、ご無事で良かったわ,マスター、ご無事で良かったわ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,80
0,,ああ、マスター！　戻ってきてくれたのね！,ああ、マスター！　戻ってきてくれたのね！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,81
0,,お疲れ様でした、マスター,お疲れ様でした、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,82
0,,部屋に戻ると何だか力が抜けちゃうわね,部屋に戻ると何だか力が抜けちゃうわね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,83
0,,旅は長いわ、一休みしていきましょう,旅は長いわ、一休みしていきましょう,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,84
0,,ここでは気楽にいきましょ,ここでは気楽にいきましょ,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,85
0,,マスター、道具とか依頼の確認はいいの？,マスター、道具とか依頼の確認はいいの？,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,86
0,,ちょっと！ 今行くわ！,ちょっと！ 今行くわ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,87
0,,やだ危ない、待っててくださいね,やだ危ない、待っててくださいね,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,88
0,,大丈夫よ、マスター,大丈夫よ、マスター,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,89
0,,あたしがついてるわ！,あたしがついてるわ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,90
0,,ふふ、怒ってるのね！,ふふ、怒ってるのね！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,91
0,,敵が興奮してるみたい！　気を付けて！,敵が興奮してるみたい！　気を付けて！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,92
0,,疲れてるわね、チャンスよ！,疲れてるわね、チャンスよ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,93
0,,ダウンしてるわ！　一気にいきましょう！,ダウンしてるわ！　一気にいきましょう！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,94
0,,揺さぶりに行くわね！,揺さぶりに行くわね！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,95
0,,弱点は――、そこよ！,弱点は――、そこよ！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,96
0,,弱点を叩けば 立っていられないはず！,弱点を叩けば 立っていられないはず！,ui\00_message\pw\pwtlk08.gmd,\game_common.arc,game_common.arc,97
