581,namedparam_927,手負いの, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,581,,Enemy Parameter
582,namedparam_928,牙剥く, Bare Fangs ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,582,,Enemy Parameter
583,namedparam_929,ズール, Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,583,,Enemy Parameter
584,namedparam_930,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,584,,Enemy Parameter
585,namedparam_931,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,585,,Enemy Parameter
586,namedparam_932,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,586,,Enemy Parameter
587,namedparam_933,侵食されし有翼, Infected Wings ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,587,,Enemy Parameter
588,namedparam_934,強襲, Assault ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,588,,Enemy Parameter
589,namedparam_935,嗅ぎつけた, Sniffing Manticore ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,589,,Enemy Parameter
590,namedparam_936,囁き惑わす魔女, Luring Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,590,,Enemy Parameter
591,namedparam_937,招き寄せる魔女, Beckoning Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,591,,Enemy Parameter
592,namedparam_938,石息吹きの魔女, The Stone-Breathing Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,592,,Enemy Parameter
593,namedparam_939,行く手をはばむ傀儡, Obstructing Puppet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,593,,Enemy Parameter
594,namedparam_940,淀みの衛士人形, Guard Doll of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,594,,Enemy Parameter
595,namedparam_941,淀みの衛士傀儡, Guard Puppet of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,595,,Enemy Parameter
596,namedparam_942,淀みし大竜力, Phantasmic Great Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,596,,Enemy Parameter
597,namedparam_943,アルタード・ズール, Altered Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,597,,Enemy Parameter
598,namedparam_957,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,598,,Enemy Parameter
599,namedparam_958,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,599,,Enemy Parameter
600,namedparam_959,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,600,,Enemy Parameter
601,namedparam_960,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,601,,Enemy Parameter
602,namedparam_961,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,602,,Enemy Parameter
603,namedparam_962,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,603,,Enemy Parameter
604,namedparam_963,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,604,,Enemy Parameter
605,namedparam_964,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,605,,Enemy Parameter
606,namedparam_965,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,606,,Enemy Parameter
607,namedparam_966,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,607,,Enemy Parameter
608,namedparam_967,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,608,,Enemy Parameter
609,namedparam_969,マイセリウム・ベヘモット, Mycelium Behemoth ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,609,,Enemy Parameter
610,namedparam_970,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,610,,Enemy Parameter
611,namedparam_971,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,611,,Enemy Parameter
612,namedparam_972,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,612,,Enemy Parameter
613,namedparam_973,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,613,,Enemy Parameter
614,namedparam_974,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,614,,Enemy Parameter
615,namedparam_975,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,615,,Enemy Parameter
616,namedparam_976,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,616,,Enemy Parameter
617,namedparam_977,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,617,,Enemy Parameter
618,namedparam_978,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,618,,Enemy Parameter
619,namedparam_983,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,619,,Enemy Parameter
620,namedparam_984,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,620,,Enemy Parameter
621,namedparam_985,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,621,,Enemy Parameter
622,namedparam_986,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,622,,Enemy Parameter
623,namedparam_987,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,623,,Enemy Parameter
624,namedparam_988,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,624,,Enemy Parameter
625,namedparam_989,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,625,,Enemy Parameter
626,namedparam_990,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,626,,Enemy Parameter
627,namedparam_991,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,627,,Enemy Parameter
628,namedparam_992,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,628,,Enemy Parameter
629,namedparam_993,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,629,,Enemy Parameter
630,namedparam_994,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,630,,Enemy Parameter
631,namedparam_997,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,631,,Enemy Parameter
632,namedparam_999,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,632,,Enemy Parameter
633,namedparam_1000,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,633,,Enemy Parameter
634,namedparam_1001,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,634,,Enemy Parameter
635,namedparam_1002,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,635,,Enemy Parameter
636,namedparam_1003,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,636,,Enemy Parameter
637,namedparam_1004,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,637,,Enemy Parameter
638,namedparam_1005,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,638,,Enemy Parameter
639,namedparam_1006,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,639,,Enemy Parameter
640,namedparam_1007,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,640,,Enemy Parameter
641,namedparam_1008,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,641,,Enemy Parameter
642,namedparam_1009,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,642,,Enemy Parameter
643,namedparam_1010,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,643,,Enemy Parameter
644,namedparam_1011,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,644,,Enemy Parameter
645,namedparam_1012,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,645,,Enemy Parameter
646,namedparam_1013,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,646,,Enemy Parameter
647,namedparam_1014,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,647,,Enemy Parameter
648,namedparam_1015,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,648,,Enemy Parameter
649,namedparam_1016,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,649,,Enemy Parameter
650,namedparam_1017,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,650,,Enemy Parameter
651,namedparam_1018,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651,,Enemy Parameter
652,namedparam_1019,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652,,Enemy Parameter
653,namedparam_1020,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653,,Enemy Parameter
654,namedparam_1021,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654,,Enemy Parameter
655,namedparam_1022,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655,,Enemy Parameter
656,namedparam_1023,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656,,Enemy Parameter
657,namedparam_1024,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657,,Enemy Parameter
658,namedparam_1025,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658,,Enemy Parameter
659,namedparam_1026,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659,,Enemy Parameter
660,namedparam_1027,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660,,Enemy Parameter
661,namedparam_1028,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661,,Enemy Parameter
662,namedparam_1029,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662,,Enemy Parameter
663,namedparam_1030,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663,,Enemy Parameter
664,namedparam_1031,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664,,Enemy Parameter
665,namedparam_1032,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665,,Enemy Parameter
666,namedparam_1033,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666,,Enemy Parameter
667,namedparam_1034,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667,,Enemy Parameter
668,namedparam_1035,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668,,Enemy Parameter
669,namedparam_1036,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669,,Enemy Parameter
670,namedparam_1037,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670,,Enemy Parameter
671,namedparam_1038,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671,,Enemy Parameter
672,namedparam_1039,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672,,Enemy Parameter
673,namedparam_1040,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673,,Enemy Parameter
674,namedparam_1041,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674,,Enemy Parameter
675,namedparam_1042,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675,,Enemy Parameter
676,namedparam_1043,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676,,Enemy Parameter
677,namedparam_1044,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677,,Enemy Parameter
678,namedparam_1045,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678,,Enemy Parameter
679,namedparam_1046,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679,,Enemy Parameter
680,namedparam_1047,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680,,Enemy Parameter
681,namedparam_1048,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681,,Enemy Parameter
682,namedparam_1049,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682,,Enemy Parameter
683,namedparam_1050,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683,,Enemy Parameter
684,namedparam_1051,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684,,Enemy Parameter
685,namedparam_1052,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685,,Enemy Parameter
686,namedparam_1053,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686,,Enemy Parameter
687,namedparam_1054,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687,,Enemy Parameter
688,namedparam_1055,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688,,Enemy Parameter
689,namedparam_1056,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689,,Enemy Parameter
690,namedparam_1057,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690,,Enemy Parameter
691,namedparam_1058,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691,,Enemy Parameter
692,namedparam_1059,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692,,Enemy Parameter
693,namedparam_1060,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693,,Enemy Parameter
694,namedparam_1061,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694,,Enemy Parameter
695,namedparam_1062,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695,,Enemy Parameter
696,namedparam_1063,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696,,Enemy Parameter
697,namedparam_1064,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697,,Enemy Parameter
698,namedparam_1065,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698,,Enemy Parameter
699,namedparam_1066,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699,,Enemy Parameter
700,namedparam_1067,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700,,Enemy Parameter
701,namedparam_1068,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701,,Enemy Parameter
702,namedparam_1069,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702,,Enemy Parameter
703,namedparam_1070,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703,,Enemy Parameter
704,namedparam_1071,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704,,Enemy Parameter
705,namedparam_1072,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705,,Enemy Parameter
706,namedparam_1073,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706,,Enemy Parameter
707,namedparam_1074,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707,,Enemy Parameter
708,namedparam_1075,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708,,Enemy Parameter
709,namedparam_1076,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709,,Enemy Parameter
710,namedparam_1077,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710,,Enemy Parameter
711,namedparam_1078,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711,,Enemy Parameter
712,namedparam_1079,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712,,Enemy Parameter
713,namedparam_1080,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713,,Enemy Parameter
714,namedparam_1081,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714,,Enemy Parameter
715,namedparam_1082,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715,,Enemy Parameter
716,namedparam_1083,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716,,Enemy Parameter
717,namedparam_1084,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717,,Enemy Parameter
718,namedparam_1085,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718,,Enemy Parameter
719,namedparam_1086,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719,,Enemy Parameter
720,namedparam_1087,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720,,Enemy Parameter
721,namedparam_1088,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721,,Enemy Parameter
722,namedparam_1089,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722,,Enemy Parameter
723,namedparam_1090,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723,,Enemy Parameter
724,namedparam_1091,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724,,Enemy Parameter
725,namedparam_1092,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725,,Enemy Parameter
726,namedparam_1093,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726,,Enemy Parameter
727,namedparam_1094,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727,,Enemy Parameter
728,namedparam_1095,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728,,Enemy Parameter
729,namedparam_1096,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729,,Enemy Parameter
730,namedparam_1097,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730,,Enemy Parameter
731,namedparam_1098,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731,,Enemy Parameter
732,namedparam_1099,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732,,Enemy Parameter
733,namedparam_1100,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733,,Enemy Parameter
734,namedparam_1101,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734,,Enemy Parameter
735,namedparam_1102,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735,,Enemy Parameter
736,namedparam_1103,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,,Enemy Parameter
737,namedparam_1104,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,,Enemy Parameter
738,namedparam_1105,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,,Enemy Parameter
739,namedparam_1106,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,,Enemy Parameter
740,namedparam_1107,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,,Enemy Parameter
741,namedparam_1108,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,,Enemy Parameter
742,namedparam_1109,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,,Enemy Parameter
743,namedparam_1110,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,,Enemy Parameter
744,namedparam_1111,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,,Enemy Parameter
745,namedparam_1112,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,,Enemy Parameter
746,namedparam_1113,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,,Enemy Parameter
747,namedparam_1114,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,,Enemy Parameter
748,namedparam_1115,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,,Enemy Parameter
749,namedparam_1116,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,,Enemy Parameter
750,namedparam_1117,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,,Enemy Parameter
751,namedparam_1118,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,,Enemy Parameter
752,namedparam_1119,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,,Enemy Parameter
753,namedparam_1120,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,,Enemy Parameter
754,namedparam_1121,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,,Enemy Parameter
755,namedparam_1126,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,,Enemy Parameter
756,namedparam_1127,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,,Enemy Parameter
757,namedparam_1128,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,,Enemy Parameter
758,namedparam_1129,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,,Enemy Parameter
759,namedparam_1130,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,,Enemy Parameter
760,namedparam_1131,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,,Enemy Parameter
761,namedparam_1132,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,,Enemy Parameter
762,namedparam_1133,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,,Enemy Parameter
763,namedparam_1134,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,,Enemy Parameter
764,namedparam_1135,黒闇より甦りし, Raised from the Darkness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,,Enemy Parameter
765,namedparam_1136,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,,Enemy Parameter
766,namedparam_1137,異界の, Otherworldly ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,,Enemy Parameter
767,namedparam_1138,狭間の, Threshold ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,,Enemy Parameter
768,namedparam_1139,隷下部隊, Subordinate Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,,Enemy Parameter
769,namedparam_1140,隷下部隊長, Subordinate Commanding Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,,Enemy Parameter
770,namedparam_1141,隷下部大隊長, Subordinate Commanding Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,,Enemy Parameter
771,namedparam_1142,甦生したボルドバンガー・, Resurrected Lindwurm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,,Enemy Parameter
