1028,namedparam_1448,神殿に棲む, Temple Nesting ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1028,
1029,namedparam_1449,魔を呼ぶ, Demon Calling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1029,
1030,namedparam_1450,呼び寄せられた, Called ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1030,
1031,namedparam_1451,泉の番人, Fountain Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1031,
1032,namedparam_1452,泉の番人, Fountain Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1032,
1033,namedparam_1453,宝の番人, Treasure Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1033,
1034,namedparam_1454,宝の番人, Treasure Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1034,
1035,namedparam_1455,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1035,
1036,namedparam_1456,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1036,
1037,namedparam_1457,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1037,
1038,namedparam_1458,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1038,
1039,namedparam_1459,甲竜に怯える, frightened of the Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1039,
1040,namedparam_1460,甲竜に怯える, frightened of the Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1040,
1041,namedparam_1461,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1041,
1042,namedparam_1462,襲撃, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1042,
1043,namedparam_1463,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1043,
1044,namedparam_1465,竜力に引かれた, Drawn by Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1044,
1045,namedparam_1466,集いし者たち, The Gathered Ones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1045,
1046,namedparam_1467,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1046,
1047,namedparam_1468,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1047,
1048,namedparam_1478,淀みの影, Shadow of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1048,
1049,namedparam_1479,淀みの影, Shadow of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1049,
1050,namedparam_1480,傷ついた, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1050,
1051,namedparam_1488,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1051,
1052,namedparam_1489,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1052,
1053,namedparam_1490,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1053,
1054,namedparam_1499,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1054,
1055,namedparam_1500,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1055,
1056,namedparam_1501,大変異, Highly Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1056,
1057,namedparam_1502,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1057,
1058,namedparam_1503,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1058,
1059,namedparam_1504,大変異, Highly Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1059,
1060,namedparam_1505,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1060,
1061,namedparam_1506,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1061,
1062,namedparam_1507,大変異, Highly Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1062,
1063,namedparam_1508,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1063,
1064,namedparam_1509,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1064,
1065,namedparam_1510,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1065,
1066,namedparam_1511,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1066,
1067,namedparam_1515,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1067,
1068,namedparam_1516,対の大竜力・天, Pair of Great Dragon Force - Heaven ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1068,
1069,namedparam_1517,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1069,
1070,namedparam_1520,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1070,
1071,namedparam_1521,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1071,
1072,namedparam_1530,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1072,
1073,namedparam_1531,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1073,
1074,namedparam_1532,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1074,
1075,namedparam_1533,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1075,
1076,namedparam_1534,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1076,
1077,namedparam_1535,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1077,
1078,namedparam_1536,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1078,
1079,namedparam_1537,・ブレイズ, (Blaze) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1079,
1080,namedparam_1538,甲竜に怯える, frightened of the Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1080,
1081,namedparam_1539,甲竜に怯える, frightened of the Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1081,
1082,namedparam_1541,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1082,
1083,namedparam_1544,対の大竜力・地, Pair of Great Dragon Force - Earth ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1083,
1084,namedparam_1545,蒼甲竜, Pale Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1084,
1085,namedparam_1546,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1085,
1086,namedparam_1547,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1086,
1087,namedparam_1548,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1087,
1088,namedparam_1549,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1088,
1089,namedparam_1550,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1089,
1090,namedparam_1551,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1090,
1091,namedparam_1552,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1091,
1092,namedparam_1553,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1092,
1093,namedparam_1554,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1093,
1094,namedparam_1555,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1094,
1095,namedparam_1556,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1095,
1096,namedparam_1557,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1096,
1097,namedparam_1558,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1097,
1098,namedparam_1559,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1098,
1099,namedparam_1560,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1099,
1100,namedparam_1561,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1100,
1101,namedparam_1562,お化け, Ghost ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1101,
1102,namedparam_1563,傷ついた, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1102,
1103,namedparam_1564,樹内の記憶, Memory Within the Tree ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1103,
1104,namedparam_1565,うめきの記憶, Memory of Sighs ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1104,
1105,namedparam_1566,祈りの記憶, Memory of Prayer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1105,
1106,namedparam_1567,魔封の竜晶, Dragon Crystal of Evil Sealing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1106,
1107,namedparam_1568,力滅の竜晶, Dragon Crystal of Power Sapping ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1107,
1108,namedparam_1569,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1108,
1109,namedparam_1570,甲竜に怯える, frightened of the Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1109,
1110,namedparam_1571,第一練磨, First Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1110,
1111,namedparam_1572,第二練磨, Second Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1111,
1112,namedparam_1573,第一練磨, First Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1112,
1113,namedparam_1574,第二練磨, Second Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1113,
1114,namedparam_1575,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1114,
1115,namedparam_1576,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1115,
1116,namedparam_1577,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1116,
1117,namedparam_1578,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1117,
1118,namedparam_1579,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1118,
1119,namedparam_1580,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1119,
1120,namedparam_1581,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1120,
1121,namedparam_1582,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1121,
1122,namedparam_1583,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1122,
1123,namedparam_1586,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1123,
1124,namedparam_1587,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1124,
1125,namedparam_1588,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1125,
1126,namedparam_1589,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1126,
1127,namedparam_1590,呪符に保護されし, Protected by an Amulet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1127,
1128,namedparam_1591,呪符の番人, Guardian of the Amulet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1128,
1129,namedparam_1592,呪符の番人, Guardian of the Amulet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1129,
1130,namedparam_1593,呪符の番人, Guardian of the Amulet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1130,
1131,namedparam_1598,召喚されし邪悪の眷属, Summoned Servant of Evil ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1131,
1132,namedparam_1599,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1132,
1133,namedparam_1600,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1133,
1134,namedparam_1609,怪しい盗賊団, Suspicious Bandit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1134,
1135,namedparam_1610,急襲の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1135,
1136,namedparam_1611,森の怒り, Forest's Fury ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1136,
1137,namedparam_1612,モゴックの部下, Mogok's Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1137,
1138,namedparam_1613,帰ってきたモゴック, Mogok who came back ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1138,
1139,namedparam_1614,薬草を守りし, Protected by medicinal herbs. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1139,
1140,namedparam_1615,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1140,
1141,namedparam_1616,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1141,
1142,namedparam_1617,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1142,
1143,namedparam_1618,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1143,
1144,namedparam_1619,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1144,
1145,namedparam_1620,黒騎士の配下, Underling of the Black Knight. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1145,
1146,namedparam_1621,黒騎士の配下, Underling of the Black Knight. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1146,
1147,namedparam_1634,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1147,
1148,namedparam_1635,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1148,
1149,namedparam_1636,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1149,
1150,namedparam_1637,子飼いの, Hand-raised ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1150,
1151,namedparam_1638,植物に誘われし魔物, Enemy lured by plants. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1151,
1152,namedparam_1639,植物に誘われし魔物, Enemy lured by plants. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1152,
1153,namedparam_1640,植物に誘われし魔物, Enemy lured by plants. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1153,
1154,namedparam_1641,植物に誘われし魔物, Enemy lured by plants. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1154,
1155,namedparam_1642,急襲の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1155,
1156,namedparam_1643,突然変異の, Mutant. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1156,
1157,namedparam_1644,突然変異の, Mutant. ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1157,
1158,namedparam_1645,怪しいオーク, Suspicious Orc ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1158,
1159,namedparam_1659,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1159,
1160,namedparam_1660,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1160,
1161,namedparam_1661,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1161,
1162,namedparam_1662,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1162,
1163,namedparam_1663,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1163,
1164,namedparam_1664,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1164,
1165,namedparam_1665,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1165,
1166,namedparam_1666,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1166,
1167,namedparam_1667,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1167,
1168,namedparam_1668,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1168,
1169,namedparam_1669,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1169,
1170,namedparam_1670,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1170,
1171,namedparam_1671,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1171,
1172,namedparam_1672,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1172,
1173,namedparam_1673,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1173,
1174,namedparam_1674,スカージ, Scourge ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1174,
1175,namedparam_1675,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1175,
1176,namedparam_1676,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1176,
1177,namedparam_1677,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1177,
1178,namedparam_1678,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1178,
1179,namedparam_1682,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1179,
1180,namedparam_1685,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1180,
1181,namedparam_1686,力滅の竜晶, Dragon Crystal of Power Sapping ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1181,
1182,namedparam_1687,魔封の竜晶, Dragon Crystal of Evil Sealing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1182,
1183,namedparam_1688,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1183,
1184,namedparam_1689,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1184,
1185,namedparam_1692,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1185,
1186,namedparam_1693,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1186,
1187,namedparam_1694,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1187,
1188,namedparam_1695,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1188,
1189,namedparam_1696,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1189,
1190,namedparam_1697,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1190,
1191,namedparam_1698,異界の, Otherworldly ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1191,
1192,namedparam_1699,狭間の, Threshold ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1192,
1193,namedparam_1700,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1193,
1194,namedparam_1701,うめきの記憶, Memory of Sighs ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1194,
1195,namedparam_1702,ロイグ, Loeg ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1195,
1196,namedparam_1703,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1196,
1197,namedparam_1704,黒闇より甦りし, Raised from the Darkness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1197,
1198,namedparam_1705,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1198,
1199,namedparam_1706,蒼甲竜, Pale Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1199,
1200,namedparam_1707,樹内の記憶, Memory Within the Tree ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1200,
1201,namedparam_1708,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1201,
1202,namedparam_1709,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1202,
1203,namedparam_1710,魔封の竜晶, Dragon Crystal of Evil Sealing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1203,
1204,namedparam_1711,力滅の竜晶, Dragon Crystal of Power Sapping ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1204,
1205,namedparam_1712,時番, Time Bonus ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1205,
1206,namedparam_1713,見たことのない感じのスライム,"  Slime that looks like nothing I've ever seen
before.  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1206,
1207,namedparam_1714,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1207,
1208,namedparam_1715,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1208,
1209,namedparam_1716,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1209,
1210,namedparam_1717,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1210,
1211,namedparam_1718,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1211,
1212,namedparam_1719,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1212,
1213,namedparam_1720,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1213,
1214,namedparam_1721,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1214,
1215,namedparam_1722,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1215,
1216,namedparam_1723,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1216,
1217,namedparam_1724,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1217,
1218,namedparam_1725,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1218,
1219,namedparam_1726,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1219,
1220,namedparam_1727,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1220,
1221,namedparam_1728,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1221,
1222,namedparam_1729,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1222,
1223,namedparam_1730,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1223,
1224,namedparam_1731,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1224,
1225,namedparam_1732,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1225,
1226,namedparam_1733,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1226,
1227,namedparam_1734,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1227,
1228,namedparam_1735,ブルータルハーミット, Brutal Hermit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1228,
1229,namedparam_1736,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1229,
1230,namedparam_1737,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1230,
1231,namedparam_1738,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1231,
1232,namedparam_1739,先遣隊, Vanguard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1232,
1233,namedparam_1740,悪しき竜軍甲兵, Evil Dragon Army Armored Soldiers ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1233,
1234,namedparam_1741,第一悪しき竜軍本隊, Main force of the First Evil Dragon Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1234,
