1554,namedparam_2153,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1554,,Enemy Parameter
1555,namedparam_2154,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1555,,Enemy Parameter
1556,namedparam_2155,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1556,,Enemy Parameter
1557,namedparam_2156,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1557,,Enemy Parameter
1558,namedparam_2157,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1558,,Enemy Parameter
1559,namedparam_2158,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1559,,Enemy Parameter
1560,namedparam_2159,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1560,,Enemy Parameter
1561,namedparam_2171,堅牢無比な門番長, Matchless Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1561,,Enemy Parameter
1562,namedparam_2172,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1562,,Enemy Parameter
1563,namedparam_2173,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1563,,Enemy Parameter
1564,namedparam_2174,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1564,,Enemy Parameter
1565,namedparam_2175,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1565,,Enemy Parameter
1566,namedparam_2176,必死な門番長, Desperate Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1566,,Enemy Parameter
1567,namedparam_2177,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1567,,Enemy Parameter
1568,namedparam_2178,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1568,,Enemy Parameter
1569,namedparam_2179,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1569,,Enemy Parameter
1570,namedparam_2180,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1570,,Enemy Parameter
1571,namedparam_2181,弱った門番長, Weakened Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1571,,Enemy Parameter
1572,namedparam_2182,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1572,,Enemy Parameter
1573,namedparam_2183,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1573,,Enemy Parameter
1574,namedparam_2184,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1574,,Enemy Parameter
1575,namedparam_2185,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1575,,Enemy Parameter
1576,namedparam_2186,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1576,,Enemy Parameter
1577,namedparam_2187,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1577,,Enemy Parameter
1578,namedparam_2188,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1578,,Enemy Parameter
1579,namedparam_2189,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1579,,Enemy Parameter
1580,namedparam_2190,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1580,,Enemy Parameter
1581,namedparam_2191,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1581,,Enemy Parameter
1582,namedparam_2192,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1582,,Enemy Parameter
1583,namedparam_2193,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1583,,Enemy Parameter
1584,namedparam_2194,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1584,,Enemy Parameter
1585,namedparam_2198,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1585,,Enemy Parameter
1586,namedparam_2199,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1586,,Enemy Parameter
1587,namedparam_2200,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1587,,Enemy Parameter
1588,namedparam_2202,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1588,,Enemy Parameter
1589,namedparam_2205,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1589,,Enemy Parameter
1590,namedparam_2206,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1590,,Enemy Parameter
1591,namedparam_2207,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1591,,Enemy Parameter
1592,namedparam_2208,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1592,,Enemy Parameter
1593,namedparam_2209,堅牢無比な門番長, Matchless Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1593,,Enemy Parameter
1594,namedparam_2210,必死な門番長, Desperate Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1594,,Enemy Parameter
1595,namedparam_2211,弱った門番長, Weakened Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1595,,Enemy Parameter
1596,namedparam_2212,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1596,,Enemy Parameter
1597,namedparam_2213,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1597,,Enemy Parameter
1598,namedparam_2215,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1598,,Enemy Parameter
1599,namedparam_2216,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1599,,Enemy Parameter
1600,namedparam_2217,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1600,,Enemy Parameter
1601,namedparam_2218,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1601,,Enemy Parameter
1602,namedparam_2220,怒りの働きバチ, Worker Bee of Rage ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1602,,Enemy Parameter
1603,namedparam_2221,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1603,,Enemy Parameter
1604,namedparam_2222,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1604,,Enemy Parameter
1605,namedparam_2223,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1605,,Enemy Parameter
