9,EVENT_CATEGORY_NAME_11,バージョン3.1,Version 3.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,9,,Cutscene Category
10,EVENT_CATEGORY_NAME_12,バージョン3.2,Version 3.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10,,Cutscene Category
11,EVENT_CATEGORY_NAME_13,バージョン3.3,Version 3.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,11,,Cutscene Category
12,EVENT_CATEGORY_NAME_14,バージョン3.4,Version 3.4,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,12,,Cutscene Category
4,EVENT_NAME_st0100ev010,小競り合い,Skirmish,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4,,Cutscene Name
5,EVENT_NAME_st0100ev015,ゲルト登場,Gerd's Appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5,,Cutscene Name
10,EVENT_NAME_st0100ev020,メイリーフの捜索,Searching for Mayleaf,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10,,Cutscene Name
14,EVENT_NAME_st0100ev025,リンウッドの墓,Tomb of Lynwood,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,14,,Cutscene Name
20,EVENT_NAME_st0100ev030,謎の襲撃者,Mystery Assailant,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,20,,Cutscene Name
21,EVENT_NAME_st0100ev035,キースヒルトとの再会,Reunion with Kieshildt,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,21,,Cutscene Name
25,EVENT_NAME_st0100ev040,キースヒルトの正体,Who is Kieshildt?,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,25,,Cutscene Name
27,EVENT_NAME_st0100ev045,オーク軍登場,Orc Army Appears,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,27,,Cutscene Name
28,EVENT_NAME_st0100ev050,ズールの目的,Purpose of Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,28,,Cutscene Name
66,EVENT_NAME_st0100ev055,第二アーク落下,Second Ark falls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,66,,Cutscene Name
34,EVENT_NAME_st0100ev060,騎士団の迎え,Welcoming the Knights,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,34,,Cutscene Name
72,EVENT_NAME_st0100ev065,メルゴダ復活,Mergoda Revival,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,72,,Cutscene Name
86,EVENT_NAME_st0100ev071,イリスとの別れ,Farewell to Iris,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,86,,Cutscene Name
111,EVENT_NAME_st0100ev100,レスタニアを覆う影,Shadow Over Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,111,,Cutscene Name
112,EVENT_NAME_st0100ev105,謎の娘,Mysterious Girl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,112,,Cutscene Name
119,EVENT_NAME_st0100ev110,女を探すズール,Woman Hunted by Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,119,,Cutscene Name
120,EVENT_NAME_st0100ev115,黒騎士のポーン,Pawn of the Black Knight,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,120,,Cutscene Name
121,EVENT_NAME_st0100ev120,記憶の手掛かり,Memory Trail,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,121,,Cutscene Name
123,EVENT_NAME_st0100ev125,騎士団と侵食魔,The Order and the Corrupted,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,123,,Cutscene Name
124,EVENT_NAME_st0100ev130,レスタニアの覚者,Arisen of Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,124,,Cutscene Name
129,EVENT_NAME_st0100ev135,ロイグ登場,Loeg's Appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,129,,Cutscene Name
130,EVENT_NAME_st0100ev140,不吉な警告,Ominous Warning,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,130,,Cutscene Name
145,EVENT_NAME_st0100ev145,レオの心の内,Leo's Inner Thoughts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,145,,Cutscene Name
194,EVENT_NAME_st0100ev150,EX2.1導入デモ1,EM2.1 Introduction Demo 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,194,,Cutscene Name
230,EVENT_NAME_st0100ev155,レオの残せし物,Leo's Legacy,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,230,,Cutscene Name
334,EVENT_NAME_st0100ev160,新たな時代の幕開け,Dawn of a New Era,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,334,,Cutscene Name
53,EVENT_NAME_st0101ev000,オーク戦争,Orc War,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,53,,Cutscene Name
54,EVENT_NAME_st0101ev005,アーク落下,Ark's Descent,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,54,,Cutscene Name
81,EVENT_NAME_st0101ev010,新人覚者,Newly Arisen,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,81,,Cutscene Name
52,EVENT_NAME_st0101ev070,オープニング絵巻　語り：女性,Opening Picture Scroll: Feminine Narrator,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,52,,Cutscene Name
352,EVENT_NAME_st0101ev071,オープニング絵巻　語り：男性,Opening Picture Scroll: Masculine Narrator,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,352,,Cutscene Name
113,EVENT_NAME_st0110ev000,絶海の孤島,Remote Island On the Sea,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,113,,Cutscene Name
114,EVENT_NAME_st0110ev005,侵食魔紹介デモ,Corruption Demonstration,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,114,,Cutscene Name
115,EVENT_NAME_st0110ev010,生きた侵食魔との遭遇,Encounter with a Living Corrupted,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,115,,Cutscene Name
