272,STAGE_NAME_341,ダナ・セントラム,Dana Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272,,Stage Name
273,STAGE_NAME_342,レオのアジト,Leo's Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273,,Stage Name
274,STAGE_NAME_347,クラン拠点,Clan Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274,,Stage Name
275,STAGE_NAME_348,覚者の自室,Arisen's Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275,,Stage Name
276,STAGE_NAME_349,鍛練の小部屋,Training Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276,,Stage Name
277,STAGE_NAME_350,メイリーフの寝室,Mayleaf's Bedroom,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277,,Stage Name
278,STAGE_NAME_351,st0080 40/50しがみつき段差,st0080 40/50 clinging steps,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278,,Stage Name
279,STAGE_NAME_352,st0081 40/50クライム段差,st0081 40/50 climbing steps,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279,,Stage Name
280,STAGE_NAME_353,st0082 40/40しがみつき円柱,st0082 40/40 clinging cylinders,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280,,Stage Name
281,STAGE_NAME_354,st0083 40/40クライム円柱,st0083 40/40 Climbing cylinders,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281,,Stage Name
282,STAGE_NAME_355,st0084 50/50しがみつき中央段差,st0084 50/50 clinging central step,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282,,Stage Name
283,STAGE_NAME_356,st0085 60/30細長,st0085 60/30 narrow length,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283,,Stage Name
284,STAGE_NAME_357,st0086 60/30細長段差,st0086 60/30 long narrow step,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284,,Stage Name
285,STAGE_NAME_358,st0087 10～12谷間,st0087 10-12 time valley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285,,Stage Name
286,STAGE_NAME_359,st0088 二重床・スロープ,st0088 double floor and slope,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286,,Stage Name
287,STAGE_NAME_360,st0089 細長柱,st0089 slender columns,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287,,Stage Name
288,STAGE_NAME_361,淀みの渦,Vortex of Stagnation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288,,Stage Name
289,STAGE_NAME_362,淀みの渦,Vortex of Stagnation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289,,Stage Name
290,STAGE_NAME_363,叫びの竪穴,Pit of Screams,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290,,Stage Name
291,STAGE_NAME_364,見捨てられた井戸,Forsaken Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291,,Stage Name
292,STAGE_NAME_365,小塔傍の枯れ井戸,Towerside Dry Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292,,Stage Name
293,STAGE_NAME_366,ファーラナ遺跡,Farana Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293,,Stage Name
294,STAGE_NAME_367,聖河の遺跡,Sacred River Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294,,Stage Name
295,STAGE_NAME_368,ネビュラ小神殿,Nebula Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295,,Stage Name
296,STAGE_NAME_369,アンビュロス大遺跡,Amburos Great Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296,,Stage Name
297,STAGE_NAME_371,ファーラナ平原,Farana Plains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297,,Stage Name
298,STAGE_NAME_372,エラン水林,Elan Water Grove,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298,,Stage Name
299,STAGE_NAME_373,キンガル峡谷,Kingal Canyon,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299,,Stage Name
300,STAGE_NAME_374,モロー樹林,Morrow Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300,,Stage Name
301,STAGE_NAME_375,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301,,Stage Name
302,STAGE_NAME_376,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302,,Stage Name
303,STAGE_NAME_377,グリンデュア・セントラム,Glyndwr Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303,,Stage Name
304,STAGE_NAME_378,サウザネル侵林,Sauzanel Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304,,Stage Name
305,STAGE_NAME_379,聖雫の間,Sacred Drops Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305,,Stage Name
306,STAGE_NAME_380,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306,,Stage Name
307,STAGE_NAME_381,精霊竜のねぐら,Spirit Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307,,Stage Name
308,STAGE_NAME_382,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308,,Stage Name
309,STAGE_NAME_383,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309,,Stage Name
310,STAGE_NAME_384,始まりの洞　集いの間,Hollow of Beginnings: Gathering Area,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310,,Stage Name
311,STAGE_NAME_385,ヴェイガサス回廊,Vegasa Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311,,Stage Name
312,STAGE_NAME_386,ヴァルテブル・ホール,Valtable Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312,,Stage Name
313,STAGE_NAME_387,追憶の枝,Branch of Remembrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313,,Stage Name
314,STAGE_NAME_388,懐旧の枝,Branch of Nostalgia,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314,,Stage Name
315,STAGE_NAME_389,悔恨の枝,Branch of Remorse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315,,Stage Name
316,STAGE_NAME_390,静慮の枝,Branch of Contemplation,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316,,Stage Name
317,STAGE_NAME_397,知恵の小塔,Small Tower of Wisdom,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317,,Stage Name
318,STAGE_NAME_400,イヴァノスの塔,Tower of Ivanos,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318,,Stage Name
319,STAGE_NAME_401,武霊の庵,Spirit Arts Hut,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319,,Stage Name
320,STAGE_NAME_402,緑夜の庵,Green Nights Retreat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320,,Stage Name
321,STAGE_NAME_403,ノーザナス侵林,Northerners Infected Woods,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321,,Stage Name
322,STAGE_NAME_404,ディプニエ大侵林,Deepney Great Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322,,Stage Name
323,STAGE_NAME_405,異界の狭間　深層部,The Rift's Inner Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323,,Stage Name
324,STAGE_NAME_406,アーク　裏層,The Ark's Lower Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324,,Stage Name
325,STAGE_NAME_408,橋向かいの坑道,Bridgeside Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325,,Stage Name
326,STAGE_NAME_409,陽射す地下洞,Skylight Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326,,Stage Name
327,STAGE_NAME_410,灼熱の封鎖道,Scorching Blocked Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327,,Stage Name
328,STAGE_NAME_411,マヌンの集落,Manun Village,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328,,Stage Name
329,STAGE_NAME_413,ダナンデール洞窟,Danandell Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329,,Stage Name
330,STAGE_NAME_414,モローへの小路,Path to Morrow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330,,Stage Name
331,STAGE_NAME_415,虹舞い洞窟,Dancing Rainbow Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331,,Stage Name
332,STAGE_NAME_416,密林の鍾乳洞,Jungle Limestone Caves,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332,,Stage Name
333,STAGE_NAME_417,侵鬼の洞穴,Invading Demons' Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333,,Stage Name
334,STAGE_NAME_418,モローケイヴァン,Morrow Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334,,Stage Name
335,STAGE_NAME_419,ダナウィンの挑堂,Dunhain's Hall of Trials,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335,,Stage Name
336,STAGE_NAME_420,マグサス古水路,Magusas Ancient Canal,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336,,Stage Name
337,STAGE_NAME_422,ハディン地下古道,Hadin Underground Old Road,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337,,Stage Name
338,STAGE_NAME_423,古き地下水網,Ancient Underground Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,,Stage Name
339,STAGE_NAME_424,秘匿の実験場,Hidden Observatory,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,,Stage Name
340,STAGE_NAME_425,藤棚の枯井戸,Dead Blooms' Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,,Stage Name
341,STAGE_NAME_426,流水の小路,Stream Alley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,,Stage Name
342,STAGE_NAME_427,霧幻のテラス,Misty Illusion Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,,Stage Name
343,STAGE_NAME_428,飛天のテラス,Soaring Sky Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,,Stage Name
344,STAGE_NAME_429,グリンメル遺跡,Grinmel Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,,Stage Name
345,STAGE_NAME_430,ミスリウ古墳墓,Mysree Barrow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,,Stage Name
346,STAGE_NAME_431,罪人の修獄,Penitentiary,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,,Stage Name
347,STAGE_NAME_432,幽玄の霊堂,Mysterious Mausoleum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,,Stage Name
348,STAGE_NAME_433,魔赤島,Bloodbane Isle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,,Stage Name
349,STAGE_NAME_434,ダナ族長の家,Dana Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,,Stage Name
350,STAGE_NAME_435,モルフォール族長の家,Morfaul Chief's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,,Stage Name
351,STAGE_NAME_437,st0066 OM検証部屋ver2.0（機能ありOM）,st0066 OM verification room ver 2.0 (OM with functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,,Stage Name
352,STAGE_NAME_438,st0067 OM検証部屋ver2.0（機能なしOM）,st0067 OM verification room ver 2.0 (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,,Stage Name
353,STAGE_NAME_439,エラン採石洞,Elan Quarry Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,,Stage Name
354,STAGE_NAME_440,タラーテ集水路,Thalati Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,,Stage Name
355,STAGE_NAME_442,ボルド大坑道,Volden Large Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,,Stage Name
356,STAGE_NAME_443,水声の瞑堂,Echotide Meditation Hall,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,,Stage Name
357,STAGE_NAME_444,魔赤島・山頂,Bloodbane Isle Summit,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,,Stage Name
358,STAGE_NAME_446,異人の洞窟,The Foreigner's Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,,Stage Name
359,STAGE_NAME_448,古代地下宮,Ancient Underground Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,,Stage Name
360,STAGE_NAME_449,異人の遺跡,The Foreigner's Remains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,,Stage Name
361,STAGE_NAME_450,異人の塔,The Foreigner's Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,,Stage Name
362,STAGE_NAME_451,旧船頭寄合所,Old Ferryman's Haunt,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,,Stage Name
363,STAGE_NAME_452,古の祭祀場,Ancient Ritual Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,,Stage Name
364,STAGE_NAME_454,タラーテ集水路,Thalati Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,,Stage Name
365,STAGE_NAME_455,シェドレアン大神殿,Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,,Stage Name
366,STAGE_NAME_458,歪みの樹冠,Warped Canopy,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,,Stage Name
367,STAGE_NAME_459,ファーラナ平原,Farana Plains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,,Stage Name
368,STAGE_NAME_460,クラン拠点ボードクエスト用検証部屋,Clan Hall Board Quest Verification Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,,Stage Name
369,STAGE_NAME_461,ラスニテ山麓,Rathnite Foothills,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,,Stage Name
370,STAGE_NAME_462,ラスニテ山麓　湖畔部,Rathnite Foothills Lakeside,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370,,Stage Name
371,STAGE_NAME_463,フェルヤナ荒原,Feryana Wilderness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371,,Stage Name
372,STAGE_NAME_464,メガドシス高地,Megadosys Plateau,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372,,Stage Name
373,STAGE_NAME_465,ウルテカ山岳,Urteca Mountains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373,,Stage Name
374,STAGE_NAME_466,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374,,Stage Name
375,STAGE_NAME_467,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375,,Stage Name
376,STAGE_NAME_468,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376,,Stage Name
377,STAGE_NAME_469,異人の塔,The Foreigner's Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377,,Stage Name
378,STAGE_NAME_471,異人の地下墓所,The Foreigner's Underground Tomb,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378,,Stage Name
379,STAGE_NAME_472,始まりの洞,Hollow of Beginnings,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379,,Stage Name
380,STAGE_NAME_476,ジフール砦,Jifule Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380,,Stage Name
381,STAGE_NAME_477,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381,,Stage Name
382,STAGE_NAME_478,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382,,Stage Name
383,STAGE_NAME_479,湖畔の洞窟,Lakeside Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383,,Stage Name
384,STAGE_NAME_480,ベルタ盗賊団のアジト,Bertha's Bandit Group Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384,,Stage Name
385,STAGE_NAME_481,秘泉への暗道,Dark Path to the Secret Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385,,Stage Name
386,STAGE_NAME_482,秘泉の間,Before the Secret Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386,,Stage Name
387,STAGE_NAME_486,城塞都市メガド 居住層,Fortress City Megado: Residential Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387,,Stage Name
388,STAGE_NAME_487,城塞都市メガド 居住層,Fortress City Megado: Residential Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388,,Stage Name
389,STAGE_NAME_488,城塞都市メガド 王宮層,Megado: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389,,Stage Name
390,STAGE_NAME_489,メガド離宮,Megado Detached Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390,,Stage Name
391,STAGE_NAME_490,聖炎の参竜道,Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391,,Stage Name
392,STAGE_NAME_491,聖炎の参竜道 上層,Sacred Flame Path: Upper Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392,,Stage Name
393,STAGE_NAME_493,ラスニテ地下水路,Rathnite Underground Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393,,Stage Name
394,STAGE_NAME_494,水源へ続く地下道,Reservoir Underground Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394,,Stage Name
395,STAGE_NAME_495,冥府下りの洞穴,Hell's Descent Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395,,Stage Name
396,STAGE_NAME_496,イミズディット遺跡,Yimidhitt Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396,,Stage Name
397,STAGE_NAME_497,ウルタ古水路,Ulta Ancient Watercourse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397,,Stage Name
398,STAGE_NAME_498,ラスニテ納骨廟,Rathnite Columbarium,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398,,Stage Name
399,STAGE_NAME_499,劫炎の祠堂,Shrine of the Eternal Blaze,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399,,Stage Name
400,STAGE_NAME_500,轟咆洞,Thundering Roar Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400,,Stage Name
401,STAGE_NAME_501,安息無き地下水道,Restless Water Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401,,Stage Name
402,STAGE_NAME_502,いつわりの遺構,False Remains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402,,Stage Name
403,STAGE_NAME_504,メガド上水網,Megado Water Supply Network,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403,,Stage Name
404,STAGE_NAME_506,戦練の社,Shrine of Combat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404,,Stage Name
405,STAGE_NAME_507,憩いの坑洞,Cavern of Repose,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405,,Stage Name
406,STAGE_NAME_508,火垂れ山拝竜院,Firefall Mountain Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406,,Stage Name
407,STAGE_NAME_509,悼まれぬ者の葬室,The Burial Chamber of the Unmourned,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407,,Stage Name
408,STAGE_NAME_511,ピレモス旅人宿,Piremoth Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408,,Stage Name
409,STAGE_NAME_512,ロスギル旅人宿,Rothgill Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409,,Stage Name
410,STAGE_NAME_513,エルセン商会,Trading Company,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410,,Stage Name
411,STAGE_NAME_514,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411,,Stage Name
412,STAGE_NAME_515,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412,,Stage Name
413,STAGE_NAME_516,王家の隠れ道,Royal Family's Secret Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413,,Stage Name
414,STAGE_NAME_517,メガド回廊,Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414,,Stage Name
415,STAGE_NAME_518,メガド大聖堂,Megado Cathedral,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415,,Stage Name
416,STAGE_NAME_519,ティネス砦,Fort Thines,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416,,Stage Name
417,STAGE_NAME_520,メフィテ旅人宿,Mephite Traveler's Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417,,Stage Name
418,STAGE_NAME_521,OM検証部屋ver3.0（機能ありOM）,OM verification room ver 3.0 (OM with functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418,,Stage Name
419,STAGE_NAME_522,OM検証部屋ver3.0（機能なしOM）,OM verification room ver 3.0 (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419,,Stage Name
420,STAGE_NAME_523,ボーナスダンジョン【XP】,Bonus Dungeon (XP),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420,,Stage Name
421,STAGE_NAME_524,ボーナスダンジョン【リム】,Bonus Dungeon (R),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421,,Stage Name
422,STAGE_NAME_525,ボーナスダンジョン【BO】,Bonus Dungeon (BO),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422,,Stage Name
423,STAGE_NAME_526,ボーナスダンジョン【ゴールド】,Bonus Dungeon (G),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423,,Stage Name
424,STAGE_NAME_548,[イベント]ED用黒のエフェクト部屋,[Event] Black effect room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424,,Stage Name
425,STAGE_NAME_549,英霊眠りし道 ラスニテ山麓,Epitaph Road: Rathnite Foothills,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425,,Stage Name
426,STAGE_NAME_550,英霊眠りし道 祠,Epitaph Road: Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426,,Stage Name
427,STAGE_NAME_551,英霊眠りし道 洞窟,Epitaph Road: Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427,,Stage Name
428,STAGE_NAME_552,英霊眠りし道 遺跡,Epitaph Road Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428,,Stage Name
429,STAGE_NAME_553,英霊眠りし道 水路,Epitaph Road Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429,,Stage Name
430,STAGE_NAME_554,英霊眠りし道 井戸,Epitaph Road Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430,,Stage Name
431,STAGE_NAME_555,英霊眠りし道 墓所,Epitaph Road Tomb,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431,,Stage Name
432,STAGE_NAME_556,英霊眠りし道 遺跡 深層,Epitaph Road Ruins Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432,,Stage Name
433,STAGE_NAME_557,英霊眠りし道 フェルヤナ荒原,Epitaph Road: Feryana Wilderness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433,,Stage Name
434,STAGE_NAME_558,旧英霊廟,Old Epitaph Road Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434,,Stage Name
