"91","ENEMY_NAME_91","エメラルドアイ","Emerald Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","91"
"92","ENEMY_NAME_92","ラピスアイ","Lapis Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","92"
"93","ENEMY_NAME_93","ルビーアイ","Ruby Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","93"
"94","ENEMY_NAME_94","クリスタルアイ","Crystal Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","94"
"95","ENEMY_NAME_95","ブルトエイプ","Brute Ape","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","95"
"96","ENEMY_NAME_96","グール","Ghoul","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","96"
"97","ENEMY_NAME_97","ドレッドエイプ","Dread Ape","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","97"
"98","ENEMY_NAME_98","オーガ","Ogre","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","98"
"99","ENEMY_NAME_99","エンプレスゴースト","Empress Ghost","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","99"
"100","ENEMY_NAME_100","ウィッチ","Witch","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","100"
"101","ENEMY_NAME_101","ワイト","Wight","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","101"
"102","ENEMY_NAME_102","ゴルゴラン","Golgorran","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","102"
"103","ENEMY_NAME_103","エルダードラゴン","Elder Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","103"
"104","ENEMY_NAME_104","白竜","The White Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","104"
"105","ENEMY_NAME_105","ディアマンテス","Diamantes","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","105"
"106","ENEMY_NAME_106","ズール","Zuhl","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","106"
"107","ENEMY_NAME_107","カブトグモ","Spider","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","107"
"108","ENEMY_NAME_108","ブタ","Pig","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","108"
"109","ENEMY_NAME_109","野ブタ","Boar","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","109"
"110","ENEMY_NAME_110","オオネズミ","Giant Rat","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","110"
"111","ENEMY_NAME_111","牛","Ox","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","111"
"112","ENEMY_NAME_112","雌ジカ","Doe","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","112"
"113","ENEMY_NAME_113","雄ジカ","Buck","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","113"
"114","ENEMY_NAME_114","ウサギ","Rabbit","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","114"
"115","ENEMY_NAME_115","スカルロード","Skull Lord","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","115"
"116","ENEMY_NAME_116","ゴブリンアルケミーファイター","Alchemized Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","116"
"117","ENEMY_NAME_117","イリス","Iris","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","117"
"118","ENEMY_NAME_118","レオ","Leo","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","118"
"119","ENEMY_NAME_119","ポーンファイター","Pawn Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","119"
"120","ENEMY_NAME_120","ポーンシーカー","Pawn Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","120"
"121","ENEMY_NAME_121","ポーンハンター","Pawn Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","121"
"122","ENEMY_NAME_122","ポーンヒーラー","Pawn Healer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","122"
"123","ENEMY_NAME_123","ポーンガーダー","Pawn Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","123"
"124","ENEMY_NAME_124","ポーンメイジ","Pawn Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","124"
"125","ENEMY_NAME_125","ポーンウォリアー","Pawn Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","125"
"126","ENEMY_NAME_126","ポーンエレメンター","Pawn Element Archer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","126"
"127","ENEMY_NAME_127","ポーンアルケミスト","Pawn Alchemist","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","127"
"128","ENEMY_NAME_128","フォレストゴブリン","Forest Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","128"
"129","ENEMY_NAME_129","フォレストゴブリンファイター","Forest Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","129"
"130","ENEMY_NAME_130","スリングフォレストゴブリン","Sling Forest Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","130"
"131","ENEMY_NAME_131","レッドキャップ","Redcap","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","131"
"132","ENEMY_NAME_132","レッドキャップファイター","Redcap Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","132"
"133","ENEMY_NAME_133","スリングレッドキャップ","Sling Redcap","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","133"
"134","ENEMY_NAME_134","ゴブリンアルケミー","Alchemized Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","134"
"135","ENEMY_NAME_135","メルガンアルケミスト","Mergan Alchemist","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","135"
"136","ENEMY_NAME_136","ローグシーカー","Rogue Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","136"
"137","ENEMY_NAME_137","ローグハンター","Rogue Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","137"
"138","ENEMY_NAME_138","ローグヒーラー","Rogue Healer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","138"
"139","ENEMY_NAME_139","ローグガーダー","Rogue Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","139"
"140","ENEMY_NAME_140","ローグメイジ","Rogue Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","140"
"141","ENEMY_NAME_141","ローグウォリアー","Rogue Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","141"
"142","ENEMY_NAME_142","バンデッドシーカー","Banded Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","142"
"143","ENEMY_NAME_143","バンデッドハンター","Banded Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","143"
"144","ENEMY_NAME_144","バンデッドヒーラー","Banded Healer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","144"
"145","ENEMY_NAME_145","バンデッドガーダー","Banded Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","145"
"146","ENEMY_NAME_146","バンデッドメイジ","Banded Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","146"
"147","ENEMY_NAME_147","バンデッドウォリアー","Banded Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","147"
"148","ENEMY_NAME_148","メルガンハンター","Mergan Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","148"
"149","ENEMY_NAME_149","メルガンヒーラー","Mergan Healer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","149"
"150","ENEMY_NAME_150","メルガンガーダー","Mergan Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","150"
"151","ENEMY_NAME_151","メルガンメイジ","Mergan Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","151"
"152","ENEMY_NAME_152","メルガンウォリアー","Mergan Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","152"
"153","ENEMY_NAME_153","メルガンエレメンター","Mergan Element Archer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","153"
"154","ENEMY_NAME_154","リビングアーマー","Living Armor","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","154"
"155","ENEMY_NAME_155","オークエイマー","Orc Aimer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","155"
"156","ENEMY_NAME_156","オークバンガー","Orc Banger","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","156"
"157","ENEMY_NAME_157","オークブリンガー","Orc Bringer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","157"
"158","ENEMY_NAME_158","オークトルーパー","Orc Trooper","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","158"
"159","ENEMY_NAME_159","キラービー","Killer Bee","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","159"
"160","ENEMY_NAME_160","シャドーゴブリンリーダー","Shadow Goblin Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","160"
"161","ENEMY_NAME_161","ゴブリンボマー","Goblin Bomber","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","161"
"162","ENEMY_NAME_162","ゴブリンキング","Goblin King","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","162"
"163","ENEMY_NAME_163","スリングシャドーゴブリン","Shadow Sling Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","163"
"164","ENEMY_NAME_164","シャドーゴブリンファイター","Shadow Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","164"
"165","ENEMY_NAME_165","シャドーゴブリン","Shadow Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","165"
"166","ENEMY_NAME_166","ダムドゴブリンファイター","Damned Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","166"
"167","ENEMY_NAME_167","ダムドスリングゴブリン","Damned Sling Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","167"
"168","ENEMY_NAME_168","ダムドゴブリン","Damned Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","168"
"169","ENEMY_NAME_169","スリングゴブリンアルケミー","Alchemized Sling Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","169"
"170","ENEMY_NAME_170","シルバーロア","Silver Roar","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","170"
"171","ENEMY_NAME_171","ロックリザードスピネル","Rock Saurian Spinel","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","171"
"172","ENEMY_NAME_172","子ブタ","Piglet","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","172"
"173","ENEMY_NAME_173","巨大な謎の肉塊","Giant Unspeakable Meat","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","173"
"174","ENEMY_NAME_174","謎の肉塊","Unspeakable Meat","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","174"
"175","ENEMY_NAME_175","メルガンファイター","Mergan Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","175"
"176","ENEMY_NAME_179","？？？","？？？","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","176"
"177","ENEMY_NAME_292","ピクシー","Pixie","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","177"
"178","ENEMY_NAME_181","ピクシージャバー","Pixie Jabber","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","178"
"179","ENEMY_NAME_182","侵食ホブゴブリン","Infected Hobgoblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","179"
"180","ENEMY_NAME_184","ワーグ","Warg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","180"
"181","ENEMY_NAME_185","侵食ダイアウルフ","Infected Direwolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","181"
"182","ENEMY_NAME_186","グリーンガーディアン","Green Guardian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","182"
"183","ENEMY_NAME_187","ボルトグリムワーグ","Bolt Grimwarg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","183"
"184","ENEMY_NAME_188","狂侵ワーグ","Severely Infected Warg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","184"
"185","ENEMY_NAME_189","スケルトンブルート","Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","185"
"186","ENEMY_NAME_190","スケルトン・フレイム","Flame Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","186"
"187","ENEMY_NAME_191","スケルトン・フロスト","Frost Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","187"
"188","ENEMY_NAME_192","スケルトン・ボルト","Bolt Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","188"
"189","ENEMY_NAME_193","スケルトン・ルクス","Lux Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","189"
"190","ENEMY_NAME_194","スケルトン・ダーク","Dark Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","190"
"191","ENEMY_NAME_195","スケルトンブルート・フレイム","Flame Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","191"
"192","ENEMY_NAME_196","スケルトンブルート・フロスト","Frost Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","192"
"193","ENEMY_NAME_197","スケルトンブルート・ボルト","Bolt Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","193"
"194","ENEMY_NAME_198","スケルトンブルート・ルクス","Lux Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","194"
"195","ENEMY_NAME_199","スケルトンブルート・ダーク","Dark Skeleton Brute","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","195"
"196","ENEMY_NAME_200","ラージニュート","Large Newt","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","196"
"197","ENEMY_NAME_201","フットバイター","Foot-Biter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","197"
"198","ENEMY_NAME_202","エリミネーター","Eliminator","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","198"
"199","ENEMY_NAME_203","コープスパニッシャー・フレイム","Flame Corpse Punisher","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","199"
"200","ENEMY_NAME_204","コープスパニッシャー・ボルト","Bolt Corpse Punisher","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","200"
"201","ENEMY_NAME_205","コープスパニッシャー・ルクス","Lux Corpse Punisher","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","201"
"202","ENEMY_NAME_206","コープスパニッシャー・ダーク","Dark Corpse Punisher","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","202"
"203","ENEMY_NAME_207","コープストーチャー・フレイム","Flame Corpse Torturer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","203"
"204","ENEMY_NAME_208","コープストーチャー・ボルト","Bolt Corpse Torturer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","204"
"205","ENEMY_NAME_209","コープストーチャー・ルクス","Lux Corpse Torturer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","205"
"206","ENEMY_NAME_210","コープストーチャー・ダーク","Dark Corpse Torturer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","206"
"207","ENEMY_NAME_211","ガーゴイル","Gargoyle","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","207"
"208","ENEMY_NAME_212","セイレーン","Siren","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","208"
"209","ENEMY_NAME_213","スチュパリデス","Stymphalídes","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","209"
"210","ENEMY_NAME_214","ストリクス","Strix","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","210"
"211","ENEMY_NAME_215","侵食スノーハーピー","Infected Snow Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","211"
"212","ENEMY_NAME_216","狂侵スチュパリデス","Severely Infected Stymphalídes","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","212"
"213","ENEMY_NAME_217","ヨロイムシ","Armored Insect","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","213"
"214","ENEMY_NAME_219","アクアジェリー","Aqua Jelly","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","214"
"215","ENEMY_NAME_220","パイロスライム","Pyro Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","215"
"216","ENEMY_NAME_221","フリージングスライム","Freezing Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","216"
"217","ENEMY_NAME_222","エレキスライム","Electric Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","217"
"218","ENEMY_NAME_223","フォトンスライム","Photon Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","218"
"219","ENEMY_NAME_224","ディムスライム","Dim Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","219"
"220","ENEMY_NAME_225","フィンドファイター","Phindymian Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","220"
"221","ENEMY_NAME_226","フィンドシーカー","Phindymian Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","221"
"222","ENEMY_NAME_227","フィンドハンター","Phindymian Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","222"
"223","ENEMY_NAME_228","フィンドプリースト","Phindymian Priest","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","223"
"224","ENEMY_NAME_229","フィンドガーダー","Phindymian Defender","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","224"
"225","ENEMY_NAME_230","フィンドウォリアー","Phindymian Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","225"
"226","ENEMY_NAME_231","フィンドソーサラー","Phindymian Sorcerer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","226"
"227","ENEMY_NAME_232","フィンドエレメンター","Phindymian Element Archer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","227"
"228","ENEMY_NAME_235","モス","Moth","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","228"
"229","ENEMY_NAME_237","マンドラゴラ","Mandragora","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","229"
"230","ENEMY_NAME_239","ゴアサイクロプス","Gorecyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","230"
"231","ENEMY_NAME_240","侵食ゴアサイクロプス","Infected Gorecyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","231"
"232","ENEMY_NAME_241","狂侵ゴアサイクロプス","Severely Infected Gorecyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","232"
"233","ENEMY_NAME_242","マンティコア","Manticore","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","233"
"234","ENEMY_NAME_244","ゴアキメラ","Gorechimera","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","234"
"235","ENEMY_NAME_245","狂侵グリフィン","Severely Infected Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","235"
"236","ENEMY_NAME_246","侵食グリフィン","Infected Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","236"
"237","ENEMY_NAME_247","バイルアイ","Vile Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","237"
"238","ENEMY_NAME_248","イービルアイ","Evil Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","238"
"239","ENEMY_NAME_249","マンイーター","Maneater","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","239"
"240","ENEMY_NAME_250","スパインバック","Spineback","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","240"
"241","ENEMY_NAME_251","メドゥーサ","Medusa","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","241"
"242","ENEMY_NAME_252","ゴースト","Ghost","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","242"
"243","ENEMY_NAME_253","カースドラゴン","Cursed Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","243"
"244","ENEMY_NAME_254","侵食ベヘモット","Infected Behemoth","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","244"
"245","ENEMY_NAME_255","狂侵ベヘモット","Severely Infected Behemoth","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","245"
"246","ENEMY_NAME_257","侵食オークソルジャー","Infected Orc Soldier","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","246"
"247","ENEMY_NAME_258","タラスク","Tarasque","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","247"
"248","ENEMY_NAME_259","フロスト・マキナ","Frost Machina","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","248"
"249","ENEMY_NAME_260","グリゴリ","Grigori","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","249"
"250","ENEMY_NAME_261","狂侵デーモン","Severely Infected Demon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","250"
"251","ENEMY_NAME_264","ニワトリ","Chicken","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","251"
"252","ENEMY_NAME_266","ヤギ","Goat","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","252"
"253","ENEMY_NAME_267","カエル","Frog","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","253"
"254","ENEMY_NAME_269","ワイルド・ボア","Wild Boar","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","254"
"255","ENEMY_NAME_271","アルタード・ズール","Altered Zuhl","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","255"
"256","ENEMY_NAME_272","スカージ","Scourge","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","256"
"257","ENEMY_NAME_274","黒騎士","Black Knight","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","257"
"258","ENEMY_NAME_275","淀みし大竜力","Phantasmic Great Dragon","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","258"
"259","ENEMY_NAME_276","精霊竜ウィルミア","Spirit Dragon Willmia","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","259"
"260","ENEMY_NAME_277","リザードマンセージ","Saurian Sage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","260"
"261","ENEMY_NAME_278","侵食ホブゴブリンファイター","Infected Hobgoblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","261"
"262","ENEMY_NAME_279","侵食スリングホブゴブリン","Infected Sling Hobgoblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","262"
"263","ENEMY_NAME_280","フィンダーエント","Phindymian Ent","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","263"
