41,pawn_growtalk_choice_006,スタミナの使用頻度,Stamina usage frequency,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,41
42,pawn_growtalk_choice_007,やっぱり今のままでいい,Fine as it is now after all,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,42
43,pawn_growtalk_choice_008,覚者が攻撃している敵を優先して狙う,Prioritize enemy targets attacked by Arisen,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,43
44,pawn_growtalk_choice_009,飛行している敵を優先して狙う,Prioritize flying enemy targets,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,44
45,pawn_growtalk_choice_010,地上にいる敵を優先して狙う,Prioritize ground enemy targets,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,45
46,pawn_growtalk_choice_011,小さい敵を優先して狙う,Prioritize small enemy targets,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,46
47,pawn_growtalk_choice_012,大きい敵を優先して狙う,Prioritize large enemy targets,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,47
48,pawn_growtalk_choice_033,攻撃の頻度を上げる,Increase attack frequency,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,48
49,pawn_growtalk_choice_034,支援の頻度を上げる,Increase support frequency,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,49
50,pawn_growtalk_choice_035,敵との間合いをより取る,Keep distance from enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,50
51,pawn_growtalk_choice_036,敵との間合いをより詰める,Stay close to enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,51
52,pawn_growtalk_choice_037,そのとおり,I agree,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,52
53,pawn_growtalk_choice_038,やっぱり前のままでいい,Fine as it was after all,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,53
54,pawn_growtalk_choice_039,助言がある,I have advice,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,54
55,pawn_growtalk_choice_040,今のままでいい,Fine as it is now,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,55
56,pawn_growtalk_choice_041,行動の優先度を上げる,Increase priority of action,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,56
57,pawn_growtalk_choice_042,行動の優先度を下げる,Decrease priority of action,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,57
58,pawn_growtalk_choice_043,はい,Yes,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,58
59,pawn_growtalk_choice_044,いいえ,No,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,59
60,pawn_growtalk_choice_045,優先する確率を上げる,Increase,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,60
61,pawn_growtalk_choice_046,優先する確率を下げる,Decrease,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,61
62,pawn_growtalk_err_001,これ以上、上げることはできません,Cannot be increased further.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,62
63,pawn_growtalk_err_002,これ以上、下げることはできません,Cannot be decreased further.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,63
64,pawn_growtalk_err_003,対話回数が足りません,Insufficient dialogue count.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,64
65,pawn_growtalk_err_004,選択中なので他を選んでください,Please select another as it is currently selected.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,65
66,pawn_growtalk_err_005,スキルを持っていないので選択できません,Cannot select because this pawn does not possess the skill.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,66
67,pawn_growtalk_title_001,育成するポーンを選んでください,Please select a pawn to train,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,67
68,pawn_growtalk_title_002,助言がありますか？,Do you have any advice?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,68
69,pawn_growtalk_title_003,助言を選択してください,Please choose your advice,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,69
70,pawn_growtalk_title_004,優先して狙う敵は？,Prioritize what enemy target?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,70
71,pawn_growtalk_title_005,優先して狙う敵の最終確認,Final confirmation of enemy target priority,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,71
72,pawn_growtalk_title_006,敵の大きさは？,How big is the enemy?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,72
73,pawn_growtalk_title_007,使う技は？,Use which skill?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,73
74,pawn_growtalk_title_008,敵の大きさで使う技の最終確認,"Final confirmation of skill use
according to enemy size",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,74
75,pawn_growtalk_title_009,敵の状態は？,What is the enemy's condition?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,75
76,pawn_growtalk_title_010,敵の状態で使う技の最終確認,"Final confirmation of skill use
according to enemy condition",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,76
77,pawn_growtalk_title_011,行動の優先を変えたい項目を選択してください,Please select the item you want to change priority,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,77
78,pawn_growtalk_title_012,優先度をどうしますか？,How will you prioritize actions?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,78
79,pawn_growtalk_title_013,行動の優先の最終確認,Final confirmation of priority of actions,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,79
80,pawn_growtalk_title_014,おまかせでいいですか？,Is this okay with you?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,80
81,pawn_growtalk_title_015,攻撃・支援の割合は？,What is the attack/support ratio?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,81
82,pawn_growtalk_title_016,攻撃・支援の割合の最終確認,Final confirmation of attack/support ratio,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,82
83,pawn_growtalk_title_017,他に助言はありますか？,Do you have more advice?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,83
84,pawn_growtalk_title_018,敵との間合いは？,Distance to enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,84
85,pawn_growtalk_title_019,敵との間合いの最終確認,Confirmation of distance to enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,85
86,pawn_growtalk_title_020,確率をどうしますか？,Do what with the probablity?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,86
87,pawn_growtalk_choice_048,別の項目について助言がある,I have advice about something else,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,87
88,pawn_growtalk_choice_047,続けて、助言がある,"Continue, I have advice",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,88
89,pawn_growtalk_choice_049,上げる,Increase,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,89
90,pawn_growtalk_choice_050,下げる,Decrease,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,90
91,pawn_growtalk_word_001,の育成項目が増えました,has been added.,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,91
92,pawn_growtalk_word_002,に、,", training entry ",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,92
93,pawn_growtalk_word_003,（残り回数,"
(have",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,93
94,pawn_growtalk_word_004,回）,remaining),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,94
95,pawn_growtalk_choice_051,育成状態の確認,Check training status,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,95
96,pawn_cultivation_prio_1,（優先）,(↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,96
97,pawn_cultivation_prio_2,（高優先）,(↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,97
98,pawn_cultivation_prio_3,（最優先）,(↑↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,98
99,pawn_cultivation_head_6,敵の種類によって、使う技,Skill use according to enemy type,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,99
100,pawn_cultivation_element_3_13,バフを受けに行く,Activate buffs,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,100
101,pawn_cultivation_element_6_0,侵食敵,Infected enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,101
102,pawn_cultivation_element_6_1,戦甲敵,War-Ready enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,102
103,pawn_growtalk_title_022,育成するジョブを選んでください,Please select a vocation to train,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,103
104,pawn_growtalk_title_023,敵の種類は？,Enemy type?,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,104
105,pawn_growtalk_title_024,敵の種類で使う技の最終確認,敵の種類で使う技の最終確認,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,105
106,pawn_growtalk_advice_choice_51,戦術育成について,Regarding tactics training,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,106
107,pawn_growtalk_advice_choice_52,特技設定について,Regarding special skill settings,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,107
108,pawn_call_bell_menu,語らいのベルメニュー,Chatting bell menu,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,108
109,pawn_change_retry,ポーンがジョブチェンジした事の無いジョブです,ポーンがジョブチェンジした事の無いジョブです,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,109
110,pawn_real_job_no_select,育成するジョブとジョブチェンジしているジョブが同じではないため選択できません。,育成するジョブとジョブチェンジしているジョブが同じではないため選択できません。,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,110
111,pawn_cultivation_space,,,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,111
0,common_next,次へ,Next,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,0
1,common_yes,はい,Yes,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,1
2,common_no,いいえ,No,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,2
3,common_decide,決定,OK,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,3
4,common_cancel,キャンセル,Cancel,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,4
5,common_back,戻る,Back,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,5
6,common_end,終了,End,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,6
7,common_serch,検索,Search,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,7
8,common_entry,登録,Register,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,8
9,common_ok,OK,OK,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,9
10,common_unit_g,G,G,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,10
11,common_unit_r,R,R,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,11
12,common_unit_bo,BO,BO,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,12
13,common_unit_gp,GP,GP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,13
14,common_unit_xp,XP,XP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,14
15,common_unit_jp,JP,JP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,15
16,common_unit_cap,CAP,CAP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,16
17,common_unit_ap,AP,AP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,17
18,common_unit_pt,pt,pt,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,18
19,common_unit_cp,CP,CP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,19
20,common_unit_cr,CR,CR,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,20
21,common_unit_lv,LV.,LV.,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,21
22,common_unitname_g,ゴールド,Gold,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,22
23,common_unitname_r,リム,Rift Crystal,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,23
24,common_unitname_bo,ブラッドオーブ,Blood Orb,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,24
25,common_unitname_jp,ジョブポイント,Job Point,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,25
26,common_edit,編集,Edit,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,26
27,common_clan_s_begin,≪,≪,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,27
28,common_clan_s_end,≫,≫,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,28
29,common_unitname_gs,黄金石,Golden Gemstone,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,29
30,common_name,名前,Name,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,30
31,common_level,レベル,Level,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,31
32,common_mymsg,マイ定型文セット,My Phrase,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,32
33,common_above,～,～,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,33
34,common_open_bracket,(,(,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,34
35,common_close_bracket,),),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,35
36,common_grade,★,★,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,36
37,common_up,UP,UP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,37
38,common_down,DOWN,DOWN,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,38
39,common_off,OFF,OFF,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,39
40,common_max,MAX,MAX,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,40
41,common_hyphen,-,-,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,41
42,common_plus,+,+,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,42
43,common_complete,完了,Complete,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,43
44,common_select_clan_motto,モットーを１つ以上選択してください,Please select one or more mottos,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,44
45,common_select_clan_day,活動時間帯を選択してください,活動時間帯を選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,45
46,common_select_clan_hour,活動時間帯を選択してください,活動時間帯を選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,46
47,common_select_clan_feature,特徴を１つ以上選択してください,特徴を１つ以上選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,47
48,common_guide_blank,,,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,48
49,common_guide_change_info,情報切り替え,Change Info,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,49
50,common_guide_close,閉じる,Close,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,50
51,common_guide_submenu,サブメニュー,Submenu,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,51
52,common_guide_decide,決定,OK,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,52
53,common_guide_execute,実行,Execute,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,53
54,common_guide_end,終了,Exit,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,54
55,common_guide_change_page,ページ切り替え,Change Page,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,55
56,common_guide_return,戻る,Back,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,56
57,common_date_format,%Y/%m/%d,%Y/%m/%d,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,57
58,common_guide_open,開く,Open,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,58
59,common_delete,削除,Delete,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,59
60,common_rest_time,時間,h,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,60
61,common_rest_day,日,d,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,61
62,common_unit_gs,個,x,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,62
63,common_indicator_lestania,GT,GT,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,63
64,common_indicator_local,LT,LT,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,64
65,common_indicator_server,ST,ST,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,65
66,common_indicator_lobby,World,World,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,66
67,common_key_alt,Alt,Alt,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,67
68,common_indicator_saving,セーブ中,Saving,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,68
69,common_guide_replacement,入れ替え,Replace,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,69
70,common_guide_set,セット,Set,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,70
71,common_guide_drag,つかむ,Drag,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,71
72,common_guide_goto_itembag,アイテムバッグに移動,Go to Item Bag,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,72
73,common_rest_minute,分,m,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,73
74,common_time_limit,あと,Left:,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,74
75,common_time_after,後,After,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,75
76,common_time_before,前,ago,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,76
77,common_unit_turn,回,Time,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,77
78,common_unit_body,体,x,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,78
79,common_switch_expand,拡張枠,Expansion,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,79
80,common_switch_strage,通常枠,Normal,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,80
81,common_numbox,直接入力,Direct Input,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,81
82,common_switch_storagebox,保管ボックス,Storage Box,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,82
83,common_switch_itembag,アイテムバッグ,Item Bag,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,83
84,common_guide_shortcut_set,ショートカット登録,Register Shortcut,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,84
85,common_system_savedata,システムセーブデータ,System Save Data,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,85
86,common_edit_savedata,エディットデータ,Edit Data,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,86
87,common_new_edit_savedata,新しいエディットデータ,新しいエディットデータ,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,87
88,common_edit_savedata_author,作成者：,Author:,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,88
89,common_edit_savedata_sex,性別：,Gender:,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,89
90,common_edit_savedata_comment,コメント：,Comment:,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,90
91,common_chat_ch_general,General,General,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,91
92,common_chat_ch_party,Party,Party,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,92
93,common_unitname_silverticket,シルバーチケット,Silver Ticket,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,93
94,common_titlename_jp,ドラゴンズドグマ オンライン,Dragon's Dogma Online,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,94
95,common_clan_search_on,クラン情報公開,Clan info public,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,95
96,common_clan_search_off,クラン情報非公開,Clan info private,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,96
97,common_select_clan_motto_search,モットーを２つまで選択してください,モットーを２つまで選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,97
98,common_select_clan_day_search,活動時間帯を選択してください,活動時間帯を選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,98
99,common_select_clan_hour_search,活動時間帯を選択してください,活動時間帯を選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,99
100,common_select_clan_feature_search,特徴を４つまで選択してください,特徴を４つまで選択してください,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,100
101,common_unitname_rp,レンタルポイント,Rental Point,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,101
102,common_unit_rp,RP,RP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,102
103,common_guide_drag_mousedrag,つかむ(ドラッグ操作),Drag,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,103
104,common_percent,%,%,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,104
105,common_enemy_transform_erosion_01,・軽度,(Slight),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,105
106,common_enemy_transform_erosion_02,・重度,(Severe),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,106
107,common_enemy_transform_erosion_03,・危険,(Critical),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,107
108,common_switch_deposit,通常枠,Normal,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,108
109,common_unit_multiplication,×,×,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,109
110,common_quest_unpublished,？？？？？？,??????,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,110
111,common_custom_skill_pallet_sub,パレット サブ,Sub Palette,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,111
112,common_custom_skill_pallet_main,パレット メイン,Main Palette,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,112
113,common_equip_ir,IR.,IR.,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,113
114,common_unitname_craftskillreset,クラフトスキルリセット,Reset Craft Skills,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,114
115,common_switch_deposit_ex01,拡張枠,Expansion,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,115
116,common_colon,：,:,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,116
117,common_nakaten,・,・,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,117
118,common_unit_pp,PP,PP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,118
119,common_next_en,Next,Next,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,119
120,common_date,日付,Date,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,120
121,common_unitname_cp,クランポイント,Clan Point,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,121
122,common_enemy,魔物,Enemy,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,122
123,common_enemy_transform_erosion_04,・崩化,(Ruin),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,123
124,common_question,?,?,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,124
125,common_inequality_left,＜,<,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,125
126,common_inequality_right,＞,>,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,126
127,common_unit_dp,DP,DP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,127
128,common_unit_hb,HO,HO,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,128
129,common_none_nasi,なし,None,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,129
130,common_unitname_hb,ハイオーブ,High Orb,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,130
131,common_partyboard_type01,パーティー募集掲示板,Party Recruitment Board,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,131
132,common_unit_tp,BP,BP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,132
133,common_unit_ep,EP,EP,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,133
134,common_equal,=,=,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,134
135,common_percent_big,％,％,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,135
136,common_plus_big,＋,＋,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,136
137,common_hyphen_big,－,－,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,137
138,common_enemy_transform_armed_01,・軽装,(Light Armor),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,138
139,common_enemy_transform_armed_02,・重装,(Heavy Armor),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,139
140,common_enemy_transform_armed_03,・神装,(Supreme Armor),ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,140
141,common_unitname_tp,冒パスポイント,Adventure Pass Point,ui\00_message\ui\common_message.gmd,\systemFlow.arc,systemFlow.arc,141
