328,CRAFT_NG_NON_CRAFTRANK_PAWN,クラフトレベルを満たしているポーンがいません,There are no pawns that have a high enough craft level.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,CRAFT_NG_NON_MONEY,所持金が足りません,You do not have enough gold.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,ana_qpt_checkbox_sel_err,現在のパーティー構成では選択できません,This cannot be selected with the current party setup.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,ana_q_setting_initialize,設定を初期化しますか？,Are you sure you want to reset the settings?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,ana_q_setting_recommended,設定をおすすめに戻しますか？,Return to the recommended settings?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,ana_join_lobby,パーティーに合流します,Join party?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,ana_enter_password,パスワードを入力してください,Please enter your password.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,ana_select_type_quickmatch,クイックパーティーの冒険目的を選択してください,Please select the purpose of the adventure.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,ana_freemarker_delete,<NAME TARGET>の<VAL>番フリーマーカー情報を削除しました,<NAME TARGET>の<VAL>番フリーマーカー情報を削除しました〈ana_freemarker_delete〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,ana_freemarker_set,<NAME TARGET>の<VAL>番フリーマーカー情報を反映しました,<NAME TARGET> has set free marker <VAL>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,ana_quest_info_assept,パーティーメンバーが＜<VAL>＞を受注しました,"A party member has accepted the ""<VAL>"" quest.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,ana_quest_info_clear,パーティーメンバーが＜<VAL>＞をクリアしました,"A party member has cleared the ""<VAL>"" quest.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,ana_quest_info_cancel,<VAL>が＜<VAL>＞を破棄しました,"<VAL> has canceled the quest ""<VAL>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,ana_pt_mem_warp_begin,<NAME TARGET>が＜<VAL>＞にリム転移しました,"<NAME TARGET> has teleported to ""<VAL>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,ana_quest_info_update,パーティーメンバーが＜<VAL>＞を進行しました,"A party member has updated progress
on the quest ""<VAL>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,ana_quest_info_accept_solo,＜<VAL>＞を受注しました,"""<VAL>"" has been accepted.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,ana_quest_info_clear_solo,＜<VAL>＞をクリアしました,"""<VAL>"" has been cleared.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,ana_quest_info_update_solo,＜<VAL>＞を進行しました,"""<VAL>"" progress has been updated.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,ana_TELL_ERR_PAWN,Tellはポーンにできません,You cannot send a tell to Pawns.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,ana_COMMON_ERR_PAWN,ポーンにはできません,You cannot do this to Pawns.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,ana_job_release_order_start,新ジョブ「<VAL>」の習得試練を開始しました,Job order 「<VAL>」 is now available.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,ana_party_full,メンバーの上限を越えるため誘えません,The party is full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,ana_disparty_in_battle,戦闘中なのでパーティー解散できません,The party cannot be disbanded during combat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,ana_join_disable_discondition,募集条件を満たしていません,You do not meet the party requirements.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,ana_event_skip_button,スキップ,Skip,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,ana_server_crowded,"現在サーバーが混み合っています。
順次ログイン処理を行いますので
しばらくお待ちください。
(現在<VAL>人待ちです)","The server is busy right now.
Because there is a login queue,
please be patient.
(Currently <VAL> people waiting)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
354,ana_char_edit_crowded,"現在サーバーが混み合っています。
キャラクター作成処理が完了するまで
しばらくおまちください。
(現在<VAL>人待ちです)","The server is busy right now.
While your character is being created,
please wait for a while.
(Currently <VAL> people waiting)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354
355,ana_solve_crowded,ゲーム開始可能になりました,The game can now start.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355
356,ana_is_backlobby,タイトルに戻りますか？,Return to the title screen?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356
357,ana_box_disable,拡張枠は使用できません,Storage expansion cannot be used.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357
358,ana_nomore_choice,これ以上選択できません,You cannot select any more.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358
359,ana_change_cancel,"変更をキャンセルします
よろしいですか？","Are you sure you want to
cancel the changes?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359
360,ana_entryb_ready_alert,メンバーが集合しました。担当NPCから《出撃》を選択してください,"The party members have assembled. Please select ""Sortie"" at the NPC.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360
361,ana_entryb_ready_wait_alert,他のメンバーの出撃完了を待っています,Waiting for the other party members to sortie.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361
362,ana_entryb_reentry_alert,メンバーが揃っていません。再エントリーを行ってください,Party members are not assembled. Please re-register.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
363,ana_areamaster_no_quest,現在、配信されているクエストがありません,Currently there are no quests available.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363
364,ana_pawn_upset,ポーンが参加できる状態ではないためキャンセルされました,The pawn has been canceled because it has entered a state where it can no longer participate.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364
365,ana_entry_ready_gather,他のメンバーの準備完了を待っています,Waiting for the other party members to become ready.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365
366,ana_quest_wait_order_member_error,リーダーのみ操作が可能です,Only the leader can do this.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366
367,ana_quest_progress_error,"＜<NAME QUEST>＞は
進行条件を満たしていません","You do not meet the progress conditions for ""<NAME QUEST>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367
368,ana_quickpt_fail_by_friend,"全員が準備完了できなかったため
キャンセルされました","Everyone was not ready, so quick party has been canceled.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368
369,ana_quickpt_fail_by_decline,"準備完了できなかったプレイヤーがいたため
再マッチングを行います","Someone has declined the quick party invite.
You have begun re-matching.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369
370,ana_gacha_no_items,トレジャーズロットに商品がありません,There are no items in the lot.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370
371,ana_event_skip_solo,イベントをスキップしますか？,Are you sure you want to skip the event?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371
372,ana_crowded_cancel,順番待ちを中止しますか？,Are you sure you want to leave the queue?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372
373,ana_disable_quickp,クイックパーティー中のため選べません,You cannot choose this option while in a quick party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373
374,ana_disable_make_pt,パーティー要請中のため選べません,You cannot choose this option while there is a party request.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374
375,ana_disable_join_pt,パーティー参加中のため選べません,You can't do that while in a party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375
376,ana_craft_noxp_rankup,"選択中のポーンは昇格試験クリアまで
クラフト経験値を獲得できません","Your pawn cannot receive craft experience 
until the promotion test is cleared.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376
377,ana_autologout_notice,"長時間、操作が行われていません
この状態があと <VAL>分 続くと、サーバーとの接続が切断されます","There have been no actions for a long
time. If this continues for <VAL> minutes,
you will be disconnected.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377
378,ana_disable_not_leader_common_err,リーダーではないため選べません,You cannot choose this option because you are not the leader.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378
379,ana_disable_qpt_fullmenber,パーティーメンバーが揃っているため選べません,You cannot choose this because the party is full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379
380,ana_clan_search_setting_dialog,"クランの情報を公開してメンバーを募集しますか？
（クラン編集から設定変更できます）","Are you sure you want to recruit members using the public information of the clan?
(You can change these settings in Edit Clan)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380
381,ana_clan_create_err_scoutentry,スカウトエントリー中のため作成できません,You cannot create because you are currently in scout entry.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381
382,ana_clan_create_err_joinreq,クランに加入申請中のため作成できません,You cannot create because you currently have an application to a clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382
383,ana_error_party_unassembled,パーティー全員が揃っていないため使用できません,You cannot choose this option because the party has not assembled.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383
384,ana_pl_num_lobby_in,ワールド <NAME LOBBY> へ移動しました,You moved to world <NAME LOBBY>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384
385,ana_autologout_avoidance,長時間の未操作状態から復帰しました,You have returned from the long period of no actions.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385
386,ana_no_contents_party_dissolution,"現在のパーティーで参加できるコンテンツがありません
パーティー解散をしてください","There is no content available to participate in the current party.
Please disband the party.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386
387,ana_rimstone_menu_ex_lost_pawn,＜<OPCS>＞の発動中に使用可能となります,"This is available with the effect of ""<OPCS>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387
388,ana_skill_release_order_start,新しいジョブ修練の課題を開始しました,A new job training order has begun.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388
389,ana_lostpawn_rescue_q,"<VAL RIM>を消費して
<NAME PAWN>を救出します
よろしいですか？","By consuming <VAL RIM>, <NAME PAWN> will be rescued.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389
390,ana_lostpawn_resque_rim_err,リムが足りないためできません,You do not have enough Rift Crystals.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390
391,ana_lostpawn_rescue,<NAME PAWN>を復活させました,<NAME PAWN> has been rescued.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391
392,ana_revival_and_credits_rim,リムを使用して復活しました,Revived using Rift Crystals.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392
393,ana_lostpawn_resque_userim_err,"リムが足りないためできません
<VAL RIM>必要です","You cannot do this because you do not have enough Rift Crystals.
<VAL RIM> is required.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393
394,ana_inputtxt_min_err,入力文字数が足りません,You must enter more characters.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394
395,ana_error_no_target_opcs,＜<OPCS>＞の発動中に使用可能となります,"This is available with the effect of ""<OPCS>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395
396,ana_simple_req_notfound,条件のあうプレイヤーがみつかりませんでした,No players that match those conditions could be found.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396
397,ana_simple_req_retry,続けてパーティーへの参加要請を送りますか？,続けてパーティーへの参加要請を送りますか？〈ana_simple_req_retry〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397
398,ana_play_news,レスタニアニュースで遊ぶ,Play Lestania News,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398
399,ana_request_entry_invitation,エントリーボードに招待されました,エントリーボードに招待されました〈ana_request_entry_invitation〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399
400,ana_entry_password_release_conf,パスワードを解除します。よろしいですか？,パスワードを解除します。よろしいですか？〈ana_entry_password_release_conf〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400
401,ana_entry_password_release_deci,パスワードを解除しました,パスワードを解除しました〈ana_entry_password_release_deci〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401
402,ana_entry_comment_input,コメントを入力してください,コメントを入力してください〈ana_entry_comment_input〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402
403,ana_entry_comment_change,コメントを変更しました,コメントを変更しました〈ana_entry_comment_change〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403
404,ana_entry_invitation_pl_conf,"<NAME TARGET>を
エントリーボードに招待します。よろしいですか？","Are you sure you want to invite
<NAME TARGET> to the entryboard?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404
405,ana_entry_invitation_pt_conf,"パーティーメンバーを
エントリーボードに招待します。よろしいですか？","Are you sure you want to invite
your party members to the entryboard?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405
406,ana_entry_invitation_pl_deci,"<NAME TARGET>を
エントリーボードに招待しました",<NAME TARGET> was invited to the entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406
407,ana_entry_invitation_pt_deci,"パーティーメンバーを
エントリーボードに招待しました","パーティーメンバーを
エントリーボードに招待しました〈ana_entry_invitation_pt_deci〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407
408,ana_get_gmission_reward,を獲得！,acquired!,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408
409,ana_totalscore_reward,累計スコア報酬を獲得！,累計スコア報酬を獲得！〈ana_totalscore_reward〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409
410,ana_totalscore_ability_reward,"累計スコア報酬で
シークレットアビリティを獲得！","Earned Secret Augment in the
total score reward!",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410
411,ana_ranking_reward,ランキング報酬を獲得！,ランキング報酬を獲得！〈ana_ranking_reward〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411
412,ana_ranking_ability_reward,"ランキング報酬で
シークレットアビリティを獲得！","ランキング報酬で
シークレットアビリティを獲得！〈ana_ranking_ability_reward〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412
413,OS_announce_buy_item,<NAME ETC> を購入しました,Purchased <NAME ETC>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413
414,OS_announce_buygs,黄金石 <VAL> 個を購入しました,Purchased <VAL> Golden Gemstones.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414
415,OS_annnounce_for_itempost,"商品の受け取りは
メールをご確認ください","商品の受け取りは
メールをご確認ください〈OS_annnounce_for_itempost〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415
416,OS_annnounce_for_rimstone,"クラフトマスターポーンのご利用は
リムストーンで行えます","クラフトマスターポーンのご利用は
リムストーンで行えます〈OS_annnounce_for_rimstone〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416
417,OS_annnounce_for_beautyshop,ポーンボイスの設定は美容院で行えます,ポーンボイスの設定は美容院で行えます〈OS_annnounce_for_beautyshop〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417
418,ana_party_join_leader_name_info,"クイックパーティーで合流しました
目的を共有しあい、冒険を楽しみましょう
リーダーは <NAME TARGET> です","Quick party joined.
Everyone shares the same goal, so let's enjoy the adventure.
The party leader is <NAME TARGET>.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418
419,ana_main_quest_accept_error_party_inviting,パーティー要請中のため、メインクエストを受注できません,パーティー要請中のため、メインクエストを受注できません〈ana_main_quest_accept_error_party_inviting〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419
420,ana_err_cannot_use_me,自分には使用できません,自分には使用できません〈ana_err_cannot_use_me〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420
421,ana_err_quest_progress_no_leader_,リーダーが不在のため、クエストを進行できません,リーダーが不在のため、クエストを進行できません〈ana_err_quest_progress_no_leader_〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421
422,ana_mitem_get_num_all_opcsitem,受け取れるアイテムがありませんでした,There were no items to receive.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422
423,ana_mitem_get_opt_course_notget,※<OPCS>は個別に受け取ってください,※Please receive <OPCS> separately.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423
424,ana_mitem_opt_alert_one,"【ご注意】アイテムの中に<OPCS>が含まれています
※<OPCS>は受け取ると発動します","[Warning] <OPCS> is attached.
※<OPCS> will be received
and activated.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424
425,ana_mail_delete_all_read_mail_q,"未読／未取得以外のメール<VAL>件を
すべて削除します。よろしいですか？","未読／未取得以外のメール<VAL>件を
すべて削除します。よろしいですか？〈ana_mail_delete_all_read_mail_q〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425
426,ana_mail_deleted,削除しました,It has been deleted.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426
427,ana_mail_delete_all_read_mail_0,既読メールはありません,既読メールはありません〈ana_mail_delete_all_read_mail_0〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427
428,ana_quiq_mach_ready_info_pop,"クイックパーティーで同じ目的のプレイヤーが見つかりました
合流するには一定時間内に準備完了してください","クイックパーティーで同じ目的のプレイヤーが見つかりました
合流するには一定時間内に準備完了してください〈ana_quiq_mach_ready_info_pop〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428
429,ana_entry_no_war_situation,参加しようとしていた戦況が終了しました,参加しようとしていた戦況が終了しました〈ana_entry_no_war_situation〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429
430,ana_gm_reward_syslog,"グランドミッションの戦果報酬配分期間です
参加した覚者は窓口の人物に話しかけて
報酬を受け取りましょう","グランドミッションの戦果報酬配分期間です
参加した覚者は窓口の人物に話しかけて
報酬を受け取りましょう〈ana_gm_reward_syslog〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430
431,ana_gm_situation_syslog,"グランドミッションの戦況が変化しました
窓口の人物に話しかけて確認しましょう","グランドミッションの戦況が変化しました
窓口の人物に話しかけて確認しましょう〈ana_gm_situation_syslog〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431
432,ana_quickpt_ng_mq_solo,受注条件がパーティープレイ不可のため使用できません,受注条件がパーティープレイ不可のため使用できません〈ana_quickpt_ng_mq_solo〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432
433,ana_mq_ng_different_progression_usenot_keyite,"リーダーと進行状況が異なるため
キーアイテムは使用できません","リーダーと進行状況が異なるため
キーアイテムは使用できません〈ana_mq_ng_different_progression_usenot_keyite〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433
434,ana_craftskillreset_ng_ticket,クラフトスキルリセット権がありません,クラフトスキルリセット権がありません〈ana_craftskillreset_ng_ticket〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434
435,ana_craftskillreset_ng_craft,クラフト中なので使用できません,クラフト中なので使用できません〈ana_craftskillreset_ng_craft〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435
436,ana_craftskillreset_ng_party,パーティー中なので使用できません,パーティー中なので使用できません〈ana_craftskillreset_ng_party〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436
437,ana_craftskillreset_conf,"<NAME PAWN>の
クラフトスキルをリセットしますか？
※クラフトスキルリセット権が消費されます","<NAME PAWN>の
クラフトスキルをリセットしますか？
※クラフトスキルリセット権が消費されます〈ana_craftskillreset_conf〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437
438,ana_craftskillreset_dec,"<NAME PAWN>の
クラフトスキルをリセットしました","<NAME PAWN>の
クラフトスキルをリセットしました〈ana_craftskillreset_dec〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438
439,ana_storageextension_dec,"ストレージが拡張されました
該当する画面を確認してください","ストレージが拡張されました
該当する画面を確認してください〈ana_storageextension_dec〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439
440,ana_craftskillreset_dec_guide,"クラフトスキルリセットのご利用は
リムストーンでおこなえます","クラフトスキルリセットのご利用は
リムストーンでおこなえます〈ana_craftskillreset_dec_guide〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440
441,ana_quest_invalid_status_change,クエスト状況が変化したため進行できませんでした,クエスト状況が変化したため進行できませんでした〈ana_quest_invalid_status_change〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441
442,ana_storage_num_increase,保管ボックスのアイテム枠数が増加しました,保管ボックスのアイテム枠数が増加しました〈ana_storage_num_increase〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442
443,ana_CLAN_ERR_INTERVAL,クランインターバル期間中のためできません,You cannot in the duration of the Clan Interval.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443
444,ana_already_received_supplies,すでに支援品を受け取っています,You have already received support items.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444
445,ana_warning_barricade_out,戦闘エリアから離れています,戦闘エリアから離れています〈ana_warning_barricade_out〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445
446,ana_warp_barricade_out,戦闘エリアを出たためワープします,戦闘エリアを出たためワープします〈ana_warp_barricade_out〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446
447,ana_PARTNERPAWN_SET_ng_configured,すでに設定済みです,すでに設定済みです〈ana_PARTNERPAWN_SET_ng_configured〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447
448,ana_PARTNERPAWN_SET_ng_myroom_only,自室のリムストーンでのみ設定できます,自室のリムストーンでのみ設定できます〈ana_PARTNERPAWN_SET_ng_myroom_only〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,448
449,ana_PARTNERPAWN_SET_ng_reward_unacquired,リワードがあるときは変更できません,リワードがあるときは変更できません〈ana_PARTNERPAWN_SET_ng_reward_unacquired〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,449
450,ana_PARTNERPAWN_SET_ok_decision,<NAME PAWN>をパートナーポーンに設定しました,<NAME PAWN>をパートナーポーンに設定しました〈ana_PARTNERPAWN_SET_ok_decision〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,450
451,ana_PARTNERPAWN_SET_conf,"<NAME PAWN>を
パートナーポーンに設定しますか？","<NAME PAWN>を
パートナーポーンに設定しますか？〈ana_PARTNERPAWN_SET_conf〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,451
452,ana_error_no_target_service,"オンラインショップより対象のサービスを
ご購入いただくことで使用可能となります","オンラインショップより対象のサービスを
ご購入いただくことで使用可能となります〈ana_error_no_target_service〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,452
453,ana_om_door_open_by_enemy,閉ざされていた道が開けた,A path that was closed is now open.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,453
454,ana_partner_pawn_rim_day,1日1回しか渡すことができません,You can only give once a day.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,454
455,ana_partner_pawn_rim_max,これ以上渡すことができません,You cannot give anymore.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,455
456,ana_partner_pawn_rwmsg_edit,"ポーンに新しい髪型の提案を受け
エディットパーツが増えました！","You received a proposal for a new
hairstyle from your pawn.
The number of edit parts has increased!",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,456
457,ana_partner_pawn_rwmsg_ability,"ポーンに戦技の提案を受け
シークレットアビリティを獲得！","You received a proposal for an
augment from your pawn.
Gained Secret Augment!",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,457
458,ana_partner_pawn_rwmsg_emo,ポーンに新しいエモートを教えてもらった！,You have learned a new emote from your pawn!,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,458
