653,namedparam_1020,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653,
654,namedparam_1021,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654,
655,namedparam_1022,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655,
656,namedparam_1023,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656,
657,namedparam_1024,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657,
658,namedparam_1025,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658,
659,namedparam_1026,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659,
660,namedparam_1027,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660,
661,namedparam_1028,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661,
662,namedparam_1029,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662,
663,namedparam_1030,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663,
664,namedparam_1031,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664,
665,namedparam_1032,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665,
666,namedparam_1033,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666,
667,namedparam_1034,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667,
668,namedparam_1035,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668,
669,namedparam_1036,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669,
670,namedparam_1037,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670,
671,namedparam_1038,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671,
672,namedparam_1039,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672,
673,namedparam_1040,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673,
674,namedparam_1041,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674,
675,namedparam_1042,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675,
676,namedparam_1043,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676,
677,namedparam_1044,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677,
678,namedparam_1045,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678,
679,namedparam_1046,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679,
680,namedparam_1047,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680,
681,namedparam_1048,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681,
682,namedparam_1049,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682,
683,namedparam_1050,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683,
684,namedparam_1051,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684,
685,namedparam_1052,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685,
686,namedparam_1053,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686,
687,namedparam_1054,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687,
688,namedparam_1055,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688,
689,namedparam_1056,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689,
690,namedparam_1057,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690,
691,namedparam_1058,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691,
692,namedparam_1059,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692,
693,namedparam_1060,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693,
694,namedparam_1061,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694,
695,namedparam_1062,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695,
696,namedparam_1063,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696,
697,namedparam_1064,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697,
698,namedparam_1065,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698,
699,namedparam_1066,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699,
700,namedparam_1067,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700,
701,namedparam_1068,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701,
702,namedparam_1069,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702,
703,namedparam_1070,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703,
704,namedparam_1071,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704,
705,namedparam_1072,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705,
706,namedparam_1073,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706,
707,namedparam_1074,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707,
708,namedparam_1075,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708,
709,namedparam_1076,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709,
710,namedparam_1077,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710,
711,namedparam_1078,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711,
712,namedparam_1079,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712,
713,namedparam_1080,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713,
714,namedparam_1081,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714,
715,namedparam_1082,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715,
716,namedparam_1083,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716,
717,namedparam_1084,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717,
718,namedparam_1085,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718,
719,namedparam_1086,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719,
720,namedparam_1087,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720,
721,namedparam_1088,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721,
722,namedparam_1089,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722,
723,namedparam_1090,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723,
724,namedparam_1091,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724,
725,namedparam_1092,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725,
726,namedparam_1093,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726,
727,namedparam_1094,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727,
728,namedparam_1095,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728,
729,namedparam_1096,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729,
730,namedparam_1097,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730,
731,namedparam_1098,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731,
732,namedparam_1099,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732,
733,namedparam_1100,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733,
734,namedparam_1101,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734,
735,namedparam_1102,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735,
736,namedparam_1103,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,
737,namedparam_1104,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,
738,namedparam_1105,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,
739,namedparam_1106,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,
740,namedparam_1107,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,
741,namedparam_1108,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,
742,namedparam_1109,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,
743,namedparam_1110,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,
744,namedparam_1111,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,
745,namedparam_1112,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,
746,namedparam_1113,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,
747,namedparam_1114,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,
748,namedparam_1115,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,
749,namedparam_1116,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,
750,namedparam_1117,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,
751,namedparam_1118,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,
752,namedparam_1119,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,
753,namedparam_1120,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,
754,namedparam_1121,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,
755,namedparam_1126,昌石を秘めた, Hidden Gemstones ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,
756,namedparam_1127,財宝を秘めた, Hidden Treasures ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,
757,namedparam_1128,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,
758,namedparam_1129,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,
759,namedparam_1130,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,
760,namedparam_1131,宝飾を秘めた, Hidden Jewelry ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,
761,namedparam_1132,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,
762,namedparam_1133,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,
763,namedparam_1134,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,
764,namedparam_1135,黒闇より甦りし, Raised from the Darkness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,
765,namedparam_1136,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,
766,namedparam_1137,異界の, Otherworldly ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,
767,namedparam_1138,狭間の, Threshold ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,
768,namedparam_1139,隷下部隊, Subordinate Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,
769,namedparam_1140,隷下部隊長, Subordinate Commanding Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,
770,namedparam_1141,隷下部大隊長, Subordinate Commanding Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,
771,namedparam_1142,甦生したボルドバンガー・, Resurrected Lindwurm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,
772,namedparam_1143,第一練磨, First Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,
773,namedparam_1144,第二練磨, Second Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,
774,namedparam_1145,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,
775,namedparam_1146,礎の番人, Foundation Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,
776,namedparam_1147,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,
777,namedparam_1149,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,
778,namedparam_1151,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,
779,namedparam_1152,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,
780,namedparam_1155,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,
781,namedparam_1156,淀みの戦徒, Myrmidon of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,
782,namedparam_1157,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,782,
783,namedparam_1158,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,783,
784,namedparam_1159,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,784,
785,namedparam_1160,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,785,
786,namedparam_1161,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,786,
787,namedparam_1162,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,787,
788,namedparam_1163,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,788,
789,namedparam_1164,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,789,
790,namedparam_1165,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,790,
791,namedparam_1166,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,791,
792,namedparam_1167,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,792,
793,namedparam_1168,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,793,
794,namedparam_1170,ストレングス・, [Strength] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,794,
795,namedparam_1171,テンパランス・, [Temperance] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,795,
796,namedparam_1173,ハイエロファント・, [The Hierophant] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,796,
797,namedparam_1175,マジシャン・, [The Magician] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,797,
798,namedparam_1178,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,798,
799,namedparam_1179,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,799,
800,namedparam_1180,ＨＰ２倍だよ！, Double HP! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,800,
801,namedparam_1181,のけぞりぶっとび２倍だよ！, Double Stagger/Knockback! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,801,
802,namedparam_1182,ゆさぶり２倍だよ！, Double Shaking! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,802,
803,namedparam_1183,のけぶ＆ゆさ２倍だよ！, Double Knockback/Shaking! ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,803,
804,namedparam_1186,蒼葉の, Blue Leaf ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,804,
805,namedparam_1187,蒼葉の, Blue Leaf ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,805,
806,namedparam_1188,死体齧りの, Corpse-Eating ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,806,
807,namedparam_1189,グレイブワーグ, Gravewarg ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,807,
808,namedparam_1190,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,808,
