0,,"無から有を生み出すこと――
因果の超越――
その具現、不老不死――","無から有を生み出すこと――
因果の超越――
その具現、不老不死――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,6
0,,"錬金の究極の目的は
人間の営みを拡大すること――","錬金の究極の目的は
人間の営みを拡大すること――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,7
0,,"しかし、錬金を尽くした男――
ディアマンテスは知っていた","しかし、錬金を尽くした男――
ディアマンテスは知っていた",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,8
0,,"竜の世界の理は――
人間の飛躍を今以上許さぬことを――","竜の世界の理は――
人間の飛躍を今以上許さぬことを――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,9
0,,“地縛思念のつぶやきが聞こえる――”,“地縛思念のつぶやきが聞こえる――”,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,10
0,,ディアマンテスは竜を超えんと欲した,ディアマンテスは竜を超えんと欲した,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,11
0,,"白竜がその野心を知っても
錬金術師は諦めず――
好機到来とほくそ笑んだ","白竜がその野心を知っても
錬金術師は諦めず――
好機到来とほくそ笑んだ",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,12
0,,"錬金術師は王に説いた――
竜の横暴を――
人が支配する王の世を――","錬金術師は王に説いた――
竜の横暴を――
人が支配する王の世を――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,13
0,,“地縛思念のつぶやきが聞こえる――”,“地縛思念のつぶやきが聞こえる――”,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,14
0,,"誰が悪計しようとも
白竜様がいらっしゃる","誰が悪計しようとも
白竜様がいらっしゃる",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,15
0,,"鬼才とはいえ、人――
人に何ができよう
竜の支配は盤石にして強固","鬼才とはいえ、人――
人に何ができよう
竜の支配は盤石にして強固",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,16
0,,"しかし、その男厚顔にして
身の程を知らず――","しかし、その男厚顔にして
身の程を知らず――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,17
0,,ああ、愚かなりディアマンテス,ああ、愚かなりディアマンテス,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,18
0,,“地縛思念のつぶやきが聞こえる――”,“地縛思念のつぶやきが聞こえる――”,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,19
0,,"空を二竜が舞った
錬成されたいびつな竜――
その翼は黄金色――","空を二竜が舞った
錬成されたいびつな竜――
その翼は黄金色――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,20
0,,"やがて二竜は共に地に落ち
竜力を減らし――","やがて二竜は共に地に落ち
竜力を減らし――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,21
0,,台頭したのは愚かなオーク,台頭したのは愚かなオーク,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,22
0,,そのオークに滅ぼされし我が故郷――,そのオークに滅ぼされし我が故郷――,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,23
0,,"いや――
オークを愚かと誰が笑えよう――","いや――
オークを愚かと誰が笑えよう――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,24
0,,"エルフの悲劇と我らは呼ぶが――
後世は――
自業自得と断ずるだろう――","エルフの悲劇と我らは呼ぶが――
後世は――
自業自得と断ずるだろう――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,25
0,,“地縛思念のつぶやきが聞こえる――”,“地縛思念のつぶやきが聞こえる――”,ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,26
0,,"力を減じた二竜が並び――
魔物が跋扈し――
ディアマンテスの生死は不明――","力を減じた二竜が並び――
魔物が跋扈し――
ディアマンテスの生死は不明――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,27
0,,"オークの臭いがかしこに漂い――
大勢の覚者が生まれた――","オークの臭いがかしこに漂い――
大勢の覚者が生まれた――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,28
0,,"それが我らの世界――
それが我らの時代――","それが我らの世界――
それが我らの時代――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,29
0,,"世界の腐敗を止めるのは――
竜が認めた真の覚者か――","世界の腐敗を止めるのは――
竜が認めた真の覚者か――",ui\00_message\examine_message\stage\stage_examine_st0572.gmd,\stage\st0572\st0572.arc,st0572.arc,30
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,0
0,,"闇夜に迷うこと――
魔物と対すること――","闇夜に迷うこと――
魔物と対すること――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,1
0,,恐怖の種は数知れず――,恐怖の種は数知れず――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,2
0,,しかし、この恐怖――,しかし、この恐怖――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,3
0,,"己が身に起こりしことは
想像の外――","己が身に起こりしことは
想像の外――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,4
0,,"我が命――
石とともに――","我が命――
石とともに――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,5
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,6
0,,"善き人々に見えた――
いや――
善き人々だった","善き人々に見えた――
いや――
善き人々だった",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,7
0,,"道を極めようと――
危ういほど純粋に――","道を極めようと――
危ういほど純粋に――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,8
0,,"石を鋼に――
鋼を金に――","石を鋼に――
鋼を金に――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,9
0,,"世界の秘密を識り――
さらなる高みへ――","世界の秘密を識り――
さらなる高みへ――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,10
0,,"悲劇の発端は――
善なる者を導きし、邪悪――","悲劇の発端は――
善なる者を導きし、邪悪――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,11
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,12
0,,"彼の言葉が導く未来――
豊かな――
美しき世界――","彼の言葉が導く未来――
豊かな――
美しき世界――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,13
0,,"永遠の命――
約束された永遠――","永遠の命――
約束された永遠――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,14
0,,しかし――幻影,しかし――幻影,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,15
0,,"遅かった――
気づいたのは――
我らの命がついえたあと――","遅かった――
気づいたのは――
我らの命がついえたあと――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,16
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,17
0,,わが故郷は汚された――,わが故郷は汚された――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,18
0,,恐ろしき魔獣により――,恐ろしき魔獣により――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,19
0,,"奪われ――
錬成された同胞の命――","奪われ――
錬成された同胞の命――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,20
0,,"灼熱にさらされ――
悪しき者の――力に――","灼熱にさらされ――
悪しき者の――力に――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,21
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,22
0,,魔獣は愉しんでいた――,魔獣は愉しんでいた――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,23
0,,"疲弊した命の再生を――
削れた命の研磨を――
より善き命と交換を――","疲弊した命の再生を――
削れた命の研磨を――
より善き命と交換を――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,24
0,,邪悪は微笑んで誘う――,邪悪は微笑んで誘う――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,25
0,,"すべてを奪うために――
約束された種族から
未来を奪うために――","すべてを奪うために――
約束された種族から
未来を奪うために――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,26
0,,“古き思念の声がする――”,“古き思念の声がする――”,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,27
0,,"我らの使命――
大地の歴史を見聞し――
後の世に伝えること","我らの使命――
大地の歴史を見聞し――
後の世に伝えること",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,28
0,,だが、我らの無念はいかに伝えよう――,だが、我らの無念はいかに伝えよう――,ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,29
0,,"まこと憎きは禁忌の術者――
目を向けよ――
邪悪を見逃すな――","まこと憎きは禁忌の術者――
目を向けよ――
邪悪を見逃すな――",ui\00_message\examine_message\stage\stage_examine_st0576.gmd,\stage\st0576\st0576.arc,st0576.arc,30
0,,“すり切れたメモ”,“すり切れたメモ”,ui\00_message\examine_message\stage\stage_examine_st0581.gmd,\stage\st0581\st0581.arc,st0581.arc,0
0,,"あ、あぁ――ようやく発見した！
ここがオークたちのアジトで間違いない
よし、少しだけ様子を伺った後すぐさま
報告のためグリ","あ、あぁ――ようやく発見した！
ここがオークたちのアジトで間違いない
よし、少しだけ様子を伺った後すぐさま
報告のためグリ",ui\00_message\examine_message\stage\stage_examine_st0581.gmd,\stage\st0581\st0581.arc,st0581.arc,1
0,,（文章はとうとつに途切れている）,（文章はとうとつに途切れている）,ui\00_message\examine_message\stage\stage_examine_st0581.gmd,\stage\st0581\st0581.arc,st0581.arc,2
0,,“メルゴダの繁栄と滅亡について”,“メルゴダの繁栄と滅亡について”,ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,0
0,,"白竜の覚者たる賢王ゴルゴランの下、
錬金研究の長ディアマンテスの施政により
人々は豊かな暮らしと富、強き兵力を手に入れ、
王都メルゴダは栄華を極めた","白竜の覚者たる賢王ゴルゴランの下、
錬金研究の長ディアマンテスの施政により
人々は豊かな暮らしと富、強き兵力を手に入れ、
王都メルゴダは栄華を極めた",ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,1
0,,"しかしある時、王は忽然と姿を消し
同時期にメルゴダ王宮は黄金の霧に包まれた","しかしある時、王は忽然と姿を消し
同時期にメルゴダ王宮は黄金の霧に包まれた",ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,2
0,,"霧から天へと飛び立ったのは、黄金色の竜
黄金の竜は、大いなる白竜に戦いを挑んだ
白竜と黄金竜との戦いは熾烈を極め、白竜の
勝利で幕を閉じることとなるが、その闘いのさ中――","霧から天へと飛び立ったのは、黄金色の竜
黄金の竜は、大いなる白竜に戦いを挑んだ
白竜と黄金竜との戦いは熾烈を極め、白竜の
勝利で幕を閉じることとなるが、その闘いのさ中――",ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,3
0,,"人々もろとも、王都メルゴダは大地ごと
レスタニアから消失し、一夜にして滅びた","人々もろとも、王都メルゴダは大地ごと
レスタニアから消失し、一夜にして滅びた",ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,4
0,,"《大地の傷跡》その暗き深淵こそが、
かつての繁栄の中心地なのである","《大地の傷跡》その暗き深淵こそが、
かつての繁栄の中心地なのである",ui\00_message\examine_message\stage\stage_examine_st0601.gmd,\stage\st0601\st0601.arc,st0601.arc,5
0,,“さる錬金術師の手記”,“さる錬金術師の手記”,ui\00_message\examine_message\stage\stage_examine_st0621.gmd,\stage\st0621\st0621.arc,st0621.arc,0
0,,"よし、実験の第一段階は成功だ
この媒体であれば、あの魔物の錬魔化に
耐えることができるだろう――","よし、実験の第一段階は成功だ
この媒体であれば、あの魔物の錬魔化に
耐えることができるだろう――",ui\00_message\examine_message\stage\stage_examine_st0621.gmd,\stage\st0621\st0621.arc,st0621.arc,1
0,,"あとはセルギウスが、エリクシルの
精製に成功すれば――","あとはセルギウスが、エリクシルの
精製に成功すれば――",ui\00_message\examine_message\stage\stage_examine_st0621.gmd,\stage\st0621\st0621.arc,st0621.arc,2
0,,"“錬金術法則大全”
“融合と分離の霊薬”
“エリクシルの神秘”
“魔物制御の術と危機管理について”","“錬金術法則大全”
“融合と分離の霊薬”
“エリクシルの神秘”
“魔物制御の術と危機管理について”",ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,0
0,,"――などなど、非常に分厚く
難解なタイトルの本がぎっしりと
本棚を埋めている","――などなど、非常に分厚く
難解なタイトルの本がぎっしりと
本棚を埋めている",ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,1
0,,“命の器・その可能性と展望”,“命の器・その可能性と展望”,ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,2
0,,"純粋なる精にして、なにものでもなく、
なにものにも変じうる力――
すなわち生命を凝縮し純化するならば、それは
竜力と同質のエネルギーに昇華可能である","純粋なる精にして、なにものでもなく、
なにものにも変じうる力――
すなわち生命を凝縮し純化するならば、それは
竜力と同質のエネルギーに昇華可能である",ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,3
0,,"ゴリアテ運用や錬魔の制御だけではない
十分な竜力を人為的に生み出すことができれば、
世界のありようそのものを改革しうる、
大いなる発明につながるであろう","ゴリアテ運用や錬魔の制御だけではない
十分な竜力を人為的に生み出すことができれば、
世界のありようそのものを改革しうる、
大いなる発明につながるであろう",ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,4
0,,"《命の器》の成功は、人の世に輝かしき
黄金の夜明けをもたらすものである","《命の器》の成功は、人の世に輝かしき
黄金の夜明けをもたらすものである",ui\00_message\examine_message\stage\stage_examine_st0622.gmd,\stage\st0622\st0622.arc,st0622.arc,5
0,,“霊薬師の手記”,“霊薬師の手記”,ui\00_message\examine_message\stage\stage_examine_st0623.gmd,\stage\st0623\st0623.arc,st0623.arc,0
0,,"よし、ヒエニムスの論理なら実験は
次の段階へ移行できる
あの魔物の錬魔であれば、我らの十分な
戦力となるだろう","よし、ヒエニムスの論理なら実験は
次の段階へ移行できる
あの魔物の錬魔であれば、我らの十分な
戦力となるだろう",ui\00_message\examine_message\stage\stage_examine_st0623.gmd,\stage\st0623\st0623.arc,st0623.arc,1
0,,"そして、不死の霊薬が安定さえすれば
いずれは我らが長も――！","そして、不死の霊薬が安定さえすれば
いずれは我らが長も――！",ui\00_message\examine_message\stage\stage_examine_st0623.gmd,\stage\st0623\st0623.arc,st0623.arc,2
0,,“破れた薄緑の手帳”,“破れた薄緑の手帳”,ui\00_message\examine_message\stage\stage_examine_st0701.gmd,\stage\st0701\st0701.arc,st0701.arc,0
0,,"――あぁ、ここにまで“白い災厄”の
叫びが聞こえる","――あぁ、ここにまで“白い災厄”の
叫びが聞こえる",ui\00_message\examine_message\stage\stage_examine_st0701.gmd,\stage\st0701\st0701.arc,st0701.arc,1
0,,"今の、残された我々だけであの災厄に
立ち向かうことができるのか","今の、残された我々だけであの災厄に
立ち向かうことができるのか",ui\00_message\examine_message\stage\stage_examine_st0701.gmd,\stage\st0701\st0701.arc,st0701.arc,2
0,,"魔道弓を携え、アーマへ向かうべき
時か否か――","魔道弓を携え、アーマへ向かうべき
時か否か――",ui\00_message\examine_message\stage\stage_examine_st0701.gmd,\stage\st0701\st0701.arc,st0701.arc,3
0,,“赤黒く汚れた手記”,“赤黒く汚れた手記”,ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,0
0,,"ハイデルに、テルに呪いあれ――！
妻アンヘラを魔女と糾弾し、自死に追い込んだ
者たちをわたしは許さない","ハイデルに、テルに呪いあれ――！
妻アンヘラを魔女と糾弾し、自死に追い込んだ
者たちをわたしは許さない",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,1
0,,"そして、無視と無関心でうつろな目を
むけ続けた者たちを許さない
10年、50年、100年経とうと――","そして、無視と無関心でうつろな目を
むけ続けた者たちを許さない
10年、50年、100年経とうと――",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,2
0,,"我が命よ、呪いとなりてこの地を冒したまえ
病となりて者どもを蝕みたまえ――","我が命よ、呪いとなりてこの地を冒したまえ
病となりて者どもを蝕みたまえ――",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,3
0,,“黒薔薇模様の手帳”,“黒薔薇模様の手帳”,ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,4
0,,"ふふ、うまくいったわ
愛する夫――愚かでかわいいあのヒトは
思った通り、自ら呪いのいけにえに
なることを選んだ","ふふ、うまくいったわ
愛する夫――愚かでかわいいあのヒトは
思った通り、自ら呪いのいけにえに
なることを選んだ",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,5
0,,"呪いが広がり定着すれば
あたしの力はより強くなる――","呪いが広がり定着すれば
あたしの力はより強くなる――",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,6
0,,"あぁ、待ちきれない
ようやく闇の魔力を得て、不老不滅の
存在になることができる――！","あぁ、待ちきれない
ようやく闇の魔力を得て、不老不滅の
存在になることができる――！",ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,7
0,,ふふふ、あははははははっ！,ふふふ、あははははははっ！,ui\00_message\examine_message\stage\stage_examine_st0732.gmd,\stage\st0732\st0732.arc,st0732.arc,8
0,,"進むべき道は己が胸の中に
未来は選択と武勇により拓かれる","進むべき道は己が胸の中に
未来は選択と武勇により拓かれる",ui\00_message\examine_message\stage\stage_examine_st0803.gmd,\stage\st0803\st0803.arc,st0803.arc,0
0,,"ようやくここまで辿り着いた
後続の隊員のためにメモを残しておく

この扉はこちらからでは開きそうにないので
別のルートを探すことを勧める
何とか開けようと数時間ムダにしてしまった","ようやくここまで辿り着いた
後続の隊員のためにメモを残しておく

この扉はこちらからでは開きそうにないので
別のルートを探すことを勧める
何とか開けようと数時間ムダにしてしまった",ui\00_message\examine_message\stage\stage_examine_st0804.gmd,\stage\st0804\st0804.arc,st0804.arc,0
0,,"奥に進めば何かの手がかりが見つかりそうだが
安全を考えて撤退するか
このまま調査を続けるか、悩ましいところだ――","奥に進めば何かの手がかりが見つかりそうだが
安全を考えて撤退するか
このまま調査を続けるか、悩ましいところだ――",ui\00_message\examine_message\stage\stage_examine_st0804.gmd,\stage\st0804\st0804.arc,st0804.arc,1
0,,“他のページには何も書かれていない”,“他のページには何も書かれていない”,ui\00_message\examine_message\stage\stage_examine_st0804.gmd,\stage\st0804\st0804.arc,st0804.arc,2
0,,"扉のような図形が３つ、
何かのレバーのような図形が３本描かれている","扉のような図形が３つ、
何かのレバーのような図形が３本描かれている",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,0
0,,"""誰かの日記の１ページが落ちている""","""A page of someone's diary has fallen""",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,1
0,,"ベヘモットを倒し、宝を入手できたのは良かったが
それを塔まで持ち帰るのに苦労した――","It was satisfying to beat that behemoth and get
treasure from it,
but I had a hard time bringing it back to the
tower...",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,2
0,,"戦いの最中だけでなく、
帰り道にすらアイツに苦労させられるとは――
苦労した分、この素材が何に
使えるのかという期待は高まる一方だ","Not only during the battles,
but even on the way back to that guy I have
suffered hardships...
Due to these struggles, the expectations I have
for what this
material can be used for are rising.",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,3
0,,"ここしばらくの収穫は
我ながら好調すぎるほどだ
日頃の感謝もあり、例の情報屋に話してみたが――","The harvest here has been great for a while and
I've felt the need to show gratitude because of
it.
For example, I spoke to the information broker...",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,4
0,,"青い顔になって、そんなものを集めるのは
すぐ止めるようにと強く言われた
なんでも、“良くない運命”を引き寄せるとか――
嘘をついている表情ではないが――
にわかに信じがたい","They became pale in the face, and said that
collecting
such things must be stopped at once.
Doing anything else, would be inviting ""bad
fate""...
By the look on their face, they weren't lying...
It's still hard to believe though.",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,5
0,,向かう所敵無し、これほどの絶好調だと言うのに――,"I'm unbeatable though, and would say this is
going to go perfectly well...",ui\00_message\examine_message\stage\stage_examine_st0805.gmd,\stage\st0805\st0805.arc,st0805.arc,6
0,,"""古い日記のページが落ちている""","""A page from an old diary has fallen down.""",ui\00_message\examine_message\stage\stage_examine_st0807.gmd,\stage\st0807\st0807.arc,st0807.arc,0
0,,"ここも緑の化け物だらけだ――
汚染された空気を吸うと、いつも気分が悪くなる
お世辞にも人に優しい空気には見えないが――
まあ、仕方ない","ここも緑の化け物だらけだ――
汚染された空気を吸うと、いつも気分が悪くなる
お世辞にも人に優しい空気には見えないが――
まあ、仕方ない",ui\00_message\examine_message\stage\stage_examine_st0807.gmd,\stage\st0807\st0807.arc,st0807.arc,1
0,,"あの明らかに凶暴そうな、緑の巨人――
今回のお宝は、ヤツだ
あんな化け物は見た事がない――
という事は、珍しいし高く売れると踏んだわけだ","あの明らかに凶暴そうな、緑の巨人――
今回のお宝は、ヤツだ
あんな化け物は見た事がない――
という事は、珍しいし高く売れると踏んだわけだ",ui\00_message\examine_message\stage\stage_examine_st0807.gmd,\stage\st0807\st0807.arc,st0807.arc,2
0,,"もちろん敵うかは分からないし、危険だが――
上手くいけば、ヤツの奥に眠っている希少石も
いただきだ
両手一杯にして、この《橋向かいの坑道》とおさらばだ","もちろん敵うかは分からないし、危険だが――
上手くいけば、ヤツの奥に眠っている希少石も
いただきだ
両手一杯にして、この《橋向かいの坑道》とおさらばだ",ui\00_message\examine_message\stage\stage_examine_st0807.gmd,\stage\st0807\st0807.arc,st0807.arc,3
0,,"美しい石だったら、クレアへの土産にしても良いな――
そうだ、ネックレスにしてプレゼントしよう
奴の体毛で編んだチェーンで――
はは、さすがに気持ち悪いかな？","美しい石だったら、クレアへの土産にしても良いな――
そうだ、ネックレスにしてプレゼントしよう
奴の体毛で編んだチェーンで――
はは、さすがに気持ち悪いかな？",ui\00_message\examine_message\stage\stage_examine_st0807.gmd,\stage\st0807\st0807.arc,st0807.arc,4
0,,"この先、地熱異常のため立入禁止とする
鉱員は他坑道の掘削にまわること","この先、地熱異常のため立入禁止とする
鉱員は他坑道の掘削にまわること",ui\00_message\examine_message\stage\stage_examine_st0809.gmd,\stage\st0809\st0809.arc,st0809.arc,0
0,,"""日記の１ページが落ちている""","""A page out of a diary has fallen down.""",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,0
0,,"侵食の進んだ、危険な土地ではありましたが――
退治した大型魔物に侵食の気配は無く
今まで同様強敵だったものの、少し安心しました","Although the land was highly corrupted and
dangerous -
there was no sign of infestation in the large
demons that we eliminated.
And although they were as powerful as ever, we
were a bit relieved.",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,1
0,,"しかし、このような土地で侵食されず生息するとは
移り住んだばかりなのか、抗体があるのか――","However, to live in a land like this without
being infected...
Is it because they just moved in, or do they have
antibodies?",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,2
0,,"ベンジャミン様はその美しい魔物からも素材を
回収すると、装備品をまた一つ作成されました
この装備もまた――塔に納めるおつもりなのでしょう","Master Benjamin collected materials from that
beautiful demon and created another piece of
equipment.
This equipment also intended to be stored in the
tower.",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,3
0,,"先日立ち寄った拠点で耳に入って来たのですが――
フィンダムには、偉大な人物が亡くなった際
装具や装飾品を副葬品として埋葬する文化が
あるそうなのです","I overheard at a stopover the other day-- that
there is a tradition in Phindym where when great
men die, they are buried with ornaments and
ornaments as burial accessories.",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,4
0,,"ベンジャミン様がご友人の足跡を巡りながら
作成した装備品を埋葬していくのは――
フィンダムの流儀に則った弔い、なのかもしれません","Perhaps Master Benjamin, while tracing the
footsteps of his friend, is burying the equipment
he created—an homage following the Phindym
tradition.",ui\00_message\examine_message\stage\stage_examine_st0815.gmd,\stage\st0815\st0815.arc,st0815.arc,5
0,,"""日記の１ページが落ちている""","""A page out of a diary has fallen down.""",ui\00_message\examine_message\stage\stage_examine_st0816.gmd,\stage\st0816\st0816.arc,st0816.arc,0
0,,"本当にこのモロー樹林の侵食は、深刻なようです
侵食の治療はなんとか可能であるものの
根本的な原因が何か判明していない以上――
かからないに越したことはありません","It seems that the corruption of the ""Morrow
Forest"" has gotten
serious. Although the treatment of corruption is
somehow possible, I do not know
what has initially caused it to form...
It's best that I don't take anything from here.",ui\00_message\examine_message\stage\stage_examine_st0816.gmd,\stage\st0816\st0816.arc,st0816.arc,1
