0,,"良い給料で、市民に大きな顔できる上
オークとも戦わなくて済む
――最高の仕事だろ？","良い給料で、市民に大きな顔できる上
オークとも戦わなくて済む
――最高の仕事だろ？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,309
0,,オークと戦わなくて済む――だと？,オークと戦わなくて済む――だと？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,310
0,,"“オークとの戦闘は、王国兵士に任せておけ
  憲兵隊は、人間の相手をするのが仕事”
――ってことらしい","“オークとの戦闘は、王国兵士に任せておけ
  憲兵隊は、人間の相手をするのが仕事”
――ってことらしい",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,311
0,,"――
――――","――
――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,312
0,,ま、俺が知っているのはこれくらいかな――,ま、俺が知っているのはこれくらいかな――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,313
0,,ナヴィド・クルト侯爵ねぇ――,ナヴィド・クルト侯爵ねぇ――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,314
0,,"一応憲兵隊の指揮権を持ってるって話だけど
俺らみたいな下っ端じゃ
そうそうお目にかかれないぜ","一応憲兵隊の指揮権を持ってるって話だけど
俺らみたいな下っ端じゃ
そうそうお目にかかれないぜ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,315
0,,"むしろ覚者さん
あんたの方が詳しいんじゃないのかい？","むしろ覚者さん
あんたの方が詳しいんじゃないのかい？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,316
0,,――コイツ、昼まで監視してやがった,――コイツ、昼まで監視してやがった,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,317
0,,"へへ――あぁ、そうそう！
憲兵隊を創設したのは<NPC 681>様だったな","へへ――あぁ、そうそう！
憲兵隊を創設したのは<NPC 681>様だったな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,318
0,,"先代侯爵が亡くなって、爵位を継いだ<NPC 681>様が
他にもいろいろ整備したって話だな
詳しくは忘れちまったけど――","先代侯爵が亡くなって、爵位を継いだ<NPC 681>様が
他にもいろいろ整備したって話だな
詳しくは忘れちまったけど――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,319
0,,"まぁ、なんだかんだでメガドがここまで
発展してきたのは、<NPC 681>様の功績も
大きいって訳よ","まぁ、なんだかんだでメガドがここまで
発展してきたのは、<NPC 681>様の功績も
大きいって訳よ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,320
0,,"――
――――","――
――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,321
0,,"おいおい、そんな怖い顔すんなって！
俺が知っているのはこれくらいだな","おいおい、そんな怖い顔すんなって！
俺が知っているのはこれくらいだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,322
0,,"レジスタンスぅ？
そうだなぁ――","レジスタンスぅ？
そうだなぁ――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,323
0,,"メフィスさん、あんたはバッチリ指名手配に
なってるぜ
だが――","メフィスさん、あんたはバッチリ指名手配に
なってるぜ
だが――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,324
0,,"俺の知る限り、レジスタンスを大々的に
どうこうするって話はまだ聞いてねえなあ","俺の知る限り、レジスタンスを大々的に
どうこうするって話はまだ聞いてねえなあ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,325
0,,"まだ、そこまで危険視は
されていないということか？","まだ、そこまで危険視は
されていないということか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,326
0,,"だな
まぁそもそも、レジスタンスについて
侯爵側の持っている情報が少なすぎるってのもある","だな
まぁそもそも、レジスタンスについて
侯爵側の持っている情報が少なすぎるってのもある",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,327
0,,"――あるいは、全て筒抜けだからこそ
軽んじられているのか――","――あるいは、全て筒抜けだからこそ
軽んじられているのか――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,328
0,,"いずれにせよ、侯爵様のご関心はレジスタンスより
覚者さん――あんたにあるようだぜ","いずれにせよ、侯爵様のご関心はレジスタンスより
覚者さん――あんたにあるようだぜ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,329
0,,結局、今回お前に与えられていた任務は何なんだ？,結局、今回お前に与えられていた任務は何なんだ？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,330
0,,"そりゃあもちろん、覚者さんの尾行・行動監視だ
それを逐一メモして、上官に提出する","そりゃあもちろん、覚者さんの尾行・行動監視だ
それを逐一メモして、上官に提出する",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,331
0,,一体指令は誰が出している？,一体指令は誰が出している？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,332
0,,"直接の伝令は上官からだよ
で、任務についての詳しい質問や詮索は
許可されていない","直接の伝令は上官からだよ
で、任務についての詳しい質問や詮索は
許可されていない",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,333
0,,"だが噂では――指揮しているのは
侯爵家の家令、<NPC 586>さんだとか","だが噂では――指揮しているのは
侯爵家の家令、<NPC 586>さんだとか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,334
0,,"<NPC 586>――か
覚者、お前は顔を見たことがあるかもしれんな","<NPC 586>――か
覚者、お前は顔を見たことがあるかもしれんな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,335
0,,"まぁ、あくまで噂だぜ
<NPC 586>さんが独断で指揮しているのか
さらに上から命令を受けているのかは定かじゃない","まぁ、あくまで噂だぜ
<NPC 586>さんが独断で指揮しているのか
さらに上から命令を受けているのかは定かじゃない",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,336
0,,あぁ、分かっている,あぁ、分かっている,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,337
0,,"とにかくこれは有用な情報だぞ、覚者！
この先は<NPC 586>とかいう侯爵家の家令が
鍵となりそうだな――","とにかくこれは有用な情報だぞ、覚者！
この先は<NPC 586>とかいう侯爵家の家令が
鍵となりそうだな――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,338
0,,"――これで、俺が知っていることは
全て話したぞ","――これで、俺が知っていることは
全て話したぞ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,339
0,,"――覚者、次のターゲットは<NPC 586>だ
次回<NPC 681>の屋敷へ行くときには
それとなく身辺を探ってくれ","――覚者、次のターゲットは<NPC 586>だ
次回<NPC 681>の屋敷へ行くときには
それとなく身辺を探ってくれ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,340
0,,"なぁ、他に道も無いんだし
最後までレジスタンスに付き合うからさぁ――","なぁ、他に道も無いんだし
最後までレジスタンスに付き合うからさぁ――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,341
0,,そろそろ解いてくれねえか？,そろそろ解いてくれねえか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,342
0,,"――ヤツもこう言っていることだし
そろそろこの尋問を終えようか","――ヤツもこう言っていることだし
そろそろこの尋問を終えようか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,343
0,,"フフ――正直、お前がここまでやるとは予想外だ
よく頑張ったな、覚者","フフ――正直、お前がここまでやるとは予想外だ
よく頑張ったな、覚者",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,344
0,,"<NPC 691>を落とせたのはお前の力だ
次もよろしく頼むぞ、相棒――","<NPC 691>を落とせたのはお前の力だ
次もよろしく頼むぞ、相棒――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,345
0,,"おい！　
自分がどういう状況か分かっているのか！？","おい！　
自分がどういう状況か分かっているのか！？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,346
0,,"おい、急になんだよ！
ただのゴロツキだって言ってるだろ！","おい、急になんだよ！
ただのゴロツキだって言ってるだろ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,347
0,,"そうか、ならばそれを証明できる
人物はいるんだな？","そうか、ならばそれを証明できる
人物はいるんだな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,348
0,,"あ、あぁ――！
もちろんだ！","あ、あぁ――！
もちろんだ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,349
0,,"覚者、ゴロツキの身分を証明できるという
人物を探してみよう
あるいは――証明できないという証明でもいい","覚者、ゴロツキの身分を証明できるという
人物を探してみよう
あるいは――証明できないという証明でもいい",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,350
0,,"おい、いい加減にしろ！
一体どういうつもりで尾行した！？","おい、いい加減にしろ！
一体どういうつもりで尾行した！？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,351
0,,"わっ――なんだよ驚かすな
衝動的な追い剥ぎだって言ってるだろ","わっ――なんだよ驚かすな
衝動的な追い剥ぎだって言ってるだろ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,352
0,,"衝動的な、か――
ならば、衝動的じゃない《証拠》があれば
認めるんだな？","衝動的な、か――
ならば、衝動的じゃない《証拠》があれば
認めるんだな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,353
0,,ハッ、そんなもんある訳ないだろ,ハッ、そんなもんある訳ないだろ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,354
0,,"奴が本当に尾行していたなら、付近の地形や
俺たちの行動を事前調査していたはず
――目撃者がいてもおかしくないな","奴が本当に尾行していたなら、付近の地形や
俺たちの行動を事前調査していたはず
――目撃者がいてもおかしくないな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,355
0,,"俺達の尾行時につけていたメモを出してみろ
だと――？","俺達の尾行時につけていたメモを出してみろ
だと――？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,356
0,,"どこにあるかお前が一番よく知ってんだろうが！
隠したんだろう？
場所を言え！！","どこにあるかお前が一番よく知ってんだろうが！
隠したんだろう？
場所を言え！！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,357
0,,"し、知らねえよ！
そもそもあんな、何もない場所で隠しても
すぐに見つかっちまうだろうが！","し、知らねえよ！
そもそもあんな、何もない場所で隠しても
すぐに見つかっちまうだろうが！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,358
0,,"――覚者、<NPC 691>は確保されるまで
確実にそのメモを持っていたはずだ
捕まる瞬間に捨てたか隠したか――","――覚者、<NPC 691>は確保されるまで
確実にそのメモを持っていたはずだ
捕まる瞬間に捨てたか隠したか――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,359
0,,"いずれにせよ、現場から離れていないはずだ
奴を捕まえたのは俺たちの集会所にほど近い路地――
覚者、行ってみよう","いずれにせよ、現場から離れていないはずだ
奴を捕まえたのは俺たちの集会所にほど近い路地――
覚者、行ってみよう",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,360
0,,"おい、いい加減時間稼ぎは止めろ！
痛めつけられたいのか？","おい、いい加減時間稼ぎは止めろ！
痛めつけられたいのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,361
0,,"な、何か他の《証拠》でもあるってのか！？
不気味なメモ一つで、俺が何か企んでるなんて
あんまりじゃねえか！","な、何か他の《証拠》でもあるってのか！？
不気味なメモ一つで、俺が何か企んでるなんて
あんまりじゃねえか！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,362
0,,"少し外で頭でも冷やしてきたらどうだ？
冷静になって
自分の馬鹿な行いを見つめなおして来いよ！","少し外で頭でも冷やしてきたらどうだ？
冷静になって
自分の馬鹿な行いを見つめなおして来いよ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,363
0,,"――コイツの言うことも一理ある
覚者、一度諜報に出て、まだ行ってない場所や
戦ってない敵と戦うのも良いかもしないぞ","――コイツの言うことも一理ある
覚者、一度諜報に出て、まだ行ってない場所や
戦ってない敵と戦うのも良いかもしないぞ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,364
0,,"そして他の《証拠》を例のメモと
じっくり見比べてみろ
――自ずと答えは見えるはずだぜ","そして他の《証拠》を例のメモと
じっくり見比べてみろ
――自ずと答えは見えるはずだぜ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,365
0,,"憲兵めが、自分の状況をわかっているのか？
その気になれば殺せるんだぞ！","憲兵めが、自分の状況をわかっているのか？
その気になれば殺せるんだぞ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,366
0,,"フン――今さらそんな脅しが通じるか
捕まった失態は、貴様らの逮捕で
挽回してやるからな","フン――今さらそんな脅しが通じるか
捕まった失態は、貴様らの逮捕で
挽回してやるからな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,367
0,,"――あの無慈悲な侯爵が、こんな大失敗を
その程度の手柄で許すと思うか？","――あの無慈悲な侯爵が、こんな大失敗を
その程度の手柄で許すと思うか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,368
0,,――！,――！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,369
0,,"覚者、憲兵は市民に対し権力を持つ代わりに
非常に厳しく冷酷な戒律で縛られている
コイツにはまだ、その実感が無いんだ――","覚者、憲兵は市民に対し権力を持つ代わりに
非常に厳しく冷酷な戒律で縛られている
コイツにはまだ、その実感が無いんだ――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,370
0,,"その現実を知らしめるような《証拠》は無いか？
昔はよく、メガドの裏路地で
憲兵の悲惨な噂を聞いたもんだったが――","その現実を知らしめるような《証拠》は無いか？
昔はよく、メガドの裏路地で
憲兵の悲惨な噂を聞いたもんだったが――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,371
0,,"おい！
憲兵たちのやり方に何とも思わないのか！？","おい！
憲兵たちのやり方に何とも思わないのか！？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,372
0,,"思わない――というより
思いたくても、思ってはいけないんだ
所属している限りはな","思わない――というより
思いたくても、思ってはいけないんだ
所属している限りはな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,373
0,,"思ってしまえば、行動や見た目に滲み出る
脱走兵なんて――
そうなれば、手が及ぶのは俺だけでは済まない","思ってしまえば、行動や見た目に滲み出る
脱走兵なんて――
そうなれば、手が及ぶのは俺だけでは済まない",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,374
0,,"ヤツは揺らいでいる――
誰かを心配しているのか？","ヤツは揺らいでいる――
誰かを心配しているのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,375
0,,"覚者――メガドに思い当る人物はいないか？
誰かは分からんが
きっとその人物が鍵となるはずだ","覚者――メガドに思い当る人物はいないか？
誰かは分からんが
きっとその人物が鍵となるはずだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,376
0,,デバッグするか？,デバッグするか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,0
0,,尋問する,尋問する,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,1
0,,デバッグする,デバッグする,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,2
0,,どっちのモーションを見る？,どっちのモーションを見る？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,3
0,,680 メフィス,680 メフィス,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,4
0,,682 ドワーフオーク,682 ドワーフオーク,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,5
0,,連携テスト,連携テスト,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,6
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,7
0,,どのモーションを見る？,どのモーションを見る？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,8
0,,000 ナイトウォーカー待機LOOP,000 ナイトウォーカー待機LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,9
0,,001 おかず おかず１,001 おかず おかず１,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,10
0,,002 おかず おかず２,002 おかず おかず２,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,11
0,,003 尋問対象に語りかける,003 尋問対象に語りかける,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,12
0,,005 脅す A,005 脅す A,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,13
0,,006 脅す B,006 脅す B,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,14
0,,007 脅す C,007 脅す C,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,15
0,,010 突きつける（荒）開始～LOOP,010 突きつける（荒）開始～LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,16
0,,011 LOOPからの戻り,011 LOOPからの戻り,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,17
0,,012 突きつける（静）開始～LOOP,012 突きつける（静）開始～LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,18
0,,013 LOOPからの戻り,013 LOOPからの戻り,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,19
0,,015 PL側を向く～選択待ち待機LOOP,015 PL側を向く～選択待ち待機LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,20
0,,016 うなずく,016 うなずく,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,21
0,,017 首を振る,017 首を振る,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,22
0,,018 会話,018 会話,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,23
0,,019 イライラ開始～LOOP,019 イライラ開始～LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,24
0,,020 イライラ終了,020 イライラ終了,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,25
0,,022 LOOPからの戻り,022 LOOPからの戻り,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,26
0,,025 PLの視点を変える（尋問失敗）,025 PLの視点を変える（尋問失敗）,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,27
0,,026 突きつける（荒）開始～LOOP,026 突きつける（荒）開始～LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,28
0,,027 LOOPからの戻り,027 LOOPからの戻り,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,29
0,,028 突きつける（静）開始～LOOP,028 突きつける（静）開始～LOOP,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,30
0,,029 LOOPからの戻り,029 LOOPからの戻り,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,31
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,32
0,,ドノ「もーしょん」ヲミル？,ドノ「もーしょん」ヲミル？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,33
0,,000 通常座り：待機,000 通常座り：待機,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,34
0,,001 座通常り：会話,001 座通常り：会話,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,35
0,,002 通常座り：うなずく,002 通常座り：うなずく,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,36
0,,003 通常座り：びっくり,003 通常座り：びっくり,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,37
0,,004 通常座り：嫌々,004 通常座り：嫌々,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,38
0,,005 通常座り：図星,005 通常座り：図星,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,39
0,,006 通常座り：ムカムカ,006 通常座り：ムカムカ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,40
0,,009 通常座り　→　座りピンチ,009 通常座り　→　座りピンチ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,41
0,,010 ピンチ座り：待機,010 ピンチ座り：待機,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,42
0,,011 ピンチ座り：会話,011 ピンチ座り：会話,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,43
0,,012 ピンチ座り：うなずく,012 ピンチ座り：うなずく,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,44
0,,013 ピンチ座り：びっくり,013 ピンチ座り：びっくり,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,45
0,,014 ピンチ座り：嫌々,014 ピンチ座り：嫌々,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,46
0,,015 ピンチ座り：図星,015 ピンチ座り：図星,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,47
0,,016 ピンチ座り：ムカムカ,016 ピンチ座り：ムカムカ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,48
0,,017 ピンチ座り:自白移行,017 ピンチ座り:自白移行,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,49
0,,020 気絶,020 気絶,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,50
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,51
0,,"今まで何度も尋問は行ってきたが
さすがにオークは初めてだぜ","今まで何度も尋問は行ってきたが
さすがにオークは初めてだぜ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,52
0,,"とはいえ――やり方は今までと同じだ
今さら説明はいらないな？","とはいえ――やり方は今までと同じだ
今さら説明はいらないな？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,53
0,,"それじゃ、早速始めるか
手始めに基本的な《話題》から聞いてみよう","それじゃ、早速始めるか
手始めに基本的な《話題》から聞いてみよう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,54
0,,Ａ、メガドに来た目的,A: Purpose of coming to Megado,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,55
0,,Ｂ、オーク自身について,B: About Orc itself,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,56
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,57
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,58
0,,"裏切り者と思わしき人間とオークが共に居た
――これだけで限りなく決定的に近い
状況ではあるが、一応聞いてやる","裏切り者と思わしき人間とオークが共に居た
――これだけで限りなく決定的に近い
状況ではあるが、一応聞いてやる",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,59
0,,一体あの場所で何をしていた？,一体あの場所で何をしていた？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,60
0,,何ヲシテイタカ？,何ヲシテイタカ？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,61
0,,"フン――愚カナ人間メ
アノ死ンダ人間ニデモ、聞イテミロ！","フン――愚カナ人間メ
アノ死ンダ人間ニデモ、聞イテミロ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,62
0,,"おーくガ、人間ニ協力スルコトナド
火山ガ噴火シヨウガ、アリエナイ！","おーくガ、人間ニ協力スルコトナド
火山ガ噴火シヨウガ、アリエナイ！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,63
0,,"チッ――当然だが
簡単に答えてはくれないか","チッ――当然だが
簡単に答えてはくれないか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,64
