"27","CLAN_SHOP_LINEUP_ID_45","探索に向かったポーンが
複数種類の魔物を倒しやすくなります
他の遠征隊支援の効果と重複します","Pawn who embarks on exploration will find it easier to defeat various types of enemies. This effect overlaps with the support from other expedition teams.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","27"
"28","CLAN_SHOP_LINEUP_ID_46","ホットスポットを発見できない日々が続くと
ホットスポットが見つかりやすくなります","As the days without being able to discover hotspots continue, it becomes easier to find hotspots.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","28"
"29","CLAN_SHOP_LINEUP_ID_47","ラスニテ山麓に
ポーン遠征隊を派遣できるようになります","You will be able to dispatch Pawn Expeditions to Rathnite Foothills.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","29"
"30","CLAN_SHOP_LINEUP_ID_48","フェルヤナ荒原に
ポーン遠征隊を派遣できるようになります","You will be able to dispatch Pawn Expeditions to Feryana Wilderness.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","30"
"31","CLAN_SHOP_LINEUP_ID_49","アッカーシェラン大陸への
ポーン遠征隊が解放されます","The Pawn Expedition Corps to Acre Selund Continent will be released.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","31"
"32","CLAN_SHOP_LINEUP_ID_50","遠征先開拓：メガドシス高地に
ポーン遠征隊を派遣できるようになります","You will be able to send Pawn Expedition Support teams to the Megadosys Plateau.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","32"
"33","CLAN_SHOP_LINEUP_ID_51","遠征先開拓：ウルテカ山岳に
ポーン遠征隊を派遣できるようになります","You will be able to dispatch Pawn Expeditions to the Urteca Mountains.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","33"
"34","CLAN_SHOP_LINEUP_ID_52","クラン拠点の内装を
変更できるようになります","You will be able to change the interior of the Clan Hall.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","34"
"35","CLAN_SHOP_LINEUP_ID_53","広場に
クリスマスツリーが設置できます","A Christmas tree can be set up in the square.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","35"
"36","CLAN_SHOP_LINEUP_ID_54","大広間に
クリスマスカーペットが設置できます","In the Great Hall, you can set up a Christmas carpet.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","36"
"37","CLAN_SHOP_LINEUP_ID_55","大広間に
クリスマスデコレーションが設置できます","Christmas decorations can be set up in the Great Hall.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","37"
"38","CLAN_SHOP_LINEUP_ID_56","ボード前ラウンジに
リトル・フロストが設置できます","In the Board Front Lounge,
you can install Little Frost.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","38"
"39","CLAN_SHOP_LINEUP_ID_57","３周年をお祝いするクラン拠点家具","Clan Hall furniture to celebrate the 3rd anniversary.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","39"
"40","CLAN_SHOP_LINEUP_ID_58","３周年をお祝いするクラン拠点家具","Clan Hall furniture to celebrate the 3rd anniversary.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","40"
"41","CLAN_SHOP_LINEUP_ID_59","３周年をお祝いするクラン拠点家具","Clan Hall furniture to celebrate the 3rd anniversary.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","41"
"42","CLAN_SHOP_LINEUP_ID_60","３周年をお祝いするクラン拠点家具","Clan Hall furniture to celebrate the 3rd anniversary.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","42"
"43","CLAN_SHOP_LINEUP_ID_61","ハロウィンを盛り上げる
クラン拠点家具","Clan Hall Furniture to enhance Halloween.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","43"
"44","CLAN_SHOP_LINEUP_ID_62","ハロウィンを盛り上げる
クラン拠点家具","Clan Hall Furniture to enhance Halloween.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","44"
"45","CLAN_SHOP_LINEUP_ID_63","ハロウィンを盛り上げる
クラン拠点家具","Clan Hall Furniture to enhance Halloween.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","45"
"46","CLAN_SHOP_LINEUP_ID_64","ハロウィンを盛り上げる
クラン拠点家具","Clan Hall Furniture to enhance Halloween.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","46"
"47","CLAN_SHOP_LINEUP_ID_65","ハロウィンを盛り上げる
クラン拠点家具","Clan Hall Furniture to enhance Halloween.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","47"
"48","CLAN_SHOP_LINEUP_ID_66","クリスマス料理が設置できます","You can place Christmas cuisine.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","48"
"49","CLAN_SHOP_LINEUP_ID_67","広場に
クリスマスツリーが設置できます","A Christmas tree can be set up in the square.","ui\00_message\clan_shop\clan_shop_lineups.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","49"
"0","CLAN_KYOTEN_MSG_EXT_SUB_TITLE","拠点拡張","Hall Expansion","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","0"
"1","CLAN_KYOTEN_MSG_EXT_TITLE","Base Extention","Hall Expansion","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","1"
"2","CLAN_KYOTEN_MSG_EXT_ITEM","拡張項目","Expansion Item","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","2"
"3","CLAN_KYOTEN_MSG_EXT_PRICE","価格","Price","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","3"
"4","CLAN_KYOTEN_MSG_EXT_BOUGHT","購入済み","Bought","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","4"
"5","CLAN_KYOTEN_MSG_EXT_DETAIL","Details","Details","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","5"
"6","CLAN_KYOTEN_MSG_EXT_CONDITION","購入条件","Purchase Requirements","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","6"
"7","CLAN_KYOTEN_MSG_EXT_NEED_LV","クラン<VAL LV>以上","Clan <VAL LV> or more","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","7"
"8","CLAN_KYOTEN_MSG_EXT_BOUGHT_FUNC_NOTICE","<VAL>を購入しました
次回、クラン拠点へ訪れた時に反映されます","Purchased <VAL>
It'll be visible next time you visit the Clan Hall.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","8"
"9","CLAN_KYOTEN_MSG_EXT_BOUGHT_PAWN_EXPEDITION","ポーン遠征隊を解放しました","Purchased Pawn Expedition Corps","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","9"
"10","CLAN_KYOTEN_MSG_EXT_BUY_FUNC_CONFIRM","以下を購入します。よろしいですか？
　拡張項目：<VAL>
　購入価格：<VAL CP>","Are you sure you want to purchase the following?
Extension Item: <VAL>
Cost: <VAL CP>","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","10"
"11","CLAN_KYOTEN_MSG_EXT_NEED_ITEM","<VAL>の解放","Purchased <VAL>","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","11"
"12","CLAN_KYOTEN_MSG_EXT_BUFF_EFFECT","支援効果","Support Effect","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","12"
"13","CLAN_KYOTEN_MSG_EXT_ACTIVE","発動中","Active","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","13"
"14","CLAN_KYOTEN_MSG_EXT_BUY_BUFF_CONFIRM","以下を購入します。よろしいですか？
　支援効果：<VAL>
　購入価格：<VAL CP>","Are you sure you want to purchase the following?
Support Effect: <VAL>
Cost: <VAL CP>","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","14"
"15","CLAN_KYOTEN_MSG_EXT_BOUGHT_BUFF_NOTICE","<VAL>を発動しました
本日のポーン遠征隊の派遣に反映されます","Activated <VAL>
It will be visible in the dispatch of today's Pawn Expedition Corps.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","15"
"16","CLAN_KYOTEN_MSG_EXT_ERR_ALREADY_BOUGHT","すでに購入済みです","Already purchased","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","16"
"17","CLAN_KYOTEN_MSG_EXT_ERR_NO_AUTHORITY","クランポイントを使用する権限が与えられていません","You are not authorized to spend Clan Points.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","17"
"18","CLAN_KYOTEN_MSG_EXT_ERR_NOT_ENOUGH_CONDITION","購入条件が満たされていません","Purchase requirements have not been met.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","18"
"19","CLAN_KYOTEN_MSG_EXT_ERR_NOT_ENOUGH_CP","クランポイントが足りません","Insufficient Clan Points","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","19"
"20","CLAN_KYOTEN_MSG_EXT_ERR_ALREADY_ACTIVE","すでに発動中の効果です","Already activated.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","20"
"21","CLAN_KYOTEN_MSG_EXT_BUFF_TITLE","Pawn Expedition Support","Pawn Expedition Corps Support","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","21"
"22","CLAN_KYOTEN_MSG_EXT_BUFF_SUB_TITLE","ポーン遠征隊支援","Pawn Expedition Corps Support","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","22"
"23","CLAN_KYOTEN_MSG_EXT_CONCIERGE_TITLE","Clan Office Officer","Clan Officer","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","23"
"24","CLAN_KYOTEN_MSG_EXT_CONCIERGE_SUB_TITLE","クラン執務官","Clan Officer","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","24"
"25","CLAN_KYOTEN_MSG_EXT_CONCIERGE","スタッフ","Staff","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","25"
"26","CLAN_KYOTEN_MSG_EXT_ERR_NOT_CHANGE_AUTHORITY","変更する権限がありません","You do not have permission to change it.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","26"
"27","CLAN_KYOTEN_MSG_EXT_ERR_ALREADY_SET","すでに設定されています","Already set.","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","27"
"28","CLAN_KYOTEN_MSG_EXT_CATEGORY_BUFF","ポーン遠征隊支援","Pawn Expedition Corps Support","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","28"
"29","CLAN_KYOTEN_MSG_EXT_CATEGORY_EXT","クラン拠点拡張","Clan Hall Extension","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","29"
"30","CLAN_KYOTEN_MSG_EXT_CATEGORY_PAWN_EXP","ポーン遠征隊拡張","Pawn Expedition Extension","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","30"
"31","CLAN_KYOTEN_MSG_EXT_APPLY","設定中","Current","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","31"
"32","CLAN_KYOTEN_MSG_EXT_BUY_CONCIERGE_CONFIRM","クラン執務官を変更します。よろしいですか？
　スタッフ：<VAL>
　購入価格：<VAL CP>","Are you sure you want to change the Clan Officer?
Staff: <VAL>
Cost: <VAL CP>","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","32"
"33","CLAN_KYOTEN_MSG_EXT_BOUGHT_CONCIERGE_NOTICE","クラン執務官を<VAL>に変更しました","Changed Clan Officer to <VAL>","ui\00_message\ui\clan_kyoten.gmd","\ui\uGUIClanShop.arc","uGUIClanShop.arc","33"
"0","CLAN_STATUS_MSG_MASTER","クランマスター","Master","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","0"
"1","CLAN_STATUS_MSG_MEMBER","メンバー","Members","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","1"
"2","CLAN_STATUS_MSG_ATIME","活動時間帯","Activity Time","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","2"
"3","CLAN_STATUS_MSG_STYLE","クランの特徴","Style","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","3"
"4","CLAN_STATUS_MSG_STATUS","ステータス","Progress","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","4"
"5","CLAN_STATUS_MSG_NAME","名前","Name","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","5"
"6","CLAN_STATUS_MSG_JOB","ジョブレベル","Job Level","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","6"
"7","CLAN_STATUS_MSG_LOBBY","ワールド","World","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","7"
"8","CLAN_STATUS_MSG_DATE","クラン加入日","Join Date","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","8"
"9","CLAN_STATUS_DATE","<DATE>","<DATE>","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","9"
"10","CLAN_STATUS_PR","紹介メッセージ","Introduction","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","10"
"11","CLAN_STATUS_BBS","伝言メモ","Message","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","11"
"12","CLAN_STATUS_MOTTO","モットー","Motto","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","12"
"13","CLAN_STATUS_SHORT_NAME","<NAME CLAN_S>","<NAME CLAN_S>","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","13"
"14","CLAN_STATUS_MSG_PARTY","パーティ","Party Members","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","14"
"15","CLAN_STATUS_MSG_GUIDE_SWITCH","表示切り替え","Switch Display","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","15"
"16","CLAN_STATUS_MSG_COMMENT","コメント","Comment","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","16"
"17","CLAN_STATUS_MSG_DATE_FOUND","設立日","Founded","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","17"
"18","CLAN_STATUS_MSG_TOP_JP","クランステータス","Clan Status","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","18"
"19","CLAN_STATUS_MSG_TOP_EN","Clan Status","Clan Status","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","19"
"20","CLAN_STATUS_MEMBER_NUM","<VAL>名","<VAL>","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","20"
"21","CLAN_STATUS_MSG_GUIDE_EDIT","クランステータスの編集","Edit Status","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","21"
"22","CLAN_STATUS_MSG_DATE_LAST_LOGIN","最終ログイン日","Last Login Date","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","22"
"23","CLAN_STATUS_MSG_GUIDE_CHECK_CLANAP","累計ポイントの確認","Check Total Points","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","23"
"24","CLAN_STATUS_MSG_NOT_AFFILIATION_CLAN","クランに加入していません","Not currently in the clan.","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","24"
"25","CLAN_STATUS_MSG_MONEY_CP","通貨CP","CP","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","25"
"26","CLAN_STATUS_MSG_HISTORY_TAB","ヒストリー","History","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","26"
"27","CLAN_STATUS_MSG_HISTORY_CAPTION","ヒストリー","History","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","27"
"28","CLAN_STATUS_MSG_HISTORY_ITEM_0","ヒストリーがありません","There is no history","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","28"
"29","CLAN_STATUS_MSG_HISTORY_ITEM_1","%s が %s を購入しました(-%d%s)","%s purchased %s (-%d%s)","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","29"
"30","CLAN_STATUS_MSG_HISTORY_ITEM_2","クランレベルが %d になりました","Clan level is now %d","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","30"
"31","CLAN_STATUS_MSG_HISTORY_ITEM_3","%s が加入しました","%s has joined","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","31"
"32","CLAN_STATUS_MSG_HISTORY_ITEM_4","%s が脱退しました","%s has left","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","32"
"33","CLAN_STATUS_MSG_HISTORY_ITEM_5","%s がクランマスターになりました","%s has become clan master","ui\00_message\ui\clan_status.gmd","\ui\uGUIClanStatus.arc","uGUIClanStatus.arc","33"
"0","COMLIST_MSG_BLACK_LIST","ブラックリスト","Blacklist","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","0"
"1","COMLIST_MSG_FRIEND","フレンド","Friends","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","1"
"2","COMLIST_MSG_CLAN","クラン","Clan Members","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","2"
"3","COMLIST_MSG_REGIST_NUMOFPEAPLE","登録人数","Number","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","3"
"4","COMLIST_MSG_BETWEEN_APPLICATION","申請中","Pending","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","4"
"5","COMLIST_MSG_WAIT_APPROVAL","承認待","Pending","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","5"
"6","COMLIST_MSG_PLAYER_NAME","名前","Name","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","6"
"7","COMLIST_MSG_JOB_LV","ジョブレベル","Job Level","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","7"
"8","COMLIST_MSG_LOBBY_ID","ワールド","World","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","8"
"9","COMLIST_MSG_PARTY_PL_NUM","Party","Party Members","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","9"
"10","COMLIST_MSG_COMMENT","コメント","Comment","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","10"
"11","COMLIST_MSG_COMMUNITY_LIST","Community List","Community List","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","11"
"12","COMLIST_MSG_COMM_LIST_JP","コミュニティリスト","Community List","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","12"
"13","COMLIST_MSG_FRIEND_LIST","フレンドリスト","Friends only","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","13"
"14","COMLIST_MSG_ACTIVE_LIST","オンラインメンバー","Online","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","14"
"15","COMLIST_MSG_RECENT_LIST","最近遊んだプレイヤー","Recent","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","15"
"16","COMLIST_MSG_ANA_0_FRIEND","フレンドがいません","No friends","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","16"
"17","COMLIST_MSG_ANA_0_ACTIVE","オンライン中のフレンド、クランメンバーがいません","No online friends or clanmates","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","17"
"18","COMLIST_MSG_ANA_0_RECENT","最近遊んだ人はいません","No recent players","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","18"
"19","COMLIST_MSG_ANA_0_BLACK","ブラックリストに登録されている人はいません","Nobody has been blacklisted","ui\00_message\ui\CommunityList_res.gmd","\ui\uGUICommunityList.arc","uGUICommunityList.arc","19"
"0","CRAFT_MSG_TITLE01","Craft","Crafting","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","0"
"1","CRAFT_MSG_TITLE02","クラフト","Craft","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","1"
"2","MENU_OPT_POINT_ASSIGN","クラフトステータス","Craft Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","2"
"3","MENU_OPT_PRODUCT","アイテム生産","Craft Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","3"
"4","MENU_OPT_UPGRADE","装備の強化","Enhance Equipment","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","4"
"5","MENU_OPT_CREST","クレスト装備","Mount Crest","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","5"
"6","MENU_OPT_CHANGE_COLOR","カラー変更","Change Color","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","6"
"7","MENU_OPT_CRAFT_STATUS","アイテム作成状況","Production Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","7"
"8","TITLE_PAWN_STATUS","Pawn","Pawn","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","8"
"9","ROW_PAWN_NAME","名前","Name","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","9"
"10","ROW_PAWN_STATUS","状態","Status","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","10"
"11","PAWN_STATUS_STAND_BY","待機","Wait","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","11"
"12","PAWN_STATUS_WORKING","クラフト中","Crafting","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","12"
"13","PAWN_STATUS_COMPLETE","クラフト中（完成）","Crafting (Complete)","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","13"
"14","PAWN_STATUS_PARTY","パーティー","Party","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","14"
"15","PAWN_STATUS_LOST","ロスト","Lost","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","15"
"16","BUTTON_CANCEL","キャンセル","Cancel","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","16"
"17","TITLE_ITEM_LIST","Item List","Item List","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","17"
"18","TITLE_MAKE_ITEM","アイテム作成","Created Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","18"
"19","HEADING_MAKE_ITEM","作成アイテム","Created Item","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","19"
"20","HEADING_CRAFT_MEMBER","クラフトメンバー","Craft Member","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","20"
"21","HEADING_LEADER","リーダー","Leader","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","21"
"22","HEADING_ASSISTANT","アシスタント","Assistant","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","22"
"23","HEADING_ADDITION","精錬材","Refining Material","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","23"
"24","BUTTON_START","作成開始","Start","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","24"
"25","TITLE_PAWN_LIST","Pawn List","Pawn List","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","25"
"26","TAB_MAIN","メイン","Main","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","26"
"27","TAB_SURPPORT","サポート","Support","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","27"
"28","ROW_NAME","Name","Name","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","28"
"29","ROW_CRAFT_LV","Craft LV.","Craft LV.","ui\00_message\ui\Craft_res.gmd","\ui\uGUICraft.arc","uGUICraft.arc","29"
